"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 11, 2019","41.22","41.57","41.81","41.03","16.90M","-0.17%"
"Jun 10, 2019","41.29","41.48","41.63","41.12","16.78M","-0.46%"
"Jun 07, 2019","41.48","41.35","41.59","41.10","32.29M","0.80%"
"Jun 06, 2019","41.15","41.27","41.34","40.81","24.00M","-0.36%"
"Jun 05, 2019","41.30","41.76","41.79","41.22","24.33M","-0.24%"
"Jun 04, 2019","41.40","41.45","41.87","41.25","21.92M","1.07%"
"Jun 03, 2019","40.96","41.03","41.26","40.68","22.21M","-0.10%"
"May 31, 2019","41.00","41.39","41.48","40.77","22.11M","-1.77%"
"May 30, 2019","41.74","42.23","42.24","41.42","22.66M","-0.43%"
"May 29, 2019","41.92","42.24","42.37","41.74","16.52M","-1.30%"
"May 28, 2019","42.47","42.85","43.03","42.42","15.22M","-0.47%"
"May 24, 2019","42.67","42.81","43.06","42.63","9.36M","-0.14%"
"May 23, 2019","42.73","43.00","43.15","42.50","14.75M","-1.32%"
"May 22, 2019","43.30","43.26","43.50","43.08","11.96M","0.02%"
"May 21, 2019","43.29","43.06","43.30","42.68","16.48M","1.19%"
"May 20, 2019","42.78","43.38","43.38","42.41","14.09M","-1.75%"
"May 17, 2019","43.54","43.06","43.80","43.02","13.92M","0.81%"
"May 16, 2019","43.19","42.57","43.30","42.41","17.59M","1.65%"
"May 15, 2019","42.49","42.75","42.92","42.15","37.27M","-0.98%"
"May 14, 2019","42.91","42.27","43.39","42.27","16.59M","1.49%"
"May 13, 2019","42.28","42.57","43.06","42.14","17.11M","-2.02%"
"May 10, 2019","43.15","42.70","43.22","42.22","12.93M","0.54%"
"May 09, 2019","42.92","42.29","42.98","42.16","13.62M","0.87%"
"May 08, 2019","42.55","42.73","42.96","42.36","13.08M","-0.49%"
"May 07, 2019","42.76","43.00","43.11","42.37","15.51M","-1.25%"
"May 06, 2019","43.30","42.77","43.41","42.70","13.31M","0.02%"
"May 03, 2019","43.29","42.97","43.51","42.74","12.75M","1.50%"
"May 02, 2019","42.65","43.32","43.39","42.36","18.05M","-1.77%"
"May 01, 2019","43.42","43.48","43.80","43.30","14.33M","-0.25%"
"Apr 30, 2019","43.53","43.56","43.66","43.04","15.70M","0.18%"
"Apr 29, 2019","43.45","43.17","43.50","42.91","11.83M","0.86%"
"Apr 26, 2019","43.08","43.93","43.96","42.87","16.53M","0.35%"
"Apr 25, 2019","42.93","42.45","43.81","42.11","27.73M","2.58%"
"Apr 24, 2019","41.85","42.03","42.24","41.74","25.51M","-0.33%"
"Apr 23, 2019","41.99","41.97","42.19","41.71","16.96M","-0.02%"
"Apr 22, 2019","42.00","42.26","42.41","41.85","10.18M","-1.01%"
"Apr 18, 2019","42.43","42.74","42.83","42.04","13.96M","-0.33%"
"Apr 17, 2019","42.57","42.14","42.64","41.89","15.34M","1.43%"
"Apr 16, 2019","41.97","41.84","42.18","41.51","10.05M","0.45%"
"Apr 15, 2019","41.78","41.32","41.80","41.26","12.73M","1.16%"
"Apr 12, 2019","41.30","41.07","41.33","40.95","11.54M","0.63%"
"Apr 11, 2019","41.04","41.12","41.14","40.85","9.25M","-0.10%"
"Apr 10, 2019","41.08","41.18","41.28","40.78","13.38M","0.10%"
"Apr 09, 2019","41.04","40.70","41.14","40.57","14.95M","0.81%"
"Apr 08, 2019","40.71","40.35","40.75","40.17","12.47M","0.72%"
"Apr 05, 2019","40.42","40.43","40.55","40.31","21.14M","0.02%"
"Apr 04, 2019","40.41","40.32","40.62","40.12","12.29M","0.35%"
"Apr 03, 2019","40.27","40.30","40.58","39.97","21.04M","0.62%"
"Apr 02, 2019","40.02","40.17","40.39","39.81","14.24M","-0.72%"
"Apr 01, 2019","40.31","40.34","40.39","39.97","14.33M","0.83%"
"Mar 29, 2019","39.98","40.20","40.34","39.59","21.14M","-1.09%"
"Mar 28, 2019","40.42","40.21","40.50","40.12","10.45M","0.52%"
"Mar 27, 2019","40.21","39.68","40.39","39.68","18.27M","1.46%"
"Mar 26, 2019","39.63","39.40","39.72","39.21","11.19M","1.15%"
"Mar 25, 2019","39.18","39.48","39.52","38.94","15.84M","-0.71%"
"Mar 22, 2019","39.46","39.94","39.97","39.34","17.03M","-1.47%"
"Mar 21, 2019","40.05","39.45","40.17","39.25","17.68M","1.47%"
"Mar 20, 2019","39.47","39.76","39.80","38.90","23.34M","-0.78%"
"Mar 19, 2019","39.78","39.98","40.35","39.70","16.79M","-0.35%"
"Mar 18, 2019","39.92","40.23","40.45","39.88","21.80M","-1.36%"
"Mar 15, 2019","40.47","39.91","40.52","39.54","66.90M","1.50%"
"Mar 14, 2019","39.87","39.47","39.95","39.37","16.57M","0.78%"
"Mar 13, 2019","39.56","39.69","39.86","39.37","21.55M","0.18%"
"Mar 12, 2019","39.49","39.16","39.73","38.97","21.38M","0.82%"
"Mar 11, 2019","39.17","38.25","39.24","38.10","25.65M","2.57%"
"Mar 08, 2019","38.19","38.22","38.48","37.89","13.65M","-0.50%"
"Mar 07, 2019","38.38","38.57","38.66","38.14","14.18M","-0.60%"
"Mar 06, 2019","38.61","38.88","38.95","38.45","11.05M","-0.28%"
"Mar 05, 2019","38.72","38.79","38.99","38.55","14.95M","-0.03%"
"Mar 04, 2019","38.73","39.25","39.65","38.38","15.97M","-0.95%"
"Mar 01, 2019","39.10","38.85","39.51","38.82","24.12M","1.11%"
"Feb 28, 2019","38.67","38.55","38.90","38.52","18.32M","0.36%"
"Feb 27, 2019","38.53","38.64","38.72","38.39","17.53M","-0.70%"
"Feb 26, 2019","38.80","38.63","38.86","38.41","18.13M","0.60%"
"Feb 25, 2019","38.57","38.66","38.80","38.31","16.21M","-0.10%"
"Feb 22, 2019","38.61","38.48","38.73","38.41","20.38M","0.36%"
"Feb 21, 2019","38.47","37.61","38.47","37.44","22.08M","1.80%"
"Feb 20, 2019","37.79","37.70","37.92","37.53","14.97M","0.64%"
"Feb 19, 2019","37.55","37.75","37.94","37.48","12.85M","-0.58%"
"Feb 15, 2019","37.77","37.60","37.78","37.15","15.88M","1.37%"
"Feb 14, 2019","37.26","36.96","37.46","36.75","16.01M","0.62%"
"Feb 13, 2019","37.03","37.24","37.45","36.79","14.33M","-0.56%"
"Feb 12, 2019","37.24","37.31","37.45","37.04","14.63M","0.65%"
"Feb 11, 2019","37.00","37.70","37.74","36.90","14.76M","-1.60%"
"Feb 08, 2019","37.60","37.50","37.76","36.99","18.07M","-0.21%"
"Feb 07, 2019","37.68","37.16","37.71","37.09","22.90M","1.37%"
"Feb 06, 2019","37.17","37.14","37.29","36.79","20.36M","0.05%"
"Feb 05, 2019","37.15","36.87","37.27","36.57","24.38M","1.03%"
"Feb 04, 2019","36.77","36.74","36.87","36.27","22.89M","-0.05%"
"Feb 01, 2019","36.79","36.71","36.88","36.48","18.71M","0.60%"
"Jan 31, 2019","36.57","35.88","36.81","35.77","31.27M","3.22%"
"Jan 30, 2019","35.43","36.03","36.03","35.25","22.67M","-1.80%"
"Jan 29, 2019","36.08","35.38","36.33","35.38","19.31M","2.01%"
"Jan 28, 2019","35.37","35.48","35.53","34.67","26.46M","-1.15%"
"Jan 25, 2019","35.78","36.63","36.83","35.56","25.37M","-1.27%"
"Jan 24, 2019","36.24","36.85","36.88","35.44","40.44M","-1.76%"
"Jan 23, 2019","36.89","36.09","37.42","35.96","36.65M","5.49%"
"Jan 22, 2019","34.97","36.05","36.09","34.83","32.85M","-3.42%"
"Jan 18, 2019","36.21","36.13","36.28","35.53","22.67M","0.84%"
"Jan 17, 2019","35.91","35.80","36.20","35.74","25.46M","0.03%"
"Jan 16, 2019","35.90","36.01","36.32","35.88","20.84M","0.20%"
"Jan 15, 2019","35.83","35.72","36.00","35.57","13.45M","0.17%"
"Jan 14, 2019","35.77","35.41","35.98","35.35","16.61M","0.39%"
"Jan 11, 2019","35.63","35.61","35.74","35.31","19.16M","-0.53%"
"Jan 10, 2019","35.82","35.91","36.00","35.50","16.67M","-0.67%"
"Jan 09, 2019","36.06","35.87","36.12","35.51","16.05M","0.95%"
"Jan 08, 2019","35.72","35.66","35.89","35.36","20.44M","0.82%"
"Jan 07, 2019","35.43","35.63","35.91","35.27","26.18M","-1.06%"
"Jan 04, 2019","35.81","35.03","35.84","34.86","22.84M","3.38%"
"Jan 03, 2019","34.64","34.33","35.33","34.13","28.75M","0.79%"
"Jan 02, 2019","34.37","33.49","34.45","33.42","16.97M","0.94%"
"Dec 31, 2018","34.05","34.29","34.60","33.30","21.61M","-0.87%"
"Dec 28, 2018","34.35","34.86","35.36","34.18","16.23M","-0.35%"
"Dec 27, 2018","34.47","33.80","34.50","33.11","17.46M","0.97%"
"Dec 26, 2018","34.14","33.26","34.17","32.61","22.92M","3.24%"
"Dec 24, 2018","33.07","33.72","33.97","33.03","13.39M","-2.01%"
"Dec 21, 2018","33.75","34.67","36.00","33.67","40.28M","-2.51%"
"Dec 20, 2018","34.62","35.22","35.43","34.23","27.23M","-1.62%"
"Dec 19, 2018","35.19","35.82","36.56","34.95","32.34M","-1.29%"
"Dec 18, 2018","35.65","36.46","36.46","35.23","23.69M","-1.55%"
"Dec 17, 2018","36.21","36.39","36.86","36.00","20.73M","-0.36%"
"Dec 14, 2018","36.34","36.39","36.85","36.18","18.15M","-1.14%"
"Dec 13, 2018","36.76","37.03","37.30","36.39","18.41M","-0.59%"
"Dec 12, 2018","36.98","37.31","37.49","36.83","23.59M","0.38%"
"Dec 11, 2018","36.84","37.79","37.93","36.74","24.30M","-1.37%"
"Dec 10, 2018","37.35","37.54","37.60","36.71","16.24M","-0.16%"
"Dec 07, 2018","37.41","37.66","38.02","37.08","20.61M","-1.24%"
"Dec 06, 2018","37.88","37.31","37.92","36.98","27.46M","0.50%"
"Dec 04, 2018","37.69","39.20","39.29","37.36","30.20M","-3.73%"
"Dec 03, 2018","39.15","39.09","39.23","38.68","23.38M","0.36%"
"Nov 30, 2018","39.01","39.45","39.60","38.72","38.08M","-1.04%"
"Nov 29, 2018","39.42","38.70","39.66","38.64","16.36M","0.92%"
"Nov 28, 2018","39.06","38.23","39.07","38.19","17.82M","1.82%"
"Nov 27, 2018","38.36","37.62","38.45","37.62","13.72M","1.56%"
"Nov 26, 2018","37.77","37.78","37.99","37.44","13.28M","1.02%"
"Nov 23, 2018","37.39","37.26","37.71","37.20","5.74M","-0.32%"
"Nov 21, 2018","37.51","36.70","37.73","36.66","16.53M","2.04%"
"Nov 20, 2018","36.76","38.16","38.48","36.61","29.28M","-3.72%"
"Nov 19, 2018","38.18","38.59","38.91","37.98","19.27M","-1.06%"
"Nov 16, 2018","38.59","38.71","38.92","38.31","21.54M","0.26%"
"Nov 15, 2018","38.49","38.11","38.49","37.82","20.77M","0.52%"
"Nov 14, 2018","38.29","38.01","38.68","37.77","23.45M","1.51%"
"Nov 13, 2018","37.72","38.25","38.49","37.51","17.57M","-0.74%"
"Nov 12, 2018","38.00","38.25","38.58","37.57","17.04M","-0.89%"
"Nov 09, 2018","38.34","38.16","38.71","37.95","17.82M","0.10%"
"Nov 08, 2018","38.30","38.49","38.58","37.91","14.33M","0.00%"
"Nov 07, 2018","38.30","37.97","38.34","37.64","21.55M","1.51%"
"Nov 06, 2018","37.73","38.11","38.19","37.53","19.68M","-0.76%"
"Nov 05, 2018","38.02","37.94","38.35","37.85","18.78M","0.96%"
"Nov 02, 2018","37.66","38.09","38.23","37.01","24.59M","-0.76%"
"Nov 01, 2018","37.95","38.10","38.17","37.66","23.80M","-0.50%"
"Oct 31, 2018","38.14","37.96","38.65","37.32","28.18M","1.14%"
"Oct 30, 2018","37.71","36.49","37.77","36.12","36.61M","4.78%"
"Oct 29, 2018","35.99","35.92","36.52","35.41","32.37M","2.13%"
"Oct 26, 2018","35.24","35.64","36.42","34.91","42.44M","-1.67%"
"Oct 25, 2018","35.84","35.88","36.28","35.05","33.84M","5.04%"
"Oct 24, 2018","34.12","35.98","36.26","34.05","29.97M","-4.29%"
"Oct 23, 2018","35.65","35.41","35.79","35.05","20.10M","-0.28%"
"Oct 22, 2018","35.75","36.10","36.25","35.59","24.30M","-0.64%"
"Oct 19, 2018","35.98","36.12","36.51","35.78","24.41M","0.11%"
"Oct 18, 2018","35.94","36.28","36.64","35.82","27.91M","-1.26%"
"Oct 17, 2018","36.40","36.12","36.66","35.79","20.39M","1.11%"
"Oct 16, 2018","36.00","35.22","36.10","35.20","26.28M","2.59%"
"Oct 15, 2018","35.09","34.61","35.67","34.51","22.88M","1.36%"
"Oct 12, 2018","34.62","34.05","34.79","33.89","31.44M","2.82%"
"Oct 11, 2018","33.67","34.60","34.69","33.51","36.28M","-1.78%"
"Oct 10, 2018","34.28","35.37","35.65","34.23","25.75M","-3.27%"
"Oct 09, 2018","35.44","35.28","35.83","34.99","17.41M","0.74%"
"Oct 08, 2018","35.18","34.50","35.23","34.45","18.93M","1.79%"
"Oct 05, 2018","34.56","35.19","35.23","34.41","20.43M","-1.85%"
"Oct 04, 2018","35.21","35.05","35.28","34.84","23.12M","0.06%"
"Oct 03, 2018","35.19","35.78","35.88","35.01","28.97M","-1.43%"
"Oct 02, 2018","35.70","35.28","35.88","35.00","25.04M","0.51%"
"Oct 01, 2018","35.52","35.53","35.64","34.99","20.43M","0.31%"
"Sep 28, 2018","35.41","35.25","35.66","35.15","17.31M","0.54%"
"Sep 27, 2018","35.22","35.50","35.72","35.18","17.06M","-0.42%"
"Sep 26, 2018","35.37","35.60","35.91","35.30","19.78M","-0.08%"
"Sep 25, 2018","35.40","35.86","35.98","35.29","25.53M","-0.65%"
"Sep 24, 2018","35.63","35.95","36.27","34.75","67.85M","-5.99%"
"Sep 21, 2018","37.90","37.95","38.06","37.48","57.63M","0.24%"
"Sep 20, 2018","37.81","37.61","37.99","37.12","20.49M","1.31%"
"Sep 19, 2018","37.32","37.65","37.94","37.29","17.45M","-1.11%"
"Sep 18, 2018","37.74","37.11","37.88","36.98","23.44M","2.11%"
"Sep 17, 2018","36.96","37.03","37.21","36.72","13.32M","0.00%"
"Sep 14, 2018","36.96","37.15","37.21","36.72","15.00M","-0.22%"
"Sep 13, 2018","37.04","36.15","37.23","36.08","22.99M","2.63%"
"Sep 12, 2018","36.09","36.21","36.30","35.67","20.88M","-0.58%"
"Sep 11, 2018","36.30","36.44","36.50","36.22","20.60M","-0.17%"
"Sep 10, 2018","36.36","36.40","36.51","36.28","14.29M","0.53%"
"Sep 07, 2018","36.17","35.90","36.37","35.75","18.16M","0.70%"
"Sep 06, 2018","35.92","36.53","36.53","35.72","18.33M","-0.99%"
"Sep 05, 2018","36.28","36.29","36.48","36.15","16.80M","-0.27%"
"Sep 04, 2018","36.38","36.75","36.85","36.21","19.16M","-1.65%"
"Aug 31, 2018","36.99","36.60","37.07","36.58","20.42M","0.85%"
"Aug 30, 2018","36.68","36.55","36.70","36.41","10.56M","-0.19%"
"Aug 29, 2018","36.75","36.27","36.90","36.22","13.42M","1.10%"
"Aug 28, 2018","36.35","36.66","36.70","36.20","10.82M","-0.22%"
"Aug 27, 2018","36.43","36.64","36.70","36.40","11.96M","-0.19%"
"Aug 24, 2018","36.50","35.37","36.79","35.32","24.50M","3.37%"
"Aug 23, 2018","35.31","35.38","35.48","35.26","11.49M","-0.48%"
"Aug 22, 2018","35.48","35.70","35.74","35.45","7.95M","-0.73%"
"Aug 21, 2018","35.74","35.45","36.01","35.43","11.41M","0.87%"
"Aug 20, 2018","35.43","35.70","35.73","35.30","9.96M","-0.48%"
"Aug 17, 2018","35.60","35.56","35.85","35.35","12.08M","-0.17%"
"Aug 16, 2018","35.66","35.05","35.85","35.01","16.39M","1.97%"
"Aug 15, 2018","34.97","35.20","35.27","34.67","15.37M","-1.19%"
"Aug 14, 2018","35.39","35.10","35.49","35.04","10.48M","1.00%"
"Aug 13, 2018","35.04","35.12","35.19","34.78","15.91M","-0.11%"
"Aug 10, 2018","35.08","35.26","35.34","34.95","11.87M","-1.16%"
"Aug 09, 2018","35.49","35.10","35.81","35.05","17.12M","1.26%"
"Aug 08, 2018","35.05","35.47","35.49","34.89","12.30M","-0.99%"
"Aug 07, 2018","35.40","35.45","35.52","35.19","10.95M","0.23%"
"Aug 06, 2018","35.32","35.59","35.76","35.29","12.09M","-0.25%"
"Aug 03, 2018","35.41","34.94","35.43","34.73","16.49M","2.22%"
"Aug 02, 2018","34.64","35.17","35.20","34.62","19.24M","-2.15%"
"Aug 01, 2018","35.40","35.90","35.90","35.32","20.16M","-1.06%"
"Jul 31, 2018","35.78","35.65","36.09","35.54","21.64M","0.90%"
"Jul 30, 2018","35.46","35.06","35.70","35.02","21.88M","1.08%"
"Jul 27, 2018","35.08","34.84","35.61","34.76","22.69M","0.95%"
"Jul 26, 2018","34.75","34.84","35.09","33.77","40.29M","3.98%"
"Jul 25, 2018","33.42","33.39","33.52","32.81","22.06M","0.09%"
"Jul 24, 2018","33.39","34.17","34.29","33.35","21.79M","-2.28%"
"Jul 23, 2018","34.17","34.16","34.30","33.82","22.34M","-0.38%"
"Jul 20, 2018","34.30","34.77","34.95","34.29","24.62M","-1.75%"
"Jul 19, 2018","34.91","35.14","35.29","34.74","41.63M","2.56%"
"Jul 18, 2018","34.04","34.12","34.45","33.98","16.17M","-0.67%"
"Jul 17, 2018","34.27","34.71","34.91","34.21","21.12M","-2.00%"
"Jul 16, 2018","34.97","34.74","35.27","34.65","22.94M","0.78%"
"Jul 13, 2018","34.70","34.40","35.15","34.40","25.17M","0.43%"
"Jul 12, 2018","34.55","33.68","34.57","33.60","22.37M","2.31%"
"Jul 11, 2018","33.77","33.09","34.18","33.03","33.64M","1.29%"
"Jul 10, 2018","33.34","33.71","33.72","33.19","12.36M","-0.66%"
"Jul 09, 2018","33.56","33.78","33.80","33.25","13.66M","-0.06%"
"Jul 06, 2018","33.58","33.27","33.61","33.00","11.54M","1.39%"
"Jul 05, 2018","33.12","33.38","33.40","32.91","11.33M","0.09%"
"Jul 03, 2018","33.09","33.20","33.61","32.99","12.66M","-0.24%"
"Jul 02, 2018","33.17","32.44","33.22","32.42","17.17M","1.10%"
"Jun 29, 2018","32.81","32.51","33.60","32.50","37.96M","0.55%"
"Jun 28, 2018","32.63","32.44","32.70","32.08","25.20M","1.05%"
"Jun 27, 2018","32.29","32.55","32.90","32.29","28.84M","-1.49%"
"Jun 26, 2018","32.78","33.31","33.31","32.67","31.47M","-1.03%"
"Jun 25, 2018","33.12","33.80","34.11","32.91","33.06M","-2.04%"
"Jun 22, 2018","33.81","33.00","34.15","32.91","105.51M","3.11%"
"Jun 21, 2018","32.79","33.35","33.65","32.65","35.13M","-1.80%"
"Jun 20, 2018","33.39","33.35","33.72","32.34","50.02M","1.77%"
"Jun 19, 2018","32.81","32.17","33.08","32.17","29.02M","0.71%"
"Jun 18, 2018","32.58","33.79","33.79","32.56","29.99M","-3.84%"
"Jun 15, 2018","33.88","34.39","34.40","33.59","53.14M","0.18%"
"Jun 14, 2018","33.82","32.85","34.06","32.77","42.64M","4.64%"
"Jun 13, 2018","32.32","31.03","32.65","30.99","45.83M","-0.19%"
"Jun 12, 2018","32.38","31.94","32.62","31.83","32.99M","1.19%"
"Jun 11, 2018","32.00","31.97","32.44","31.88","25.96M","-0.25%"
"Jun 08, 2018","32.08","31.98","32.19","31.84","21.77M","0.25%"
"Jun 07, 2018","32.00","32.42","32.66","31.95","26.42M","-0.84%"
"Jun 06, 2018","32.27","31.13","32.49","30.96","33.71M","3.83%"
"Jun 05, 2018","31.08","31.26","31.32","31.04","22.92M","-0.67%"
"Jun 04, 2018","31.29","31.30","31.51","31.15","19.43M","0.10%"
"Jun 01, 2018","31.26","31.34","31.45","31.12","18.23M","0.26%"
"May 31, 2018","31.18","31.55","31.57","30.67","35.46M","-0.95%"
"May 30, 2018","31.48","31.68","31.70","31.32","17.41M","-0.10%"
"May 29, 2018","31.51","31.55","31.89","31.38","19.08M","-0.76%"
"May 25, 2018","31.75","31.59","32.01","31.58","13.19M","0.38%"
"May 24, 2018","31.63","31.77","32.05","31.28","24.03M","-0.78%"
"May 23, 2018","31.88","31.85","32.24","31.80","27.87M","-1.94%"
"May 22, 2018","32.51","32.41","32.71","32.31","13.58M","0.53%"
"May 21, 2018","32.34","32.77","32.89","32.20","18.37M","-1.16%"
"May 18, 2018","32.72","32.45","32.76","32.27","18.07M","0.96%"
"May 17, 2018","32.41","32.66","32.84","32.38","23.07M","-0.43%"
"May 16, 2018","32.55","32.13","32.68","32.04","19.17M","1.69%"
"May 15, 2018","32.01","31.98","32.03","31.73","23.99M","-0.40%"
