"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 11, 2019","38.58","38.60","38.87","37.36","30.36M","0.00%"
"Feb 08, 2019","38.58","37.80","38.78","37.45","35.57M","-2.03%"
"Feb 07, 2019","39.38","40.81","41.05","38.91","40.40M","-5.15%"
"Feb 06, 2019","41.52","40.40","41.96","40.37","47.47M","5.46%"
"Feb 05, 2019","39.37","39.24","40.33","39.17","25.09M","-0.25%"
"Feb 04, 2019","39.47","39.55","39.61","38.51","30.85M","-0.33%"
"Feb 01, 2019","39.60","38.31","39.86","38.23","36.84M","3.61%"
"Jan 31, 2019","38.22","37.63","38.82","37.28","34.13M","-0.05%"
"Jan 30, 2019","38.24","38.30","38.76","37.59","32.85M","2.27%"
"Jan 29, 2019","37.39","38.28","38.98","37.25","30.33M","-1.81%"
"Jan 28, 2019","38.08","36.95","38.96","36.65","44.21M","-2.26%"
"Jan 25, 2019","38.96","38.09","39.30","37.50","61.04M","6.48%"
"Jan 24, 2019","36.59","35.31","37.44","35.10","65.09M","6.86%"
"Jan 23, 2019","34.24","34.11","34.69","33.44","31.01M","1.09%"
"Jan 22, 2019","33.87","35.25","35.25","33.55","37.02M","-5.29%"
"Jan 18, 2019","35.76","34.23","36.19","34.06","44.87M","5.55%"
"Jan 17, 2019","33.88","33.23","34.20","32.66","29.40M","0.89%"
"Jan 16, 2019","33.58","34.04","34.33","33.53","24.89M","-1.21%"
"Jan 15, 2019","33.99","35.02","35.23","33.65","30.63M","-1.96%"
"Jan 14, 2019","34.67","34.72","34.92","34.26","34.61M","-3.72%"
"Jan 11, 2019","36.01","35.42","36.73","35.01","30.47M","0.28%"
"Jan 10, 2019","35.91","35.26","35.95","35.08","24.44M","1.33%"
"Jan 09, 2019","35.44","34.97","36.29","34.92","54.15M","5.04%"
"Jan 08, 2019","33.74","34.55","34.59","32.80","33.43M","-0.76%"
"Jan 07, 2019","34.00","33.70","34.45","33.31","44.84M","3.98%"
"Jan 04, 2019","32.70","31.66","33.04","31.55","28.56M","5.48%"
"Jan 03, 2019","31.00","31.82","32.15","30.86","29.15M","-5.34%"
"Jan 02, 2019","32.75","31.00","33.08","30.75","26.00M","3.21%"
"Dec 31, 2018","31.73","31.99","32.40","31.46","21.39M","0.51%"
"Dec 28, 2018","31.57","32.00","32.28","31.40","29.85M","-1.13%"
"Dec 27, 2018","31.93","30.41","32.01","30.23","39.86M","3.37%"
"Dec 26, 2018","30.89","29.34","30.91","28.39","45.71M","6.44%"
"Dec 24, 2018","29.02","29.86","30.35","29.00","23.77M","-4.29%"
"Dec 21, 2018","30.32","31.68","32.05","30.11","54.63M","-3.07%"
"Dec 20, 2018","31.28","31.60","32.90","30.86","60.43M","-0.41%"
"Dec 19, 2018","31.41","31.66","33.58","31.27","106.67M","-7.92%"
"Dec 18, 2018","34.11","34.39","34.94","33.97","46.14M","0.68%"
"Dec 17, 2018","33.88","34.16","35.22","33.60","30.89M","-0.94%"
"Dec 14, 2018","34.20","34.44","35.45","34.06","28.92M","-2.34%"
"Dec 13, 2018","35.02","36.29","36.37","34.76","23.83M","-2.80%"
"Dec 12, 2018","36.03","35.94","36.61","35.40","26.64M","2.33%"
"Dec 11, 2018","35.21","35.59","36.26","35.10","26.24M","1.18%"
"Dec 10, 2018","34.80","34.83","35.72","34.53","33.98M","-1.44%"
"Dec 07, 2018","35.31","37.62","37.62","35.21","30.62M","-6.26%"
"Dec 06, 2018","37.67","35.66","37.68","35.13","37.49M","2.14%"
"Dec 04, 2018","36.88","39.56","39.87","36.72","36.62M","-7.87%"
"Dec 03, 2018","40.03","40.20","40.24","39.15","35.83M","3.81%"
"Nov 30, 2018","38.56","37.75","38.63","36.94","28.18M","1.71%"
"Nov 29, 2018","37.91","38.30","38.71","37.73","23.63M","-2.07%"
"Nov 28, 2018","38.71","37.29","39.00","35.99","42.29M","4.62%"
"Nov 27, 2018","37.00","36.09","37.45","36.02","21.40M","1.18%"
"Nov 26, 2018","36.57","37.75","37.79","35.52","26.57M","0.47%"
"Nov 23, 2018","36.40","35.93","37.50","35.92","11.26M","0.05%"
"Nov 21, 2018","36.38","37.00","37.22","36.37","22.73M","0.72%"
"Nov 20, 2018","36.12","34.10","36.99","34.05","38.73M","-1.93%"
"Nov 19, 2018","36.83","39.20","39.32","36.67","31.04M","-6.62%"
"Nov 16, 2018","39.44","38.45","39.71","38.33","25.45M","-1.18%"
"Nov 15, 2018","39.91","37.95","40.17","37.62","30.05M","4.94%"
"Nov 14, 2018","38.03","38.62","38.97","37.61","23.71M","0.48%"
"Nov 13, 2018","37.85","37.66","38.74","37.44","25.87M","1.10%"
"Nov 12, 2018","37.44","38.24","38.53","36.84","24.82M","-4.27%"
"Nov 09, 2018","39.11","39.89","39.99","38.41","26.10M","-3.29%"
"Nov 08, 2018","40.44","40.67","41.43","40.34","15.61M","-1.20%"
"Nov 07, 2018","40.93","40.32","41.05","39.96","22.96M","2.84%"
"Nov 06, 2018","39.80","39.74","40.56","39.56","19.32M","-0.30%"
"Nov 05, 2018","39.92","40.10","40.24","38.77","22.90M","-0.99%"
"Nov 02, 2018","40.32","40.19","40.94","39.64","33.65M","0.50%"
"Nov 01, 2018","40.12","37.98","40.20","37.52","43.98M","6.36%"
"Oct 31, 2018","37.72","36.58","38.04","35.80","44.06M","4.75%"
"Oct 30, 2018","36.01","34.64","36.05","34.49","35.32M","3.89%"
"Oct 29, 2018","34.66","36.14","36.20","33.82","34.18M","-2.09%"
"Oct 26, 2018","35.40","35.28","35.91","34.30","41.26M","-3.75%"
"Oct 25, 2018","36.78","35.59","37.16","35.06","39.63M","3.81%"
"Oct 24, 2018","35.43","38.00","38.30","35.40","53.10M","-8.40%"
"Oct 23, 2018","38.68","38.15","39.11","37.41","46.36M","-2.72%"
"Oct 22, 2018","39.76","40.56","40.70","38.64","34.44M","-1.71%"
"Oct 19, 2018","40.45","41.67","41.98","40.27","28.64M","-2.06%"
"Oct 18, 2018","41.30","42.04","42.21","41.14","33.56M","-2.48%"
"Oct 17, 2018","42.35","43.33","43.39","42.11","27.76M","-1.99%"
"Oct 16, 2018","43.21","42.70","43.35","42.30","28.83M","2.05%"
"Oct 15, 2018","42.34","42.03","42.55","41.63","27.70M","-0.31%"
"Oct 12, 2018","42.47","43.58","43.75","41.92","32.85M","1.19%"
"Oct 11, 2018","41.97","41.96","42.92","41.42","48.20M","0.87%"
"Oct 10, 2018","41.61","41.50","42.75","41.32","48.45M","-1.56%"
"Oct 09, 2018","42.27","42.81","43.04","41.98","31.58M","-1.86%"
"Oct 08, 2018","43.07","43.28","43.85","42.61","27.43M","-1.17%"
"Oct 05, 2018","43.58","44.08","44.63","42.81","35.37M","-1.31%"
"Oct 04, 2018","44.16","44.50","44.75","43.51","34.58M","-2.19%"
"Oct 03, 2018","45.15","46.28","46.41","44.71","29.51M","-1.33%"
"Oct 02, 2018","45.76","44.90","46.69","44.88","32.40M","1.35%"
"Oct 01, 2018","45.15","45.44","46.08","45.01","26.69M","-0.18%"
"Sep 28, 2018","45.23","44.65","45.61","44.49","28.08M","0.53%"
"Sep 27, 2018","44.99","44.23","45.52","44.05","26.95M","1.44%"
"Sep 26, 2018","44.35","44.29","44.76","43.96","30.30M","-0.65%"
"Sep 25, 2018","44.64","45.10","45.46","44.02","32.55M","-1.15%"
"Sep 24, 2018","45.16","44.20","45.65","43.86","36.92M","0.94%"
"Sep 21, 2018","44.74","44.40","45.60","43.80","97.05M","-2.87%"
"Sep 20, 2018","46.06","46.40","47.22","45.91","75.14M","2.22%"
"Sep 19, 2018","45.06","45.78","46.06","44.84","29.26M","-0.60%"
"Sep 18, 2018","45.33","43.93","45.87","43.88","36.51M","4.02%"
"Sep 17, 2018","43.58","43.59","44.32","43.25","28.21M","-1.63%"
"Sep 14, 2018","44.30","44.11","44.56","43.46","40.61M","1.56%"
"Sep 13, 2018","43.62","42.30","44.49","42.30","59.92M","4.50%"
"Sep 12, 2018","41.74","41.24","42.18","40.68","66.92M","-4.27%"
"Sep 11, 2018","43.60","43.65","43.75","42.35","48.98M","-2.90%"
"Sep 10, 2018","44.90","45.25","45.38","44.39","33.08M","0.09%"
"Sep 07, 2018","44.86","45.14","46.46","44.65","47.11M","0.47%"
"Sep 06, 2018","44.65","48.20","48.45","44.06","94.41M","-9.87%"
"Sep 05, 2018","49.54","51.39","51.60","49.07","39.13M","-4.60%"
"Sep 04, 2018","51.93","52.13","52.30","50.71","28.98M","-1.12%"
"Aug 31, 2018","52.52","52.70","53.23","52.22","29.94M","-0.45%"
"Aug 30, 2018","52.76","51.56","53.68","51.40","32.42M","1.79%"
"Aug 29, 2018","51.83","52.09","52.16","51.30","31.45M","-0.97%"
"Aug 28, 2018","52.34","52.42","52.56","51.47","26.20M","0.52%"
"Aug 27, 2018","52.07","51.35","52.45","51.17","29.13M","2.70%"
"Aug 24, 2018","50.70","49.92","50.82","49.92","24.79M","2.01%"
"Aug 23, 2018","49.70","50.05","50.24","49.40","26.83M","-1.07%"
"Aug 22, 2018","50.24","50.38","50.65","49.87","26.74M","0.60%"
"Aug 21, 2018","49.94","48.90","50.37","48.87","38.57M","3.89%"
"Aug 20, 2018","48.07","47.40","48.61","46.47","33.02M","2.04%"
"Aug 17, 2018","47.11","46.21","47.36","45.62","34.46M","0.02%"
"Aug 16, 2018","47.10","48.20","48.31","46.96","33.66M","-0.82%"
"Aug 15, 2018","47.49","49.83","49.86","47.14","57.75M","-6.18%"
"Aug 14, 2018","50.62","51.73","51.77","50.01","32.05M","-1.40%"
"Aug 13, 2018","51.34","51.61","52.06","51.27","24.61M","-0.06%"
"Aug 10, 2018","51.37","51.25","51.95","51.02","31.34M","-1.70%"
"Aug 09, 2018","52.26","52.65","52.85","51.93","34.54M","-2.12%"
"Aug 08, 2018","53.39","52.84","53.53","52.46","18.07M","0.66%"
"Aug 07, 2018","53.04","52.94","53.44","52.70","21.92M","0.70%"
"Aug 06, 2018","52.67","52.22","52.81","51.50","28.78M","-0.27%"
"Aug 03, 2018","52.81","53.30","53.40","52.26","22.96M","-1.10%"
"Aug 02, 2018","53.40","51.70","53.55","51.38","28.71M","2.12%"
"Aug 01, 2018","52.29","52.66","53.58","52.17","28.20M","-0.95%"
"Jul 31, 2018","52.79","53.78","54.22","52.77","29.30M","-0.42%"
"Jul 30, 2018","53.01","54.19","54.25","52.42","25.75M","-1.76%"
"Jul 27, 2018","53.96","54.46","54.63","53.11","30.11M","0.37%"
"Jul 26, 2018","53.76","53.60","54.74","53.45","28.86M","0.69%"
"Jul 25, 2018","53.39","52.63","54.22","52.30","40.10M","0.41%"
"Jul 24, 2018","53.17","55.00","55.40","52.94","39.01M","-2.06%"
"Jul 23, 2018","54.29","53.51","54.58","52.22","42.78M","-1.33%"
"Jul 20, 2018","55.02","56.08","56.14","54.83","32.62M","-2.13%"
"Jul 19, 2018","56.22","57.25","57.55","55.67","39.39M","-2.14%"
"Jul 18, 2018","57.45","57.25","58.15","56.92","33.73M","0.86%"
"Jul 17, 2018","56.96","55.83","57.13","55.50","24.73M","1.44%"
"Jul 16, 2018","56.15","56.60","57.18","56.06","25.74M","-0.35%"
"Jul 13, 2018","56.35","55.51","56.59","55.32","28.82M","1.62%"
"Jul 12, 2018","55.45","54.65","55.66","54.35","29.65M","2.34%"
"Jul 11, 2018","54.18","54.39","55.00","53.77","38.70M","-2.80%"
"Jul 10, 2018","55.74","54.66","55.90","54.35","34.85M","2.63%"
"Jul 09, 2018","54.31","53.80","54.50","53.11","32.58M","2.03%"
"Jul 06, 2018","53.23","52.54","53.41","51.98","31.84M","0.74%"
"Jul 05, 2018","52.84","52.85","53.31","51.94","51.14M","2.64%"
"Jul 03, 2018","51.48","54.55","54.79","50.10","52.19M","-5.51%"
"Jul 02, 2018","54.48","51.52","54.53","51.32","38.93M","3.89%"
"Jun 29, 2018","52.44","53.69","53.85","52.40","32.58M","-1.32%"
"Jun 28, 2018","53.14","52.00","53.30","51.79","36.88M","1.68%"
"Jun 27, 2018","52.26","55.00","55.35","52.16","53.01M","-4.27%"
"Jun 26, 2018","54.59","54.41","54.77","53.61","42.28M","2.69%"
"Jun 25, 2018","53.16","55.54","55.64","52.41","72.20M","-6.90%"
"Jun 22, 2018","57.10","60.20","60.41","57.02","63.50M","-3.94%"
"Jun 21, 2018","59.44","61.46","61.83","59.09","70.42M","0.83%"
"Jun 20, 2018","58.95","60.13","61.12","58.80","57.50M","-0.51%"
"Jun 19, 2018","59.25","57.64","59.46","57.11","43.49M","1.37%"
"Jun 18, 2018","58.45","57.60","58.60","56.87","36.98M","0.38%"
"Jun 15, 2018","58.23","58.53","59.10","57.30","45.85M","-1.61%"
"Jun 14, 2018","59.18","60.55","60.57","58.67","43.42M","-1.45%"
"Jun 13, 2018","60.05","60.30","61.27","60.02","33.28M","-0.83%"
"Jun 12, 2018","60.55","61.84","61.85","59.94","43.63M","-1.37%"
"Jun 11, 2018","61.39","61.71","62.55","61.07","42.25M","0.00%"
"Jun 08, 2018","61.39","58.63","61.60","58.22","57.14M","2.95%"
"Jun 07, 2018","59.63","59.85","60.27","58.56","42.26M","0.35%"
"Jun 06, 2018","59.42","59.26","59.59","58.30","36.75M","0.02%"
"Jun 05, 2018","59.41","59.80","60.14","58.83","41.71M","0.52%"
"Jun 04, 2018","59.10","57.43","59.16","56.62","64.35M","0.61%"
"Jun 01, 2018","58.74","58.81","59.34","56.88","74.76M","2.00%"
"May 31, 2018","57.59","60.25","60.25","57.16","101.88M","-7.96%"
"May 30, 2018","62.57","63.70","64.66","60.92","84.74M","-0.08%"
"May 29, 2018","62.62","61.36","63.98","61.35","75.59M","2.07%"
"May 25, 2018","61.35","60.85","62.10","60.61","54.72M","-0.23%"
"May 24, 2018","61.49","60.18","61.99","59.56","74.72M","2.53%"
"May 23, 2018","59.97","59.05","60.00","58.15","64.07M","1.59%"
"May 22, 2018","59.03","59.05","60.50","58.30","111.26M","6.40%"
"May 21, 2018","55.48","56.17","56.47","54.53","70.86M","3.91%"
"May 18, 2018","53.39","53.60","54.65","52.85","46.09M","-2.39%"
"May 17, 2018","54.70","56.01","56.44","53.93","54.83M","-3.19%"
"May 16, 2018","56.50","55.59","56.91","55.48","59.01M","4.61%"
"May 15, 2018","54.01","53.80","54.17","52.69","43.31M","1.91%"
