"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 18, 2019","276.78","280.37","280.49","276.62","4.53M","0.43%"
"Jun 17, 2019","275.60","274.63","277.47","274.63","2.25M","0.48%"
"Jun 14, 2019","274.28","275.91","277.10","274.00","2.26M","-0.73%"
"Jun 13, 2019","276.30","278.59","278.96","275.92","1.70M","-0.20%"
"Jun 12, 2019","276.84","276.13","277.56","274.57","1.31M","0.31%"
"Jun 11, 2019","275.99","283.91","284.89","272.03","2.97M","-1.55%"
"Jun 10, 2019","280.34","280.98","284.98","280.20","2.49M","0.78%"
"Jun 07, 2019","278.16","275.87","282.37","275.51","2.76M","1.22%"
"Jun 06, 2019","274.80","273.72","275.76","271.05","2.21M","0.71%"
"Jun 05, 2019","272.86","272.78","273.21","268.39","2.65M","1.54%"
"Jun 04, 2019","268.71","263.27","268.93","257.46","3.75M","3.74%"
"Jun 03, 2019","259.03","270.51","272.81","257.53","3.90M","-4.38%"
"May 31, 2019","270.90","271.28","272.91","268.75","2.53M","-1.32%"
"May 30, 2019","274.51","274.43","275.09","272.43","1.60M","0.41%"
"May 29, 2019","273.38","275.29","276.80","272.28","1.81M","-1.75%"
"May 28, 2019","278.25","276.49","281.45","275.37","2.48M","1.27%"
"May 24, 2019","274.77","273.54","277.48","273.54","1.88M","0.19%"
"May 23, 2019","274.25","278.29","278.43","271.69","2.71M","-2.69%"
"May 22, 2019","281.82","277.42","282.74","277.25","1.57M","1.35%"
"May 21, 2019","278.07","278.21","280.00","277.05","1.79M","0.95%"
"May 20, 2019","275.45","276.10","277.89","273.40","2.39M","-1.57%"
"May 17, 2019","279.85","281.68","284.41","279.07","2.22M","-1.30%"
"May 16, 2019","283.55","278.63","285.87","278.40","3.41M","2.43%"
"May 15, 2019","276.82","269.82","276.95","269.50","2.71M","1.82%"
"May 14, 2019","271.86","269.43","274.23","269.29","2.05M","1.55%"
"May 13, 2019","267.70","270.56","274.19","267.22","2.70M","-3.87%"
"May 10, 2019","278.48","273.58","279.50","270.32","2.10M","0.98%"
"May 09, 2019","275.79","274.16","277.12","270.80","1.87M","-0.35%"
"May 08, 2019","276.77","275.83","278.37","274.16","2.61M","-0.11%"
"May 07, 2019","277.07","278.82","280.65","273.67","2.57M","-2.32%"
"May 06, 2019","283.66","277.60","284.22","275.81","1.99M","-0.67%"
"May 03, 2019","285.58","282.56","286.35","282.39","1.98M","2.12%"
"May 02, 2019","279.64","283.14","284.59","278.15","2.48M","-1.31%"
"May 01, 2019","283.35","291.00","291.00","283.19","2.06M","-2.04%"
"Apr 30, 2019","289.25","286.10","289.77","285.25","3.07M","1.09%"
"Apr 29, 2019","286.14","286.46","291.70","285.38","5.59M","1.48%"
"Apr 26, 2019","281.96","278.18","282.00","275.79","2.11M","1.55%"
"Apr 25, 2019","277.66","278.40","279.52","274.38","1.75M","0.80%"
"Apr 24, 2019","275.45","279.22","280.17","275.25","1.87M","-1.09%"
"Apr 23, 2019","278.49","272.54","278.89","271.59","2.69M","2.31%"
"Apr 22, 2019","272.21","269.82","272.32","269.20","1.36M","0.61%"
"Apr 18, 2019","270.57","270.09","270.82","266.64","2.03M","0.42%"
"Apr 17, 2019","269.45","272.17","272.67","268.44","2.39M","-0.73%"
"Apr 16, 2019","271.43","273.07","273.39","269.64","1.64M","-0.29%"
"Apr 15, 2019","272.22","271.86","273.71","270.62","1.46M","0.13%"
"Apr 12, 2019","271.86","273.01","273.51","270.82","1.68M","-0.01%"
"Apr 11, 2019","271.90","271.95","272.92","270.77","2.09M","0.12%"
"Apr 10, 2019","271.58","269.47","272.16","269.01","1.47M","0.96%"
"Apr 09, 2019","268.99","267.12","269.99","266.80","1.61M","0.07%"
"Apr 08, 2019","268.81","266.96","269.09","264.70","1.80M","0.51%"
"Apr 05, 2019","267.45","269.44","269.94","266.59","1.97M","-0.16%"
"Apr 04, 2019","267.89","270.98","271.47","263.72","2.95M","-1.33%"
"Apr 03, 2019","271.50","273.71","274.18","270.98","2.43M","0.06%"
"Apr 02, 2019","271.35","272.89","273.00","267.63","1.88M","-0.30%"
"Apr 01, 2019","272.17","269.85","272.38","268.19","2.97M","2.13%"
"Mar 29, 2019","266.49","265.47","266.75","264.20","2.10M","1.12%"
"Mar 28, 2019","263.53","263.50","265.17","260.88","2.02M","0.45%"
"Mar 27, 2019","262.34","265.53","265.97","259.04","2.52M","-1.22%"
"Mar 26, 2019","265.59","265.05","267.74","263.84","3.15M","1.27%"
"Mar 25, 2019","262.27","259.21","263.12","257.10","2.64M","0.99%"
"Mar 22, 2019","259.69","263.47","264.64","259.52","3.45M","-1.70%"
"Mar 21, 2019","264.18","259.00","264.34","258.40","2.36M","1.71%"
"Mar 20, 2019","259.74","260.54","262.30","256.17","3.73M","-0.26%"
"Mar 19, 2019","260.42","259.43","260.64","256.34","4.26M","1.03%"
"Mar 18, 2019","257.76","257.11","259.96","253.89","4.01M","0.26%"
"Mar 15, 2019","257.09","258.03","260.00","252.03","12.11M","-3.96%"
"Mar 14, 2019","267.69","265.26","268.00","263.52","5.11M","1.25%"
"Mar 13, 2019","264.38","265.50","269.80","264.13","3.99M","0.33%"
"Mar 12, 2019","263.51","261.86","264.75","259.01","2.58M","0.98%"
"Mar 11, 2019","260.96","255.98","261.46","255.77","2.71M","2.44%"
"Mar 08, 2019","254.74","251.49","255.02","249.10","2.20M","-0.28%"
"Mar 07, 2019","255.46","255.77","257.49","253.29","3.19M","-0.37%"
"Mar 06, 2019","256.40","257.40","259.49","253.84","1.95M","-0.38%"
"Mar 05, 2019","257.38","259.00","259.87","256.37","2.10M","-0.30%"
"Mar 04, 2019","258.16","266.70","267.00","254.08","3.00M","-2.22%"
"Mar 01, 2019","264.01","265.75","266.24","261.50","2.59M","0.58%"
"Feb 28, 2019","262.50","262.40","266.24","261.76","3.81M","-0.15%"
"Feb 27, 2019","262.90","259.77","263.08","256.52","2.27M","0.64%"
"Feb 26, 2019","261.22","258.00","262.58","256.37","2.54M","1.01%"
"Feb 25, 2019","258.62","261.50","262.98","258.18","1.82M","-0.11%"
"Feb 22, 2019","258.90","257.61","260.24","257.61","2.01M","0.44%"
"Feb 21, 2019","257.76","257.30","259.35","255.12","2.61M","-0.13%"
"Feb 20, 2019","258.10","258.13","260.99","255.92","2.48M","0.11%"
"Feb 19, 2019","257.81","258.98","260.06","256.45","3.48M","-0.63%"
"Feb 15, 2019","259.45","260.34","260.97","258.07","3.00M","-0.27%"
"Feb 14, 2019","260.14","259.40","261.71","258.01","1.88M","-0.03%"
"Feb 13, 2019","260.23","263.13","263.36","259.37","1.90M","-0.44%"
"Feb 12, 2019","261.37","260.15","262.25","258.67","2.52M","1.15%"
"Feb 11, 2019","258.39","258.89","259.90","256.19","3.54M","0.54%"
"Feb 08, 2019","257.00","251.39","257.05","250.64","2.76M","1.28%"
"Feb 07, 2019","253.74","251.33","254.31","250.28","2.10M","-0.24%"
"Feb 06, 2019","254.35","255.06","255.93","250.71","2.54M","-0.18%"
"Feb 05, 2019","254.82","256.74","258.56","254.01","3.04M","0.03%"
"Feb 04, 2019","254.74","248.56","256.99","248.06","3.71M","2.98%"
"Feb 01, 2019","247.38","247.82","251.03","246.10","3.03M","-0.18%"
"Jan 31, 2019","247.82","243.00","249.00","243.00","5.01M","2.12%"
"Jan 30, 2019","242.67","240.16","243.00","238.87","2.48M","1.85%"
"Jan 29, 2019","238.27","241.81","242.87","237.27","1.94M","-1.48%"
"Jan 28, 2019","241.85","241.00","243.22","239.35","2.11M","-1.27%"
"Jan 25, 2019","244.95","244.99","247.10","243.43","3.82M","0.99%"
"Jan 24, 2019","242.56","245.62","245.98","241.18","3.64M","-1.05%"
"Jan 23, 2019","245.14","244.91","248.16","240.60","2.03M","0.53%"
"Jan 22, 2019","243.85","245.13","245.61","241.19","4.16M","-1.48%"
"Jan 18, 2019","247.51","247.45","250.68","244.45","3.71M","1.27%"
"Jan 17, 2019","244.40","240.13","245.04","238.78","2.84M","1.01%"
"Jan 16, 2019","241.95","243.60","244.00","239.68","2.89M","-0.17%"
"Jan 15, 2019","242.36","237.90","243.93","237.26","3.66M","3.33%"
"Jan 14, 2019","234.56","235.33","236.25","231.96","2.61M","-1.26%"
"Jan 11, 2019","237.55","235.71","239.32","235.23","3.18M","-0.09%"
"Jan 10, 2019","237.77","233.77","238.04","231.71","2.70M","0.99%"
"Jan 09, 2019","235.43","234.01","238.59","232.00","3.59M","1.18%"
"Jan 08, 2019","232.68","232.65","233.77","228.33","3.69M","1.49%"
"Jan 07, 2019","229.26","229.95","232.60","227.29","3.64M","1.36%"
"Jan 04, 2019","226.19","219.84","227.65","217.48","4.04M","4.86%"
"Jan 03, 2019","215.70","220.88","223.63","215.15","3.66M","-3.95%"
"Jan 02, 2019","224.57","219.91","226.17","219.00","2.78M","-0.74%"
"Dec 31, 2018","226.24","225.56","227.33","223.24","2.87M","1.39%"
"Dec 28, 2018","223.13","227.58","228.11","220.87","3.16M","-0.89%"
"Dec 27, 2018","225.14","219.99","225.17","214.16","3.93M","0.98%"
"Dec 26, 2018","222.95","206.53","222.96","206.25","5.90M","8.67%"
"Dec 24, 2018","205.16","206.90","212.58","204.95","2.94M","-1.74%"
"Dec 21, 2018","208.80","219.55","222.26","207.37","8.83M","-4.50%"
"Dec 20, 2018","218.65","223.00","224.85","212.83","6.10M","-2.67%"
"Dec 19, 2018","224.65","225.92","231.02","221.11","6.11M","-0.68%"
"Dec 18, 2018","226.18","222.53","228.13","221.55","5.26M","2.17%"
"Dec 17, 2018","221.38","226.93","230.63","220.48","7.06M","-3.75%"
"Dec 14, 2018","230.00","240.76","240.92","229.91","12.19M","-7.29%"
"Dec 13, 2018","248.08","248.15","251.60","245.20","5.40M","1.03%"
"Dec 12, 2018","245.55","249.99","251.56","245.04","4.07M","0.09%"
"Dec 11, 2018","245.34","251.43","251.75","242.78","3.18M","0.51%"
"Dec 10, 2018","244.09","237.46","245.40","237.01","3.19M","2.56%"
"Dec 07, 2018","238.00","248.39","249.26","237.65","3.97M","-5.04%"
"Dec 06, 2018","250.63","240.00","250.68","237.96","3.95M","1.96%"
"Dec 04, 2018","245.82","253.22","254.71","244.98","4.04M","-3.70%"
"Dec 03, 2018","255.26","260.71","260.72","251.82","4.29M","1.74%"
"Nov 30, 2018","250.89","250.23","251.57","247.09","5.16M","0.72%"
"Nov 29, 2018","249.09","246.36","252.25","244.31","3.72M","-0.05%"
"Nov 28, 2018","249.21","237.90","250.41","237.74","6.45M","7.30%"
"Nov 27, 2018","232.25","230.77","232.78","228.68","2.88M","0.13%"
"Nov 26, 2018","231.96","229.19","233.30","227.91","3.60M","2.84%"
"Nov 23, 2018","225.56","222.71","227.74","222.51","1.69M","-0.19%"
"Nov 21, 2018","225.98","225.33","228.99","222.24","4.85M","2.84%"
"Nov 20, 2018","219.73","209.41","222.84","207.02","6.18M","0.02%"
"Nov 19, 2018","219.69","237.50","238.65","218.72","7.64M","-8.04%"
"Nov 16, 2018","238.89","239.52","240.14","235.37","2.90M","-0.44%"
"Nov 15, 2018","239.95","233.98","241.43","231.33","3.38M","2.01%"
"Nov 14, 2018","235.22","242.16","242.91","231.91","3.26M","-1.47%"
"Nov 13, 2018","238.74","238.38","243.00","235.85","4.02M","0.87%"
"Nov 12, 2018","236.67","244.14","244.80","235.36","3.50M","-3.34%"
"Nov 09, 2018","244.84","247.56","248.29","241.16","2.77M","-2.05%"
"Nov 08, 2018","249.96","253.31","254.13","247.74","2.39M","-1.37%"
"Nov 07, 2018","253.43","244.80","253.96","243.81","3.79M","5.35%"
"Nov 06, 2018","240.56","240.48","244.64","237.76","2.45M","0.28%"
"Nov 05, 2018","239.89","240.00","241.00","233.62","3.22M","0.10%"
"Nov 02, 2018","239.64","246.57","247.47","237.80","4.34M","-2.30%"
"Nov 01, 2018","245.28","245.69","247.55","241.49","3.19M","-0.20%"
"Oct 31, 2018","245.76","245.41","249.60","243.67","4.42M","3.08%"
"Oct 30, 2018","238.41","238.99","242.50","231.70","5.63M","-0.56%"
"Oct 29, 2018","239.75","250.67","254.53","233.40","4.73M","-2.46%"
"Oct 26, 2018","245.80","243.85","252.18","241.41","4.51M","-2.82%"
"Oct 25, 2018","252.92","242.17","253.59","241.66","5.28M","6.07%"
"Oct 24, 2018","238.44","250.61","254.60","238.23","4.86M","-5.29%"
"Oct 23, 2018","251.76","246.19","254.91","242.56","5.01M","0.28%"
"Oct 22, 2018","251.06","246.00","251.63","242.80","3.49M","2.46%"
"Oct 19, 2018","245.03","252.73","252.89","243.64","4.07M","-2.13%"
"Oct 18, 2018","250.35","256.19","257.21","246.01","5.38M","-3.31%"
"Oct 17, 2018","258.91","261.21","261.89","255.26","4.41M","-0.68%"
"Oct 16, 2018","260.67","252.50","261.73","251.77","8.68M","9.52%"
"Oct 15, 2018","238.01","248.34","248.37","238.00","5.11M","-4.36%"
"Oct 12, 2018","248.87","247.74","249.91","242.78","4.78M","4.31%"
"Oct 11, 2018","238.59","236.41","245.72","234.72","7.04M","0.29%"
"Oct 10, 2018","237.91","252.52","253.38","237.86","5.31M","-6.39%"
"Oct 09, 2018","254.16","254.16","258.72","251.71","2.60M","-0.21%"
"Oct 08, 2018","254.69","261.84","263.46","248.69","5.11M","-3.24%"
"Oct 05, 2018","263.22","263.96","266.10","258.31","3.10M","-0.19%"
"Oct 04, 2018","263.71","269.50","271.07","260.54","3.78M","-2.51%"
"Oct 03, 2018","270.51","273.25","274.17","269.76","2.73M","-0.55%"
"Oct 02, 2018","272.00","274.71","277.03","271.85","3.25M","-1.27%"
"Oct 01, 2018","275.49","271.76","276.63","271.46","3.55M","2.05%"
"Sep 28, 2018","269.95","269.75","272.26","268.44","2.78M","0.01%"
"Sep 27, 2018","269.91","270.00","272.42","269.25","1.74M","0.54%"
"Sep 26, 2018","268.47","268.56","270.68","266.66","2.03M","0.24%"
"Sep 25, 2018","267.84","264.60","268.43","264.20","2.30M","1.42%"
"Sep 24, 2018","264.09","260.00","264.46","257.07","2.62M","1.23%"
"Sep 21, 2018","260.88","266.15","267.50","260.24","6.19M","-2.05%"
"Sep 20, 2018","266.34","266.47","269.54","264.19","2.56M","0.55%"
"Sep 19, 2018","264.88","271.14","271.95","263.61","2.80M","-2.18%"
"Sep 18, 2018","270.79","267.61","273.78","266.60","2.68M","0.95%"
"Sep 17, 2018","268.25","275.00","275.78","267.68","3.08M","-2.34%"
"Sep 14, 2018","274.69","269.00","277.61","268.00","6.18M","2.30%"
"Sep 13, 2018","268.52","267.13","270.00","265.01","4.77M","0.27%"
"Sep 12, 2018","267.79","267.83","270.94","266.45","3.37M","0.30%"
"Sep 11, 2018","267.00","265.30","268.60","263.31","2.87M","0.61%"
"Sep 10, 2018","265.37","264.27","265.93","260.79","2.63M","1.72%"
"Sep 07, 2018","260.87","258.00","263.67","257.12","2.89M","0.43%"
"Sep 06, 2018","259.75","256.95","260.27","255.14","2.81M","1.41%"
"Sep 05, 2018","256.14","265.61","266.16","254.54","4.20M","-3.95%"
"Sep 04, 2018","266.68","263.67","266.93","262.30","2.16M","1.20%"
"Aug 31, 2018","263.51","265.55","266.83","263.20","2.94M","-1.10%"
"Aug 30, 2018","266.43","266.72","269.05","265.50","2.41M","-0.72%"
"Aug 29, 2018","268.36","263.00","269.96","262.56","3.16M","2.02%"
"Aug 28, 2018","263.04","263.70","263.70","261.03","1.87M","0.24%"
"Aug 27, 2018","262.40","263.00","263.70","259.39","2.43M","0.34%"
"Aug 24, 2018","261.51","258.33","263.39","258.33","3.86M","1.75%"
"Aug 23, 2018","257.00","254.62","258.33","254.47","2.98M","0.57%"
"Aug 22, 2018","255.54","250.59","256.16","250.36","1.90M","1.61%"
"Aug 21, 2018","251.50","250.45","253.33","250.36","2.17M","0.70%"
"Aug 20, 2018","249.76","246.08","250.37","246.00","2.90M","1.65%"
"Aug 17, 2018","245.70","248.39","249.22","243.71","2.74M","-1.28%"
"Aug 16, 2018","248.89","252.79","253.30","248.10","2.42M","-0.65%"
"Aug 15, 2018","250.52","253.80","255.83","248.02","2.74M","-2.16%"
"Aug 14, 2018","256.05","254.38","256.25","252.09","2.10M","0.99%"
"Aug 13, 2018","253.54","254.16","256.60","253.30","1.54M","-0.06%"
"Aug 10, 2018","253.70","252.00","254.97","251.50","1.79M","-0.04%"
"Aug 09, 2018","253.80","254.55","255.75","253.39","2.09M","-0.01%"
"Aug 08, 2018","253.83","252.95","254.57","251.63","1.59M","0.17%"
"Aug 07, 2018","253.39","254.50","255.16","252.45","1.89M","-0.28%"
"Aug 06, 2018","254.11","252.74","254.88","251.54","1.54M","0.33%"
"Aug 03, 2018","253.28","252.57","254.39","249.48","2.10M","0.42%"
"Aug 02, 2018","252.22","245.70","252.57","245.00","2.40M","1.70%"
"Aug 01, 2018","248.01","245.00","248.76","244.24","3.19M","1.36%"
"Jul 31, 2018","244.68","244.93","246.80","241.16","2.94M","0.97%"
"Jul 30, 2018","242.32","254.42","254.76","240.10","5.50M","-4.90%"
"Jul 27, 2018","254.81","262.05","262.86","253.05","3.03M","-2.72%"
"Jul 26, 2018","261.93","261.92","263.83","258.49","2.27M","-0.47%"
"Jul 25, 2018","263.17","258.35","263.50","257.83","2.35M","2.21%"
"Jul 24, 2018","257.49","261.04","262.73","255.93","2.43M","-0.76%"
"Jul 23, 2018","259.47","257.66","260.14","256.38","1.94M","0.75%"
"Jul 20, 2018","257.54","258.17","259.45","256.74","2.22M","-0.05%"
"Jul 19, 2018","257.68","258.00","259.60","256.36","1.98M","-0.81%"
"Jul 18, 2018","259.78","257.86","260.94","256.54","2.64M","0.57%"
"Jul 17, 2018","258.31","252.68","258.68","250.71","2.55M","1.43%"
"Jul 16, 2018","254.68","258.63","259.04","253.83","2.17M","-1.51%"
"Jul 13, 2018","258.59","254.64","259.51","253.49","3.93M","1.46%"
"Jul 12, 2018","254.87","249.94","255.05","249.38","2.76M","2.72%"
"Jul 11, 2018","248.12","246.65","249.74","245.85","1.73M","-0.21%"
"Jul 10, 2018","248.63","250.47","250.85","248.21","2.01M","-0.46%"
"Jul 09, 2018","249.77","249.90","250.66","246.37","2.17M","0.64%"
"Jul 06, 2018","248.19","244.48","248.72","243.22","1.89M","1.64%"
"Jul 05, 2018","244.18","243.04","244.62","242.14","1.86M","0.90%"
"Jul 03, 2018","242.01","244.72","245.94","241.67","1.31M","-0.51%"
"Jul 02, 2018","243.26","241.05","243.33","239.60","4.13M","-0.23%"
"Jun 29, 2018","243.81","241.88","245.49","241.50","3.77M","1.67%"
"Jun 28, 2018","239.81","236.59","241.82","236.44","2.22M","0.90%"
"Jun 27, 2018","237.68","243.46","244.98","237.51","3.50M","-1.89%"
"Jun 26, 2018","242.25","240.67","244.23","239.66","3.00M","1.07%"
"Jun 25, 2018","239.68","240.15","241.96","235.87","4.58M","-1.62%"
"Jun 22, 2018","243.63","248.11","248.80","243.26","4.12M","-2.09%"
"Jun 21, 2018","248.83","252.00","252.72","247.57","2.64M","-0.96%"
"Jun 20, 2018","251.24","253.50","254.80","250.98","2.58M","-0.20%"
"Jun 19, 2018","251.74","251.83","253.65","247.90","3.53M","-1.54%"
"Jun 18, 2018","255.69","250.52","256.77","249.80","3.76M","1.54%"
"Jun 15, 2018","251.82","251.28","253.87","247.52","9.05M","-2.43%"
"Jun 14, 2018","258.10","257.15","258.91","256.58","5.62M","0.77%"
"Jun 13, 2018","256.13","253.70","257.90","253.65","3.59M","1.40%"
"Jun 12, 2018","252.59","252.65","254.80","251.13","3.51M","0.63%"
"Jun 11, 2018","251.00","251.76","253.48","250.12","2.87M","-0.08%"
"Jun 08, 2018","251.21","246.86","251.66","245.83","2.88M","1.49%"
"Jun 07, 2018","247.51","253.24","254.05","244.03","4.17M","-2.54%"
"Jun 06, 2018","253.95","253.75","254.07","251.50","3.96M","0.49%"
"Jun 05, 2018","252.70","254.00","254.06","251.11","2.68M","-0.25%"
"Jun 04, 2018","253.34","252.85","254.72","251.10","3.06M","0.81%"
"Jun 01, 2018","251.31","250.55","251.83","248.85","2.77M","0.81%"
"May 31, 2018","249.28","247.11","251.52","246.58","3.84M","0.76%"
"May 30, 2018","247.40","244.40","248.56","244.39","2.32M","2.15%"
"May 29, 2018","242.19","242.99","243.38","240.38","2.09M","-0.56%"
"May 25, 2018","243.56","245.00","245.79","242.87","2.15M","-0.65%"
"May 24, 2018","245.15","243.79","245.90","240.72","2.78M","0.51%"
"May 23, 2018","243.91","236.32","244.09","236.00","2.76M","2.14%"
"May 22, 2018","238.79","241.15","243.49","237.76","2.95M","0.29%"
"May 21, 2018","238.10","239.85","240.78","237.11","1.76M","0.00%"
"May 18, 2018","238.09","236.24","239.28","235.26","1.89M","0.52%"
"May 17, 2018","236.85","237.32","239.66","234.83","1.69M","-0.23%"
"May 16, 2018","237.39","236.59","238.12","235.84","1.84M","0.33%"
"May 15, 2018","236.60","235.64","237.34","233.00","2.13M","-0.74%"
