"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 24, 2019","117.29","114.78","118.54","114.15","5.73M","2.79%"
"Apr 23, 2019","114.11","113.57","114.40","113.22","3.44M","0.44%"
"Apr 22, 2019","113.61","114.41","114.60","113.45","2.30M","-1.03%"
"Apr 18, 2019","114.79","115.09","115.09","113.76","2.05M","0.34%"
"Apr 17, 2019","114.40","115.08","115.93","113.85","2.51M","-0.17%"
"Apr 16, 2019","114.60","113.33","114.99","113.25","2.30M","1.47%"
"Apr 15, 2019","112.94","114.44","114.59","112.62","1.42M","-1.11%"
"Apr 12, 2019","114.21","112.82","114.29","112.14","1.98M","2.14%"
"Apr 11, 2019","111.82","112.37","112.68","111.17","1.78M","-0.22%"
"Apr 10, 2019","112.07","110.40","112.12","109.95","1.97M","1.43%"
"Apr 09, 2019","110.49","111.50","111.73","110.08","1.86M","-1.12%"
"Apr 08, 2019","111.74","110.75","111.83","110.36","2.24M","0.25%"
"Apr 05, 2019","111.46","111.09","111.80","110.55","2.53M","0.83%"
"Apr 04, 2019","110.54","109.76","110.96","109.14","2.44M","0.64%"
"Apr 03, 2019","109.84","109.62","111.06","109.16","2.74M","1.60%"
"Apr 02, 2019","108.11","108.13","108.49","107.41","1.68M","-0.16%"
"Apr 01, 2019","108.28","106.52","108.62","106.26","3.45M","2.86%"
"Mar 29, 2019","105.27","105.17","105.76","104.60","2.78M","1.15%"
"Mar 28, 2019","104.07","105.06","105.64","103.30","2.62M","-0.85%"
"Mar 27, 2019","104.96","106.96","107.47","103.78","2.62M","-2.00%"
"Mar 26, 2019","107.10","106.03","107.14","105.72","3.31M","1.76%"
"Mar 25, 2019","105.25","104.84","106.09","104.00","2.69M","-2.00%"
"Mar 22, 2019","107.40","109.79","109.99","107.32","2.30M","-2.52%"
"Mar 21, 2019","110.18","109.00","111.12","108.50","3.72M","1.45%"
"Mar 20, 2019","108.61","109.97","110.27","108.12","2.64M","-1.22%"
"Mar 19, 2019","109.95","109.91","110.38","109.29","1.94M","0.73%"
"Mar 18, 2019","109.15","109.03","110.37","108.43","2.75M","-0.22%"
"Mar 15, 2019","109.39","108.98","110.65","108.35","4.57M","1.05%"
"Mar 14, 2019","108.25","108.39","108.39","107.12","1.96M","0.16%"
"Mar 13, 2019","108.08","108.42","109.06","107.69","1.81M","0.16%"
"Mar 12, 2019","107.91","107.67","108.55","106.66","2.39M","0.21%"
"Mar 11, 2019","107.68","105.45","107.74","105.43","2.88M","2.15%"
"Mar 08, 2019","105.41","104.75","105.68","104.12","4.79M","-0.26%"
"Mar 07, 2019","105.68","106.76","106.76","105.22","2.51M","-1.04%"
"Mar 06, 2019","106.79","108.32","108.66","106.56","2.03M","-1.33%"
"Mar 05, 2019","108.23","108.61","109.04","107.96","2.84M","-0.40%"
"Mar 04, 2019","108.66","109.00","109.48","106.76","2.52M","0.20%"
"Mar 01, 2019","108.44","107.84","108.79","106.75","2.82M","1.38%"
"Feb 28, 2019","106.96","104.95","107.22","104.95","3.21M","0.97%"
"Feb 27, 2019","105.93","106.33","106.62","104.97","2.62M","-1.17%"
"Feb 26, 2019","107.18","107.36","107.86","106.80","2.08M","-0.67%"
"Feb 25, 2019","107.90","106.80","108.22","106.61","3.99M","1.88%"
"Feb 22, 2019","105.91","106.08","106.33","105.19","2.25M","0.60%"
"Feb 21, 2019","105.28","106.33","106.80","104.92","3.52M","-1.44%"
"Feb 20, 2019","106.82","105.10","108.28","104.71","4.81M","2.49%"
"Feb 19, 2019","104.22","105.44","105.70","104.15","3.72M","-1.44%"
"Feb 15, 2019","105.74","105.37","105.83","104.28","2.29M","1.20%"
"Feb 14, 2019","104.49","104.23","105.03","103.61","2.97M","0.07%"
"Feb 13, 2019","104.42","104.43","105.09","103.47","2.42M","0.35%"
"Feb 12, 2019","104.06","103.13","104.88","102.88","3.69M","2.27%"
"Feb 11, 2019","101.75","102.40","102.65","101.02","2.23M","1.01%"
"Feb 08, 2019","100.73","99.45","100.92","99.07","2.41M","0.10%"
"Feb 07, 2019","100.63","101.32","102.10","99.54","3.47M","-1.74%"
"Feb 06, 2019","102.41","101.05","103.48","101.00","3.28M","2.00%"
"Feb 05, 2019","100.40","99.54","100.51","99.05","2.47M","0.70%"
"Feb 04, 2019","99.70","100.47","100.79","98.73","2.54M","-0.84%"
"Feb 01, 2019","100.54","99.17","100.63","98.84","3.07M","1.70%"
"Jan 31, 2019","98.86","98.74","98.96","98.03","2.59M","-0.15%"
"Jan 30, 2019","99.01","97.57","99.44","97.11","2.65M","2.06%"
"Jan 29, 2019","97.01","98.30","98.30","96.57","2.17M","-0.34%"
"Jan 28, 2019","97.34","94.95","97.70","94.86","2.26M","-0.34%"
"Jan 25, 2019","97.67","95.80","98.14","95.55","4.30M","3.08%"
"Jan 24, 2019","94.75","90.53","95.50","90.53","6.48M","6.63%"
"Jan 23, 2019","88.86","89.40","89.71","87.77","1.59M","-0.30%"
"Jan 22, 2019","89.13","90.57","90.75","88.21","2.75M","-2.44%"
"Jan 18, 2019","91.36","89.61","91.53","88.43","3.47M","2.87%"
"Jan 17, 2019","88.81","86.51","88.85","85.44","2.56M","2.08%"
"Jan 16, 2019","87.00","87.60","88.52","86.89","1.67M","-0.70%"
"Jan 15, 2019","87.61","87.66","88.54","87.01","1.96M","0.13%"
"Jan 14, 2019","87.50","88.68","88.99","87.36","2.24M","-2.84%"
"Jan 11, 2019","90.06","88.07","91.11","88.07","3.03M","1.64%"
"Jan 10, 2019","88.61","86.89","88.66","86.57","2.04M","1.38%"
"Jan 09, 2019","87.40","85.82","88.50","85.82","3.32M","2.53%"
"Jan 08, 2019","85.24","84.27","85.28","82.67","3.99M","2.44%"
"Jan 07, 2019","83.21","82.54","84.19","82.08","2.66M","0.63%"
"Jan 04, 2019","82.69","81.46","83.01","80.46","3.47M","2.43%"
"Jan 03, 2019","80.73","82.99","84.35","80.55","4.38M","-6.04%"
"Jan 02, 2019","85.92","84.03","86.43","83.96","2.52M","0.10%"
"Dec 31, 2018","85.83","86.09","86.54","84.97","1.75M","0.43%"
"Dec 28, 2018","85.46","85.49","86.90","84.43","2.07M","0.12%"
"Dec 27, 2018","85.36","83.26","85.43","81.86","2.07M","1.21%"
"Dec 26, 2018","84.34","81.19","84.43","80.08","2.52M","4.87%"
"Dec 24, 2018","80.42","82.11","82.91","80.36","1.35M","-2.31%"
"Dec 21, 2018","82.32","83.41","85.11","81.94","5.19M","-0.51%"
"Dec 20, 2018","82.74","83.24","84.55","81.53","3.56M","-1.14%"
"Dec 19, 2018","83.69","86.73","87.92","83.24","4.22M","-4.95%"
"Dec 18, 2018","88.05","88.23","89.36","87.50","2.87M","0.85%"
"Dec 17, 2018","87.31","87.25","88.96","86.75","2.93M","0.05%"
"Dec 14, 2018","87.27","87.48","88.39","86.97","2.95M","-1.35%"
"Dec 13, 2018","88.46","89.67","89.99","88.08","1.67M","-0.70%"
"Dec 12, 2018","89.08","90.52","90.52","89.00","2.30M","0.50%"
"Dec 11, 2018","88.64","89.91","91.04","88.28","2.09M","0.18%"
"Dec 10, 2018","88.48","86.36","88.64","86.00","2.60M","2.38%"
"Dec 07, 2018","86.42","89.07","89.98","86.19","2.96M","-3.47%"
"Dec 06, 2018","89.53","87.33","89.55","86.17","2.96M","-1.01%"
"Dec 04, 2018","90.44","93.14","93.38","90.34","3.86M","-3.28%"
"Dec 03, 2018","93.51","93.34","94.62","92.81","3.56M","1.73%"
"Nov 30, 2018","91.92","89.70","91.97","88.79","3.34M","2.68%"
"Nov 29, 2018","89.52","89.98","90.59","89.35","2.83M","-1.32%"
"Nov 28, 2018","90.72","89.43","90.79","88.00","3.86M","1.27%"
"Nov 27, 2018","89.58","89.46","90.14","88.36","2.61M","-0.54%"
"Nov 26, 2018","90.07","90.31","90.63","89.02","2.47M","1.61%"
"Nov 23, 2018","88.64","88.65","89.40","87.87","1.16M","-1.16%"
"Nov 21, 2018","89.68","89.55","90.83","88.21","3.56M","0.74%"
"Nov 20, 2018","89.02","84.76","89.87","83.84","6.66M","4.09%"
"Nov 19, 2018","85.52","89.62","89.97","85.45","6.81M","-4.43%"
"Nov 16, 2018","89.48","88.10","89.96","87.64","3.17M","-0.38%"
"Nov 15, 2018","89.82","86.03","89.87","86.03","4.77M","4.28%"
"Nov 14, 2018","86.13","86.32","87.11","85.47","2.40M","0.97%"
"Nov 13, 2018","85.30","84.84","86.81","84.63","3.04M","1.31%"
"Nov 12, 2018","84.20","86.40","86.61","84.10","3.33M","-3.87%"
"Nov 09, 2018","87.59","89.46","89.73","87.01","3.04M","-2.60%"
"Nov 08, 2018","89.93","87.59","90.08","87.59","2.55M","1.83%"
"Nov 07, 2018","88.31","89.01","89.02","87.39","2.25M","0.40%"
"Nov 06, 2018","87.96","86.56","88.00","86.37","1.75M","1.83%"
"Nov 05, 2018","86.38","87.09","87.42","85.59","2.14M","-0.92%"
"Nov 02, 2018","87.18","88.32","89.01","86.25","3.75M","-0.93%"
"Nov 01, 2018","88.00","84.16","88.50","83.72","3.67M","5.12%"
"Oct 31, 2018","83.71","83.93","84.30","82.88","3.50M","1.10%"
"Oct 30, 2018","82.80","80.62","82.86","80.42","4.70M","2.97%"
"Oct 29, 2018","80.41","81.32","81.95","78.98","5.06M","1.75%"
"Oct 26, 2018","79.03","77.56","80.10","76.62","4.54M","-0.06%"
"Oct 25, 2018","79.08","78.94","79.90","78.76","4.19M","1.62%"
"Oct 24, 2018","77.82","80.32","80.74","77.76","7.79M","-5.84%"
"Oct 23, 2018","82.65","80.74","83.01","79.70","4.66M","0.12%"
"Oct 22, 2018","82.55","83.01","83.39","82.36","2.34M","0.27%"
"Oct 19, 2018","82.33","82.93","84.22","81.87","2.56M","-1.01%"
"Oct 18, 2018","83.17","83.00","84.29","81.55","4.92M","-2.44%"
"Oct 17, 2018","85.25","86.35","86.42","84.60","3.53M","-0.59%"
"Oct 16, 2018","85.76","84.79","85.84","84.14","3.40M","2.22%"
"Oct 15, 2018","83.90","83.71","84.67","83.10","3.15M","-0.32%"
"Oct 12, 2018","84.17","85.23","85.77","83.07","3.60M","0.60%"
"Oct 11, 2018","83.67","85.56","86.59","83.25","4.85M","-0.27%"
"Oct 10, 2018","83.90","85.46","86.04","83.18","8.52M","-3.30%"
"Oct 09, 2018","86.76","86.62","86.95","85.59","3.95M","0.32%"
"Oct 08, 2018","86.48","86.79","87.23","85.52","2.88M","-0.77%"
"Oct 05, 2018","87.15","89.00","89.48","86.26","5.82M","-3.16%"
"Oct 04, 2018","89.99","91.14","91.60","89.57","4.05M","-2.00%"
"Oct 03, 2018","91.83","91.71","93.04","90.86","2.91M","-0.50%"
"Oct 02, 2018","92.29","92.20","93.92","92.11","1.74M","-0.11%"
"Oct 01, 2018","92.39","92.81","93.39","92.25","1.73M","-0.08%"
"Sep 28, 2018","92.46","91.96","92.52","91.60","1.65M","0.30%"
"Sep 27, 2018","92.18","92.31","92.54","91.61","1.96M","-0.15%"
"Sep 26, 2018","92.32","92.40","93.75","92.19","3.80M","-0.26%"
"Sep 25, 2018","92.56","92.40","93.49","90.55","6.04M","-2.57%"
"Sep 24, 2018","95.00","94.14","95.37","93.33","2.56M","0.47%"
"Sep 21, 2018","94.56","95.56","95.70","94.19","4.42M","-0.57%"
"Sep 20, 2018","95.10","93.55","95.66","93.45","3.49M","2.72%"
"Sep 19, 2018","92.58","92.02","92.81","91.80","1.84M","0.78%"
"Sep 18, 2018","91.86","91.67","92.47","91.35","2.35M","0.60%"
"Sep 17, 2018","91.31","92.11","92.82","91.16","1.98M","-1.32%"
"Sep 14, 2018","92.53","92.55","93.43","92.09","2.84M","0.14%"
"Sep 13, 2018","92.40","92.19","93.07","90.88","3.52M","1.52%"
"Sep 12, 2018","91.02","92.10","92.56","89.35","5.79M","-2.39%"
"Sep 11, 2018","93.25","94.12","94.39","93.10","3.23M","-1.42%"
"Sep 10, 2018","94.59","94.56","95.18","93.05","3.12M","0.67%"
"Sep 07, 2018","93.96","94.86","95.92","93.59","5.45M","-3.22%"
"Sep 06, 2018","97.09","97.45","98.09","96.11","2.81M","-0.80%"
"Sep 05, 2018","97.87","98.12","98.84","97.49","2.69M","-0.24%"
"Sep 04, 2018","98.11","97.49","98.89","97.11","4.05M","-0.75%"
"Aug 31, 2018","98.85","98.21","99.24","98.20","1.71M","0.28%"
"Aug 30, 2018","98.57","99.48","100.17","98.28","1.89M","-1.60%"
"Aug 29, 2018","100.17","100.42","100.42","99.75","2.37M","-0.25%"
"Aug 28, 2018","100.42","100.61","100.87","99.46","3.67M","0.35%"
"Aug 27, 2018","100.07","99.29","100.72","99.00","2.91M","1.31%"
"Aug 24, 2018","98.78","98.06","98.89","97.44","2.67M","1.43%"
"Aug 23, 2018","97.39","98.29","98.98","97.24","2.67M","-0.54%"
"Aug 22, 2018","97.92","92.55","98.12","92.05","7.54M","2.09%"
"Aug 21, 2018","95.92","94.06","96.46","93.42","4.05M","2.33%"
"Aug 20, 2018","93.74","94.79","94.91","93.24","2.16M","-0.89%"
"Aug 17, 2018","94.58","93.46","94.83","92.67","2.87M","0.34%"
"Aug 16, 2018","94.26","94.39","95.07","93.96","1.83M","0.53%"
"Aug 15, 2018","93.76","93.94","94.52","92.81","2.02M","-1.15%"
"Aug 14, 2018","94.85","95.58","96.24","94.81","1.76M","-0.29%"
"Aug 13, 2018","95.13","95.19","96.13","94.84","1.94M","0.20%"
"Aug 10, 2018","94.94","95.33","96.71","94.08","2.82M","-2.86%"
"Aug 09, 2018","97.74","98.54","98.67","97.74","1.45M","-0.76%"
"Aug 08, 2018","98.49","98.50","98.71","97.94","1.26M","-0.10%"
"Aug 07, 2018","98.59","97.71","98.69","97.45","1.13M","1.24%"
"Aug 06, 2018","97.38","96.19","97.42","96.06","1.32M","0.85%"
"Aug 03, 2018","96.56","96.08","96.70","95.87","1.02M","0.38%"
"Aug 02, 2018","96.19","95.00","96.55","94.75","1.71M","0.16%"
"Aug 01, 2018","96.04","95.43","96.74","95.43","1.72M","-0.10%"
"Jul 31, 2018","96.14","95.68","96.86","95.58","2.50M","0.87%"
"Jul 30, 2018","95.31","97.57","97.57","95.01","2.55M","-1.72%"
"Jul 27, 2018","96.98","98.09","99.09","96.71","2.15M","-0.74%"
"Jul 26, 2018","97.70","97.57","98.56","96.73","2.55M","1.19%"
"Jul 25, 2018","96.55","97.48","98.15","95.09","2.61M","-0.92%"
"Jul 24, 2018","97.45","98.04","99.18","97.31","2.96M","-0.35%"
"Jul 23, 2018","97.79","97.39","97.95","96.33","1.40M","-0.02%"
"Jul 20, 2018","97.81","98.02","98.69","97.30","1.39M","-0.46%"
"Jul 19, 2018","98.26","98.79","98.96","97.40","1.39M","-0.84%"
"Jul 18, 2018","99.09","98.53","99.40","98.47","1.64M","0.84%"
"Jul 17, 2018","98.26","96.97","98.34","96.45","1.93M","0.63%"
"Jul 16, 2018","97.64","98.35","98.39","97.32","1.38M","-0.49%"
"Jul 13, 2018","98.12","98.62","98.74","97.89","1.13M","-0.28%"
"Jul 12, 2018","98.40","96.18","98.58","95.90","2.33M","2.27%"
"Jul 11, 2018","96.22","97.40","97.91","95.97","1.51M","-2.35%"
"Jul 10, 2018","98.54","97.41","98.67","97.02","2.23M","1.40%"
"Jul 09, 2018","97.18","97.42","97.86","96.17","1.86M","-0.02%"
"Jul 06, 2018","97.20","96.39","97.41","95.92","1.55M","0.83%"
"Jul 05, 2018","96.40","95.33","96.54","94.93","1.98M","2.00%"
"Jul 03, 2018","94.51","96.74","96.84","94.37","876.03K","-1.87%"
"Jul 02, 2018","96.31","95.04","96.37","94.62","2.06M","0.41%"
"Jun 29, 2018","95.92","96.43","97.83","95.75","3.12M","-0.03%"
"Jun 28, 2018","95.95","96.19","96.69","95.05","2.35M","-0.57%"
"Jun 27, 2018","96.50","98.68","99.35","96.44","4.42M","-2.24%"
"Jun 26, 2018","98.71","98.45","99.41","98.05","2.37M","0.57%"
"Jun 25, 2018","98.15","98.14","98.50","96.89","4.65M","-0.95%"
"Jun 22, 2018","99.09","99.83","99.88","98.68","6.23M","-0.07%"
"Jun 21, 2018","99.16","101.34","101.34","98.98","1.69M","-1.82%"
"Jun 20, 2018","101.00","100.35","101.07","99.78","1.42M","0.94%"
"Jun 19, 2018","100.06","99.50","100.13","98.90","1.76M","-1.02%"
"Jun 18, 2018","101.09","100.45","101.26","99.83","1.86M","-0.40%"
"Jun 15, 2018","101.50","101.96","101.96","100.10","3.12M","-0.20%"
"Jun 14, 2018","101.70","101.73","102.98","101.31","1.86M","0.64%"
"Jun 13, 2018","101.05","102.14","102.22","100.73","2.06M","-0.95%"
"Jun 12, 2018","102.02","101.58","102.07","100.95","2.00M","0.62%"
"Jun 11, 2018","101.39","100.86","101.85","100.70","1.64M","0.33%"
"Jun 08, 2018","101.06","101.20","101.31","100.00","2.30M","-0.88%"
"Jun 07, 2018","101.96","102.31","103.59","101.55","3.66M","-0.14%"
"Jun 06, 2018","102.10","100.86","102.15","100.11","2.18M","1.45%"
"Jun 05, 2018","100.64","100.01","100.92","99.65","1.87M","0.66%"
"Jun 04, 2018","99.98","98.50","100.28","97.43","2.62M","1.61%"
"Jun 01, 2018","98.40","97.68","98.43","96.46","2.30M","1.26%"
"May 31, 2018","97.18","95.91","98.39","95.55","5.08M","2.32%"
"May 30, 2018","94.98","93.07","96.98","93.00","3.23M","0.63%"
"May 29, 2018","94.39","94.68","95.32","93.88","3.47M","-1.11%"
"May 25, 2018","95.45","94.93","95.50","94.54","1.47M","0.43%"
"May 24, 2018","95.04","94.51","95.27","93.99","1.92M","0.69%"
"May 23, 2018","94.39","94.61","95.07","94.05","3.03M","-1.38%"
"May 22, 2018","95.71","95.78","96.37","95.34","1.34M","0.43%"
"May 21, 2018","95.30","95.57","96.07","94.50","1.69M","0.44%"
"May 18, 2018","94.88","94.70","95.57","94.08","3.22M","-0.17%"
"May 17, 2018","95.04","94.21","95.18","94.16","3.34M","0.28%"
"May 16, 2018","94.77","93.95","94.80","93.58","1.47M","1.29%"
"May 15, 2018","93.56","93.07","93.85","92.79","2.07M","-0.33%"
