"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 23, 2019","76.48","77.64","78.25","76.12","2.89M","-1.68%"
"Aug 22, 2019","77.79","78.31","78.42","77.51","2.01M","-0.50%"
"Aug 21, 2019","78.18","78.07","78.31","77.77","1.22M","0.64%"
"Aug 20, 2019","77.68","77.98","78.24","77.64","1.86M","-0.70%"
"Aug 19, 2019","78.23","78.26","78.50","77.72","1.70M","0.62%"
"Aug 16, 2019","77.75","77.99","78.25","77.46","3.16M","0.62%"
"Aug 15, 2019","77.27","76.47","77.80","76.20","2.60M","0.44%"
"Aug 14, 2019","76.93","76.77","77.38","76.11","2.90M","-0.89%"
"Aug 13, 2019","77.62","76.93","78.26","76.78","2.56M","0.88%"
"Aug 12, 2019","76.94","77.07","77.61","76.77","1.89M","-0.75%"
"Aug 09, 2019","77.52","77.60","78.21","77.01","2.70M","-0.49%"
"Aug 08, 2019","77.90","76.94","78.06","76.83","3.02M","1.86%"
"Aug 07, 2019","76.48","76.49","76.80","75.27","3.49M","-1.04%"
"Aug 06, 2019","77.28","76.51","77.32","75.97","4.01M","1.43%"
"Aug 05, 2019","76.19","76.85","76.93","75.62","4.05M","-1.98%"
"Aug 02, 2019","77.73","79.39","79.39","76.79","5.43M","-1.99%"
"Aug 01, 2019","79.31","79.99","80.31","78.77","4.76M","-0.53%"
"Jul 31, 2019","79.73","81.22","81.65","78.95","4.60M","-1.93%"
"Jul 30, 2019","81.30","81.70","82.33","81.02","5.29M","-1.31%"
"Jul 29, 2019","82.38","84.63","84.79","81.92","5.86M","-2.22%"
"Jul 26, 2019","84.25","81.10","85.22","80.95","12.33M","5.43%"
"Jul 25, 2019","79.91","81.36","81.41","79.71","5.50M","-0.87%"
"Jul 24, 2019","80.61","79.20","81.57","78.83","10.20M","3.16%"
"Jul 23, 2019","78.14","77.74","78.16","76.95","3.51M","0.62%"
"Jul 22, 2019","77.66","77.80","78.66","77.27","4.70M","0.30%"
"Jul 19, 2019","77.43","77.99","77.99","76.94","5.31M","-0.69%"
"Jul 18, 2019","77.97","78.78","79.07","77.27","6.47M","-1.22%"
"Jul 17, 2019","78.93","79.23","79.45","78.90","3.24M","-0.14%"
"Jul 16, 2019","79.04","79.35","79.59","78.83","5.23M","-0.34%"
"Jul 15, 2019","79.31","79.67","80.00","78.59","6.19M","-0.18%"
"Jul 12, 2019","79.45","78.20","79.73","78.01","63.07M","1.52%"
"Jul 11, 2019","78.26","78.73","78.88","76.95","10.11M","-0.47%"
"Jul 10, 2019","78.63","77.96","78.95","77.57","14.44M","4.63%"
"Jul 09, 2019","75.15","75.35","75.83","75.08","3.55M","-0.63%"
"Jul 08, 2019","75.63","76.37","76.39","75.43","1.67M","-0.79%"
"Jul 05, 2019","76.23","75.83","76.43","75.63","1.32M","0.54%"
"Jul 03, 2019","75.82","75.89","77.03","75.59","2.08M","0.45%"
"Jul 02, 2019","75.48","74.40","75.78","73.92","2.87M","1.79%"
"Jul 01, 2019","74.15","74.67","74.67","73.92","2.23M","0.01%"
"Jun 28, 2019","74.14","73.29","74.49","72.90","4.12M","1.16%"
"Jun 27, 2019","73.29","73.45","73.72","72.92","2.32M","0.34%"
"Jun 26, 2019","73.04","74.28","74.40","72.77","4.39M","-2.06%"
"Jun 25, 2019","74.58","75.47","75.50","74.45","2.59M","-1.27%"
"Jun 24, 2019","75.54","76.02","76.55","75.38","2.12M","-0.21%"
"Jun 21, 2019","75.70","77.71","77.75","75.20","5.22M","-2.86%"
"Jun 20, 2019","77.93","79.11","79.26","77.15","3.34M","-0.45%"
"Jun 19, 2019","78.28","76.34","78.50","76.34","3.38M","2.41%"
"Jun 18, 2019","76.44","75.94","77.12","75.55","5.00M","1.55%"
"Jun 17, 2019","75.27","75.08","75.43","74.54","2.93M","0.49%"
"Jun 14, 2019","74.90","74.67","78.00","74.28","4.81M","0.60%"
"Jun 13, 2019","74.45","75.17","75.28","74.01","4.28M","-1.23%"
"Jun 12, 2019","75.38","75.83","75.90","74.65","3.30M","-0.11%"
"Jun 11, 2019","75.46","77.13","77.46","74.63","3.82M","-1.58%"
"Jun 10, 2019","76.67","77.06","77.38","76.38","3.10M","-0.47%"
"Jun 07, 2019","77.03","76.55","77.14","76.31","2.26M","1.42%"
"Jun 06, 2019","75.95","76.14","76.44","74.61","2.67M","-0.45%"
"Jun 05, 2019","76.29","75.94","76.55","75.67","1.97M","0.79%"
"Jun 04, 2019","75.69","74.63","75.74","74.52","3.14M","2.01%"
"Jun 03, 2019","74.20","73.62","74.64","73.37","2.94M","1.03%"
"May 31, 2019","73.44","74.81","75.25","73.28","5.15M","-3.41%"
"May 30, 2019","76.03","76.04","76.57","75.02","4.11M","-0.13%"
"May 29, 2019","76.13","75.82","76.65","75.29","3.54M","0.29%"
"May 28, 2019","75.91","77.55","77.98","75.89","5.39M","-1.76%"
"May 24, 2019","77.27","76.50","77.45","75.63","3.58M","1.66%"
"May 23, 2019","76.01","76.26","77.00","75.25","3.89M","-0.45%"
"May 22, 2019","76.35","76.49","77.13","76.14","3.29M","-1.04%"
"May 21, 2019","77.15","78.16","78.29","76.78","6.34M","-1.46%"
"May 20, 2019","78.29","79.87","80.93","75.72","20.10M","3.87%"
"May 17, 2019","75.37","75.39","76.32","75.02","3.62M","-0.01%"
"May 16, 2019","75.38","74.48","77.13","74.25","4.95M","1.00%"
"May 15, 2019","74.63","73.37","74.78","73.05","3.80M","1.40%"
"May 14, 2019","73.60","73.42","73.87","73.04","2.99M","0.25%"
"May 13, 2019","73.42","74.38","74.74","73.25","3.48M","-2.41%"
"May 10, 2019","75.23","74.00","75.32","73.54","3.36M","1.32%"
"May 09, 2019","74.25","72.30","74.40","72.25","3.32M","2.23%"
"May 08, 2019","72.63","73.96","73.96","72.48","2.85M","-1.85%"
"May 07, 2019","74.00","73.80","74.45","73.54","2.59M","-0.62%"
"May 06, 2019","74.46","73.88","74.51","73.34","1.88M","-0.37%"
"May 03, 2019","74.74","73.71","74.78","73.40","2.59M","1.54%"
"May 02, 2019","73.61","73.78","73.95","72.66","2.27M","0.04%"
"May 01, 2019","73.58","73.14","74.11","73.04","2.94M","0.81%"
"Apr 30, 2019","72.99","73.47","73.74","72.55","3.06M","-0.83%"
"Apr 29, 2019","73.60","72.94","73.82","72.50","2.63M","0.93%"
"Apr 26, 2019","72.92","74.73","74.73","72.59","3.56M","0.29%"
"Apr 25, 2019","72.71","72.70","73.58","72.51","3.37M","-0.85%"
"Apr 24, 2019","73.33","73.39","73.87","72.72","2.37M","-0.57%"
"Apr 23, 2019","73.75","73.56","74.00","73.05","2.18M","0.04%"
"Apr 22, 2019","73.72","73.76","73.86","73.01","1.91M","-0.04%"
"Apr 18, 2019","73.75","73.22","73.78","72.57","2.75M","1.78%"
"Apr 17, 2019","72.46","72.72","74.31","71.30","7.58M","-2.21%"
"Apr 16, 2019","74.10","74.00","74.27","73.52","2.83M","0.42%"
"Apr 15, 2019","73.79","73.71","73.86","73.19","2.19M","0.11%"
"Apr 12, 2019","73.71","73.19","73.88","72.87","2.86M","0.97%"
"Apr 11, 2019","73.00","72.15","73.01","71.84","2.54M","1.16%"
"Apr 10, 2019","72.16","71.55","72.33","71.19","2.63M","1.04%"
"Apr 09, 2019","71.42","70.96","71.66","70.27","2.87M","0.27%"
"Apr 08, 2019","71.23","70.14","71.24","69.77","4.04M","1.25%"
"Apr 05, 2019","70.35","70.48","70.75","70.05","3.48M","0.43%"
"Apr 04, 2019","70.05","69.08","70.13","69.00","3.04M","1.52%"
"Apr 03, 2019","69.00","69.82","70.02","68.70","3.08M","-1.05%"
"Apr 02, 2019","69.73","69.81","70.16","69.22","3.91M","-0.34%"
"Apr 01, 2019","69.97","69.54","70.04","69.27","3.81M","1.26%"
"Mar 29, 2019","69.10","69.33","69.48","68.16","5.05M","-0.07%"
"Mar 28, 2019","69.15","71.98","72.25","68.92","5.87M","-4.28%"
"Mar 27, 2019","72.24","73.39","73.79","71.96","4.99M","-1.50%"
"Mar 26, 2019","73.34","72.58","73.36","72.37","2.86M","1.42%"
"Mar 25, 2019","72.31","71.85","72.41","71.64","1.97M","0.57%"
"Mar 22, 2019","71.90","71.93","72.47","71.81","3.27M","-0.50%"
"Mar 21, 2019","72.26","72.08","72.74","71.99","2.33M","0.28%"
"Mar 20, 2019","72.06","72.80","72.93","72.01","3.14M","-0.73%"
"Mar 19, 2019","72.59","74.00","74.06","72.41","4.19M","-1.48%"
"Mar 18, 2019","73.68","73.28","73.91","72.95","2.95M","0.30%"
"Mar 15, 2019","73.46","72.76","73.50","72.10","2.81M","1.55%"
"Mar 14, 2019","72.34","72.25","72.44","71.94","1.65M","0.12%"
"Mar 13, 2019","72.25","72.12","72.48","71.68","1.92M","0.77%"
"Mar 12, 2019","71.70","71.47","72.13","71.25","2.77M","0.32%"
"Mar 11, 2019","71.47","70.83","71.58","70.41","2.49M","1.16%"
"Mar 08, 2019","70.65","70.93","71.25","70.18","3.57M","-0.94%"
"Mar 07, 2019","71.32","70.62","71.38","70.52","2.31M","0.76%"
"Mar 06, 2019","70.78","71.41","71.60","69.99","4.38M","-0.88%"
"Mar 05, 2019","71.41","71.75","71.98","71.28","1.73M","-0.33%"
"Mar 04, 2019","71.65","72.24","72.34","71.28","2.44M","-0.95%"
"Mar 01, 2019","72.34","72.39","72.60","71.78","1.88M","0.18%"
"Feb 28, 2019","72.21","72.08","72.70","71.92","3.07M","0.12%"
"Feb 27, 2019","72.12","72.13","72.53","71.77","2.74M","-0.57%"
"Feb 26, 2019","72.53","71.44","72.97","71.25","2.92M","-0.71%"
"Feb 25, 2019","73.05","73.37","73.53","72.62","2.40M","-0.20%"
"Feb 22, 2019","73.20","73.80","74.06","72.97","2.52M","-0.29%"
"Feb 21, 2019","73.41","72.57","73.76","72.39","4.56M","0.91%"
"Feb 20, 2019","72.75","72.46","73.08","72.17","4.48M","0.32%"
"Feb 19, 2019","72.52","72.01","72.86","71.76","3.67M","0.65%"
"Feb 15, 2019","72.05","70.65","72.07","70.43","5.71M","2.20%"
"Feb 14, 2019","70.50","69.10","70.52","69.01","3.20M","2.07%"
"Feb 13, 2019","69.07","69.61","69.96","68.86","4.74M","-0.76%"
"Feb 12, 2019","69.60","69.00","69.67","68.50","2.63M","1.69%"
"Feb 11, 2019","68.44","68.17","69.18","68.00","2.64M","0.09%"
"Feb 08, 2019","68.38","67.64","68.47","66.95","4.13M","0.15%"
"Feb 07, 2019","68.28","68.00","68.46","65.56","7.55M","2.00%"
"Feb 06, 2019","66.94","66.80","67.30","66.54","4.33M","0.13%"
"Feb 05, 2019","66.85","69.70","69.70","66.80","5.00M","-3.69%"
"Feb 04, 2019","69.41","69.41","69.63","68.88","1.93M","-0.32%"
"Feb 01, 2019","69.63","69.46","69.78","69.08","3.12M","0.01%"
"Jan 31, 2019","69.62","68.41","70.12","68.03","5.82M","1.90%"
"Jan 30, 2019","68.32","67.74","68.69","67.09","2.32M","0.80%"
"Jan 29, 2019","67.78","67.66","67.94","66.63","2.34M","0.24%"
"Jan 28, 2019","67.62","67.87","68.49","67.06","2.96M","-1.26%"
"Jan 25, 2019","68.48","68.93","69.27","68.20","4.94M","-0.26%"
"Jan 24, 2019","68.66","67.72","68.66","67.22","2.85M","1.27%"
"Jan 23, 2019","67.80","66.80","67.85","66.57","1.98M","1.45%"
"Jan 22, 2019","66.83","66.75","67.19","66.20","2.97M","-0.19%"
"Jan 18, 2019","66.96","67.11","68.05","66.37","4.77M","1.07%"
"Jan 17, 2019","66.25","66.72","66.75","65.64","3.36M","-0.66%"
"Jan 16, 2019","66.69","67.51","67.61","66.38","3.26M","-0.67%"
"Jan 15, 2019","67.14","67.81","68.56","66.70","5.37M","-1.13%"
"Jan 14, 2019","67.91","68.41","68.52","67.42","2.69M","-1.58%"
"Jan 11, 2019","69.00","67.83","69.06","67.40","4.18M","1.53%"
"Jan 10, 2019","67.96","67.44","68.86","67.22","3.23M","0.35%"
"Jan 09, 2019","67.72","68.65","68.67","67.12","4.50M","-0.07%"
"Jan 08, 2019","67.77","68.67","68.68","67.37","6.05M","-0.98%"
"Jan 07, 2019","68.44","67.37","68.61","67.01","4.79M","1.41%"
"Jan 04, 2019","67.49","65.88","67.56","65.55","5.49M","3.80%"
"Jan 03, 2019","65.02","64.55","66.24","64.11","3.39M","-0.37%"
"Jan 02, 2019","65.26","62.87","65.33","62.55","4.42M","2.59%"
"Dec 31, 2018","63.61","63.32","63.65","62.41","3.11M","0.59%"
"Dec 28, 2018","63.24","62.70","63.75","62.61","4.10M","0.94%"
"Dec 27, 2018","62.65","62.35","62.66","60.89","4.35M","-0.57%"
"Dec 26, 2018","63.01","60.92","63.03","59.96","5.09M","3.63%"
"Dec 24, 2018","60.80","61.51","61.72","59.96","2.58M","-1.82%"
"Dec 21, 2018","61.93","64.58","65.37","61.70","7.67M","-3.63%"
"Dec 20, 2018","64.26","64.62","65.31","63.41","5.13M","-0.94%"
"Dec 19, 2018","64.87","64.64","66.57","64.48","4.20M","0.14%"
"Dec 18, 2018","64.78","64.81","65.63","63.95","4.07M","-0.05%"
"Dec 17, 2018","64.81","65.73","65.94","64.28","4.00M","-1.28%"
"Dec 14, 2018","65.65","65.83","66.69","65.39","2.87M","-1.07%"
"Dec 13, 2018","66.36","66.21","66.85","65.47","3.21M","0.39%"
"Dec 12, 2018","66.10","66.77","67.08","66.06","3.28M","0.87%"
"Dec 11, 2018","65.53","66.62","67.34","65.44","2.48M","-0.30%"
"Dec 10, 2018","65.73","65.67","65.96","64.34","3.01M","0.06%"
"Dec 07, 2018","65.69","66.68","68.47","65.37","3.34M","-2.39%"
"Dec 06, 2018","67.30","65.68","67.55","65.02","4.90M","1.10%"
"Dec 04, 2018","66.57","67.46","68.54","65.47","5.33M","-1.81%"
"Dec 03, 2018","67.80","68.50","69.02","66.97","3.64M","-0.95%"
"Nov 30, 2018","68.45","68.88","69.21","68.08","3.47M","-0.33%"
"Nov 29, 2018","68.68","68.40","68.94","68.08","2.81M","-0.35%"
"Nov 28, 2018","68.92","67.75","68.98","67.51","3.27M","2.12%"
"Nov 27, 2018","67.49","67.24","68.12","66.94","2.39M","0.00%"
"Nov 26, 2018","67.49","67.76","67.89","67.18","3.29M","0.63%"
"Nov 23, 2018","67.07","66.39","67.46","66.08","1.22M","0.43%"
"Nov 21, 2018","66.78","66.79","67.51","66.63","3.27M","0.32%"
"Nov 20, 2018","66.57","67.74","67.78","66.21","5.08M","-2.10%"
"Nov 19, 2018","68.00","68.53","69.60","67.92","3.39M","-1.65%"
"Nov 16, 2018","69.14","67.23","69.70","67.00","5.26M","1.56%"
"Nov 15, 2018","68.08","67.86","68.36","67.55","2.83M","-0.06%"
"Nov 14, 2018","68.12","68.66","69.22","67.55","3.67M","-0.42%"
"Nov 13, 2018","68.41","68.54","69.41","68.26","4.01M","0.77%"
"Nov 12, 2018","67.89","68.69","69.16","67.78","2.47M","-1.15%"
"Nov 09, 2018","68.68","69.42","69.70","67.98","2.26M","-1.53%"
"Nov 08, 2018","69.75","70.07","70.75","69.52","2.76M","-0.84%"
"Nov 07, 2018","70.34","69.24","70.78","69.05","3.64M","2.28%"
"Nov 06, 2018","68.77","68.85","69.28","68.27","3.89M","-0.17%"
"Nov 05, 2018","68.89","68.96","69.67","68.57","2.74M","0.55%"
"Nov 02, 2018","68.51","69.39","69.45","67.55","2.61M","-0.54%"
"Nov 01, 2018","68.88","68.96","69.60","68.61","4.19M","0.48%"
"Oct 31, 2018","68.55","67.37","69.60","67.25","9.21M","7.24%"
"Oct 30, 2018","63.92","64.53","65.49","63.61","6.08M","-1.53%"
"Oct 29, 2018","64.91","66.14","66.66","63.48","4.65M","-0.31%"
"Oct 26, 2018","65.11","64.55","65.56","64.28","7.11M","-1.82%"
"Oct 25, 2018","66.32","66.34","67.00","65.10","6.80M","0.93%"
"Oct 24, 2018","65.71","69.05","69.37","65.59","5.76M","-5.15%"
"Oct 23, 2018","69.28","69.08","69.77","67.79","3.11M","-0.33%"
"Oct 22, 2018","69.51","69.85","70.21","69.42","2.65M","-0.34%"
"Oct 19, 2018","69.75","69.53","70.14","69.21","4.74M","1.43%"
"Oct 18, 2018","68.77","69.23","69.69","68.33","2.95M","-0.45%"
"Oct 17, 2018","69.08","68.96","69.66","68.58","2.66M","0.20%"
"Oct 16, 2018","68.94","67.68","69.13","67.56","2.42M","1.95%"
"Oct 15, 2018","67.62","68.12","68.66","67.58","3.01M","-1.11%"
"Oct 12, 2018","68.38","67.27","68.60","66.84","3.87M","3.28%"
"Oct 11, 2018","66.21","66.75","67.71","66.01","5.10M","-0.63%"
"Oct 10, 2018","66.63","68.54","69.05","66.55","6.30M","-2.67%"
"Oct 09, 2018","68.46","68.77","69.35","68.24","3.24M","-0.52%"
"Oct 08, 2018","68.82","68.59","69.24","68.03","3.66M","0.34%"
"Oct 05, 2018","68.59","68.95","69.73","68.12","2.93M","-0.52%"
"Oct 04, 2018","68.95","68.53","68.99","68.26","2.89M","-0.04%"
"Oct 03, 2018","68.98","69.82","69.98","68.75","5.56M","-1.06%"
"Oct 02, 2018","69.72","70.16","70.58","69.57","2.27M","-0.75%"
"Oct 01, 2018","70.25","70.71","70.94","69.97","2.68M","0.10%"
"Sep 28, 2018","70.18","70.45","70.88","69.98","3.70M","-0.44%"
"Sep 27, 2018","70.49","69.08","70.63","68.87","3.66M","2.47%"
"Sep 26, 2018","68.79","69.47","69.49","68.69","2.58M","-0.95%"
"Sep 25, 2018","69.45","69.51","69.55","68.56","2.61M","0.77%"
"Sep 24, 2018","68.92","68.70","69.34","68.50","2.75M","-0.22%"
"Sep 21, 2018","69.07","69.34","69.77","68.89","4.05M","-0.09%"
"Sep 20, 2018","69.13","68.78","69.15","68.34","1.88M","1.14%"
"Sep 19, 2018","68.35","68.61","68.87","67.72","2.85M","-0.20%"
"Sep 18, 2018","68.49","67.43","68.58","67.08","4.11M","1.59%"
"Sep 17, 2018","67.42","68.03","68.18","67.32","2.76M","-1.22%"
"Sep 14, 2018","68.25","68.58","68.65","67.90","3.16M","-0.34%"
"Sep 13, 2018","68.48","68.00","68.71","67.37","3.80M","0.82%"
"Sep 12, 2018","67.92","66.00","68.32","65.62","5.02M","3.05%"
"Sep 11, 2018","65.91","65.56","66.02","65.24","1.38M","0.53%"
"Sep 10, 2018","65.56","64.98","65.80","64.59","2.17M","1.82%"
"Sep 07, 2018","64.39","65.33","65.64","64.07","2.84M","-1.72%"
"Sep 06, 2018","65.52","65.50","65.96","65.37","2.28M","-0.29%"
"Sep 05, 2018","65.71","65.63","66.03","65.43","3.14M","-0.09%"
"Sep 04, 2018","65.77","65.74","66.30","65.53","2.10M","-0.41%"
"Aug 31, 2018","66.04","66.13","66.38","65.70","2.38M","0.05%"
"Aug 30, 2018","66.01","65.57","66.36","65.33","1.97M","0.05%"
"Aug 29, 2018","65.98","65.74","66.49","65.51","2.41M","0.59%"
"Aug 28, 2018","65.59","65.85","66.09","65.41","1.70M","-0.32%"
"Aug 27, 2018","65.80","65.20","65.94","65.20","1.63M","0.60%"
"Aug 24, 2018","65.41","65.45","65.93","65.17","1.95M","0.31%"
"Aug 23, 2018","65.21","65.50","65.90","65.18","1.56M","-0.91%"
"Aug 22, 2018","65.81","66.28","66.41","65.52","1.75M","-1.05%"
"Aug 21, 2018","66.51","65.77","66.64","65.77","1.97M","1.02%"
"Aug 20, 2018","65.84","65.74","66.24","65.50","2.62M","-0.09%"
"Aug 17, 2018","65.90","65.87","66.06","65.55","3.09M","-0.12%"
"Aug 16, 2018","65.98","65.68","66.21","65.55","2.55M","0.87%"
"Aug 15, 2018","65.41","65.52","65.90","65.04","2.41M","-0.83%"
"Aug 14, 2018","65.96","65.78","66.44","65.66","3.31M","0.40%"
"Aug 13, 2018","65.70","64.94","65.80","64.53","3.22M","1.11%"
"Aug 10, 2018","64.98","64.64","65.20","64.06","2.24M","0.02%"
"Aug 09, 2018","64.97","65.52","65.74","64.84","2.32M","-0.81%"
"Aug 08, 2018","65.50","65.31","65.65","64.46","3.11M","0.26%"
"Aug 07, 2018","65.33","66.31","66.34","65.13","4.78M","-1.46%"
"Aug 06, 2018","66.30","61.59","66.40","61.58","14.88M","7.72%"
"Aug 03, 2018","61.55","62.16","62.26","61.24","2.60M","-1.01%"
"Aug 02, 2018","62.18","61.11","62.24","60.00","6.33M","4.75%"
"Aug 01, 2018","59.36","59.95","60.16","59.14","4.10M","-1.07%"
"Jul 31, 2018","60.00","59.87","60.20","59.48","2.50M","0.30%"
"Jul 30, 2018","59.82","59.50","60.73","59.50","2.32M","0.35%"
"Jul 27, 2018","59.61","59.47","60.67","59.29","2.33M","0.40%"
"Jul 26, 2018","59.37","59.10","59.80","58.89","2.55M","0.92%"
"Jul 25, 2018","58.83","58.78","59.31","58.51","2.20M","0.09%"
"Jul 24, 2018","58.78","58.48","59.10","57.89","2.52M","0.72%"
"Jul 23, 2018","58.36","59.13","59.23","58.32","2.46M","-1.50%"
"Jul 20, 2018","59.25","59.41","59.61","59.07","2.18M","-0.27%"
"Jul 19, 2018","59.41","60.26","60.38","59.23","2.74M","-1.83%"
"Jul 18, 2018","60.52","61.42","61.49","60.49","1.92M","-1.13%"
"Jul 17, 2018","61.21","61.44","61.99","61.10","1.78M","-0.68%"
"Jul 16, 2018","61.63","61.51","62.09","61.51","1.70M","-0.08%"
"Jul 13, 2018","61.68","61.24","61.81","60.97","3.08M","0.16%"
"Jul 12, 2018","61.58","60.28","61.62","60.01","3.63M","2.33%"
"Jul 11, 2018","60.18","60.29","60.96","59.80","2.47M","-1.63%"
"Jul 10, 2018","61.18","61.42","61.51","60.98","1.50M","-0.26%"
"Jul 09, 2018","61.34","61.00","61.61","60.65","2.79M","0.33%"
"Jul 06, 2018","61.14","60.07","61.37","59.90","2.93M","1.80%"
"Jul 05, 2018","60.06","59.45","60.12","59.21","3.35M","1.56%"
"Jul 03, 2018","59.14","59.68","59.85","58.91","3.12M","-1.29%"
"Jul 02, 2018","59.91","59.46","59.96","59.04","2.22M","0.27%"
"Jun 29, 2018","59.75","59.88","60.04","59.47","2.43M","-0.18%"
"Jun 28, 2018","59.86","59.94","60.20","58.68","4.02M","0.88%"
"Jun 27, 2018","59.34","59.58","60.47","59.18","2.48M","-0.60%"
"Jun 26, 2018","59.70","59.71","59.76","58.82","3.55M","-0.05%"
"Jun 25, 2018","59.73","60.53","60.90","59.47","4.40M","-1.74%"
"Jun 22, 2018","60.79","60.33","61.16","60.07","3.42M","1.32%"
"Jun 21, 2018","60.00","60.24","60.70","59.46","3.01M","-0.56%"
"Jun 20, 2018","60.34","60.65","60.73","60.07","4.57M","-0.33%"
"Jun 19, 2018","60.54","59.79","60.88","59.43","3.65M","0.30%"
"Jun 18, 2018","60.36","59.65","60.47","59.23","4.09M","0.58%"
"Jun 15, 2018","60.01","59.63","60.08","59.37","3.70M","0.81%"
"Jun 14, 2018","59.53","58.81","59.70","58.60","3.08M","1.45%"
"Jun 13, 2018","58.68","59.00","59.09","58.38","6.18M","1.02%"
"Jun 12, 2018","58.09","57.91","58.23","57.76","1.97M","0.17%"
"Jun 11, 2018","57.99","57.60","58.18","57.41","2.51M","0.33%"
"Jun 08, 2018","57.80","57.33","57.97","56.98","2.49M","-0.03%"
"Jun 07, 2018","57.82","57.50","58.20","57.50","3.85M","0.38%"
"Jun 06, 2018","57.60","57.34","57.63","56.90","2.85M","0.77%"
"Jun 05, 2018","57.16","56.91","57.59","56.88","1.79M","0.07%"
"Jun 04, 2018","57.12","56.80","57.44","56.62","3.64M","0.44%"
"Jun 01, 2018","56.87","56.00","57.05","55.90","3.31M","2.10%"
"May 31, 2018","55.70","56.23","56.26","55.23","5.89M","-1.12%"
"May 30, 2018","56.33","56.66","57.06","56.20","4.62M","-0.51%"
"May 29, 2018","56.62","56.36","57.15","55.98","3.00M","0.05%"
"May 25, 2018","56.59","57.10","57.22","56.58","2.05M","-0.68%"
"May 24, 2018","56.98","57.16","57.37","56.86","2.55M","-0.07%"
"May 23, 2018","57.02","56.94","57.28","56.46","2.77M","-0.28%"
"May 22, 2018","57.18","57.36","57.60","56.91","2.75M","-0.02%"
"May 21, 2018","57.19","57.19","57.32","56.56","2.01M","0.46%"
"May 18, 2018","56.93","56.75","57.50","56.51","4.03M","0.44%"
"May 17, 2018","56.68","56.52","56.77","56.40","2.48M","0.27%"
"May 16, 2018","56.53","56.88","56.90","56.26","2.90M","0.28%"
"May 15, 2018","56.37","56.06","57.03","56.00","2.92M","-0.16%"
