"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 11, 2019","31.07","31.20","31.72","30.64","12.26M","0.65%"
"Sep 10, 2019","30.87","31.20","31.24","30.13","11.06M","-1.94%"
"Sep 09, 2019","31.48","31.12","31.57","30.89","7.54M","1.29%"
"Sep 06, 2019","31.08","30.89","31.40","30.76","6.44M","0.78%"
"Sep 05, 2019","30.84","30.32","31.08","30.25","11.76M","3.21%"
"Sep 04, 2019","29.88","30.27","30.29","29.84","6.57M","1.46%"
"Sep 03, 2019","29.45","30.10","30.20","29.40","7.64M","-3.44%"
"Aug 30, 2019","30.50","30.91","31.43","30.36","10.09M","-0.78%"
"Aug 29, 2019","30.74","30.69","31.24","30.64","9.61M","1.45%"
"Aug 28, 2019","30.30","29.70","30.49","29.63","6.63M","1.27%"
"Aug 27, 2019","29.92","30.00","30.30","29.73","7.96M","0.61%"
"Aug 26, 2019","29.74","29.18","29.82","29.08","12.50M","3.37%"
"Aug 23, 2019","28.77","28.90","29.67","28.55","22.04M","-2.44%"
"Aug 22, 2019","29.49","30.57","30.71","29.21","19.84M","-4.07%"
"Aug 21, 2019","30.74","31.67","31.80","30.70","16.91M","-2.16%"
"Aug 20, 2019","31.42","31.49","31.82","31.37","11.92M","-0.51%"
"Aug 19, 2019","31.58","31.92","32.28","31.41","15.40M","0.93%"
"Aug 16, 2019","31.29","30.50","31.45","30.08","19.52M","3.75%"
"Aug 15, 2019","30.16","30.16","30.79","30.08","18.15M","1.79%"
"Aug 14, 2019","29.63","29.70","30.70","29.55","30.02M","-3.36%"
"Aug 13, 2019","30.66","28.64","30.98","28.15","46.37M","12.89%"
"Aug 12, 2019","27.16","26.80","27.36","26.53","20.67M","0.22%"
"Aug 09, 2019","27.10","27.31","27.41","26.82","8.96M","-1.60%"
"Aug 08, 2019","27.54","27.04","27.64","26.84","11.65M","3.65%"
"Aug 07, 2019","26.57","26.12","26.77","25.84","12.52M","0.34%"
"Aug 06, 2019","26.48","26.91","27.01","26.29","11.75M","1.18%"
"Aug 05, 2019","26.17","26.65","26.91","25.77","23.68M","-6.57%"
"Aug 02, 2019","28.01","28.18","28.34","27.65","14.06M","-2.10%"
"Aug 01, 2019","28.61","29.91","30.59","27.64","23.03M","-4.35%"
"Jul 31, 2019","29.91","30.49","30.50","29.35","11.91M","-1.68%"
"Jul 30, 2019","30.42","30.85","30.99","30.38","8.44M","-3.09%"
"Jul 29, 2019","31.39","31.45","31.45","30.78","10.33M","-0.51%"
"Jul 26, 2019","31.55","31.93","32.01","31.52","5.59M","-0.88%"
"Jul 25, 2019","31.83","32.04","32.38","31.68","7.40M","-1.15%"
"Jul 24, 2019","32.20","31.74","32.33","31.60","11.97M","1.10%"
"Jul 23, 2019","31.85","30.90","31.92","30.84","11.16M","3.88%"
"Jul 22, 2019","30.66","30.91","30.95","30.48","6.68M","-1.06%"
"Jul 19, 2019","30.99","30.81","31.29","30.81","8.15M","1.34%"
"Jul 18, 2019","30.58","30.50","30.60","30.16","5.78M","-0.42%"
"Jul 17, 2019","30.71","30.84","31.08","30.60","5.35M","-0.03%"
"Jul 16, 2019","30.72","31.00","31.10","30.52","9.38M","-1.00%"
"Jul 15, 2019","31.03","31.36","31.67","31.00","7.11M","-0.16%"
"Jul 12, 2019","31.08","30.69","31.41","30.60","11.77M","1.87%"
"Jul 11, 2019","30.51","30.79","30.97","30.32","7.39M","-0.65%"
"Jul 10, 2019","30.71","30.99","31.10","30.16","13.30M","-0.13%"
"Jul 09, 2019","30.75","30.38","30.81","30.29","7.32M","0.59%"
"Jul 08, 2019","30.57","30.40","30.66","30.23","8.81M","-1.48%"
"Jul 05, 2019","31.03","30.97","31.20","30.72","7.07M","-1.49%"
"Jul 03, 2019","31.50","31.40","31.54","30.82","6.01M","0.16%"
"Jul 02, 2019","31.45","31.06","31.96","31.04","13.15M","0.83%"
"Jul 01, 2019","31.19","31.36","32.00","30.89","17.37M","2.97%"
"Jun 28, 2019","30.29","30.29","30.49","30.03","10.41M","0.00%"
"Jun 27, 2019","30.29","30.25","30.68","30.17","12.99M","0.50%"
"Jun 26, 2019","30.14","28.91","30.32","28.84","23.42M","5.75%"
"Jun 25, 2019","28.50","28.69","28.71","28.07","11.00M","-1.42%"
"Jun 24, 2019","28.91","29.19","29.27","28.89","6.07M","-0.52%"
"Jun 21, 2019","29.06","28.97","29.55","28.85","13.40M","-0.21%"
"Jun 20, 2019","29.12","29.25","29.80","28.82","14.67M","1.61%"
"Jun 19, 2019","28.66","28.26","28.88","27.89","10.94M","1.42%"
"Jun 18, 2019","28.26","27.60","28.88","27.47","19.53M","3.40%"
"Jun 17, 2019","27.33","27.10","27.50","26.82","6.57M","1.04%"
"Jun 14, 2019","27.05","27.11","27.12","26.64","9.14M","-1.78%"
"Jun 13, 2019","27.54","27.33","27.87","27.26","6.93M","1.10%"
"Jun 12, 2019","27.24","27.47","27.49","27.01","8.87M","-2.71%"
"Jun 11, 2019","28.00","27.87","28.46","27.61","15.13M","2.71%"
"Jun 10, 2019","27.26","27.44","27.76","27.14","14.45M","1.72%"
"Jun 07, 2019","26.80","26.36","27.16","26.35","9.52M","2.13%"
"Jun 06, 2019","26.24","26.18","26.38","25.81","7.66M","0.19%"
"Jun 05, 2019","26.19","26.95","26.99","25.67","11.01M","-2.28%"
"Jun 04, 2019","26.80","26.18","26.90","26.09","11.20M","4.04%"
"Jun 03, 2019","25.76","25.81","26.50","25.50","11.86M","0.00%"
"May 31, 2019","25.76","25.81","25.90","25.52","11.16M","-2.24%"
"May 30, 2019","26.35","26.03","26.63","26.03","8.47M","1.31%"
"May 29, 2019","26.01","25.97","26.13","25.48","12.53M","-0.99%"
"May 28, 2019","26.27","26.45","26.77","26.22","14.07M","-0.19%"
"May 24, 2019","26.32","27.08","27.22","26.17","17.44M","-1.42%"
"May 23, 2019","26.70","27.50","27.63","26.24","27.16M","-5.42%"
"May 22, 2019","28.23","28.76","29.04","28.19","12.79M","-2.82%"
"May 21, 2019","29.05","28.67","29.27","28.49","10.07M","2.43%"
"May 20, 2019","28.36","28.75","28.97","28.08","17.37M","-3.24%"
"May 17, 2019","29.31","29.58","30.02","29.15","18.16M","-3.78%"
"May 16, 2019","30.46","30.25","30.89","29.88","14.90M","0.07%"
"May 15, 2019","30.44","29.62","30.76","29.45","21.66M","2.60%"
"May 14, 2019","29.67","28.63","29.80","28.26","22.85M","5.29%"
"May 13, 2019","28.18","26.93","28.45","26.82","30.82M","0.04%"
"May 10, 2019","28.17","30.19","30.47","27.91","57.74M","2.40%"
"May 09, 2019","27.51","26.39","27.77","25.81","33.00M","2.31%"
"May 08, 2019","26.89","26.95","27.44","26.70","18.50M","-0.88%"
"May 07, 2019","27.13","28.30","28.50","26.78","28.76M","-5.47%"
"May 06, 2019","28.70","28.24","28.93","27.00","27.36M","-4.49%"
"May 03, 2019","30.05","30.26","30.88","30.05","14.89M","0.20%"
"May 02, 2019","29.99","30.13","30.89","29.88","11.68M","-0.70%"
"May 01, 2019","30.20","30.34","31.00","30.18","12.21M","-0.23%"
"Apr 30, 2019","30.27","30.53","30.89","30.01","18.46M","1.37%"
"Apr 29, 2019","29.86","29.24","29.98","29.14","10.64M","2.51%"
"Apr 26, 2019","29.13","29.03","29.28","28.25","17.75M","-0.34%"
"Apr 25, 2019","29.23","29.42","29.50","28.42","14.81M","-1.45%"
"Apr 24, 2019","29.66","29.70","29.90","29.34","7.64M","-0.40%"
"Apr 23, 2019","29.78","29.50","30.14","29.35","12.30M","0.44%"
"Apr 22, 2019","29.65","29.66","29.74","29.08","11.17M","-1.20%"
"Apr 18, 2019","30.01","29.84","30.02","29.48","9.56M","0.54%"
"Apr 17, 2019","29.85","29.97","30.64","29.21","17.61M","-0.20%"
"Apr 16, 2019","29.91","30.08","30.53","29.40","15.05M","0.84%"
"Apr 15, 2019","29.66","30.40","30.66","29.12","16.60M","-2.98%"
"Apr 12, 2019","30.57","30.63","31.19","30.32","11.29M","1.23%"
"Apr 11, 2019","30.20","29.81","30.35","29.55","10.82M","0.10%"
"Apr 10, 2019","30.17","30.63","30.84","29.81","20.47M","-2.36%"
"Apr 09, 2019","30.90","30.75","31.32","30.39","13.89M","0.36%"
"Apr 08, 2019","30.79","30.92","31.18","30.67","11.38M","-1.44%"
"Apr 05, 2019","31.24","30.50","31.57","30.37","17.82M","3.27%"
"Apr 04, 2019","30.25","29.73","30.66","29.68","14.54M","-0.20%"
"Apr 03, 2019","30.31","30.71","30.93","30.23","15.45M","0.07%"
"Apr 02, 2019","30.29","31.14","31.20","30.10","20.62M","-3.10%"
"Apr 01, 2019","31.26","30.93","31.62","30.78","25.52M","3.68%"
"Mar 29, 2019","30.15","29.77","30.53","29.69","22.13M","2.52%"
"Mar 28, 2019","29.41","29.23","29.45","28.86","9.75M","0.86%"
"Mar 27, 2019","29.16","28.81","29.71","28.81","20.60M","1.21%"
"Mar 26, 2019","28.81","28.50","29.05","28.32","17.99M","1.48%"
"Mar 25, 2019","28.39","27.69","28.55","27.47","14.18M","1.39%"
"Mar 22, 2019","28.00","28.41","28.76","27.84","13.94M","-2.64%"
"Mar 21, 2019","28.76","27.97","28.82","27.87","14.34M","2.42%"
"Mar 20, 2019","28.08","28.16","28.29","27.67","12.75M","-0.81%"
"Mar 19, 2019","28.31","28.30","28.67","28.01","12.36M","0.60%"
"Mar 18, 2019","28.14","28.25","28.69","27.92","12.51M","0.75%"
"Mar 15, 2019","27.93","28.16","28.71","27.78","16.30M","0.14%"
"Mar 14, 2019","27.89","27.75","27.97","27.39","17.28M","-0.85%"
"Mar 13, 2019","28.13","28.27","28.42","27.86","13.94M","0.07%"
"Mar 12, 2019","28.11","27.95","28.43","27.53","18.55M","1.77%"
"Mar 11, 2019","27.62","27.46","27.89","27.16","21.41M","2.11%"
"Mar 08, 2019","27.05","26.71","27.25","26.37","28.55M","-2.84%"
"Mar 07, 2019","27.84","28.50","28.64","27.60","20.96M","-4.10%"
"Mar 06, 2019","29.03","29.25","29.66","28.72","21.32M","-1.09%"
"Mar 05, 2019","29.35","28.88","29.70","28.70","19.98M","1.59%"
"Mar 04, 2019","28.89","29.04","29.20","28.14","23.45M","0.56%"
"Mar 01, 2019","28.73","28.03","29.39","27.97","37.08M","3.68%"
"Feb 28, 2019","27.71","28.58","28.62","26.58","66.59M","6.70%"
"Feb 27, 2019","25.97","26.42","26.90","25.87","22.99M","-2.33%"
"Feb 26, 2019","26.59","25.98","26.82","25.66","20.28M","1.53%"
"Feb 25, 2019","26.19","27.11","27.38","26.04","29.34M","0.92%"
"Feb 22, 2019","25.95","24.55","25.96","24.48","27.11M","6.92%"
"Feb 21, 2019","24.27","24.82","24.88","24.01","13.54M","-1.66%"
"Feb 20, 2019","24.68","24.81","25.42","24.51","13.21M","0.16%"
"Feb 19, 2019","24.64","23.66","24.77","23.65","12.43M","2.84%"
"Feb 15, 2019","23.96","24.51","24.57","23.91","11.49M","-1.52%"
"Feb 14, 2019","24.33","24.54","24.62","23.89","10.13M","-1.14%"
"Feb 13, 2019","24.61","25.00","25.56","24.49","12.45M","-0.28%"
"Feb 12, 2019","24.68","24.67","25.35","24.57","10.93M","1.65%"
"Feb 11, 2019","24.28","24.35","24.73","24.15","9.04M","1.21%"
"Feb 08, 2019","23.99","23.65","24.28","23.60","8.25M","0.04%"
"Feb 07, 2019","23.98","24.77","24.93","23.52","15.84M","-4.50%"
"Feb 06, 2019","25.11","25.47","25.71","24.96","11.08M","-1.22%"
"Feb 05, 2019","25.42","24.45","25.98","24.41","19.17M","4.65%"
"Feb 04, 2019","24.29","24.50","24.54","24.16","9.05M","-1.38%"
"Feb 01, 2019","24.63","24.74","25.31","24.31","11.94M","-0.89%"
"Jan 31, 2019","24.85","24.50","25.45","24.47","19.32M","0.85%"
"Jan 30, 2019","24.64","24.01","24.72","23.76","19.83M","4.76%"
"Jan 29, 2019","23.52","23.74","23.87","23.31","11.31M","-0.84%"
"Jan 28, 2019","23.72","23.43","24.14","23.06","13.93M","0.38%"
"Jan 25, 2019","23.63","22.48","23.93","22.47","28.04M","6.92%"
"Jan 24, 2019","22.10","21.98","22.26","21.50","13.85M","0.59%"
"Jan 23, 2019","21.97","22.05","22.60","21.75","11.26M","1.34%"
"Jan 22, 2019","21.68","22.88","22.91","21.50","19.54M","-6.79%"
"Jan 18, 2019","23.26","22.45","23.85","22.30","23.28M","5.06%"
"Jan 17, 2019","22.14","22.05","22.48","22.02","12.01M","-0.85%"
"Jan 16, 2019","22.33","22.37","22.68","22.28","9.76M","0.36%"
"Jan 15, 2019","22.25","22.25","22.74","22.12","11.86M","0.95%"
"Jan 14, 2019","22.04","22.25","22.30","21.53","14.13M","-3.67%"
"Jan 11, 2019","22.88","23.19","23.75","22.69","10.03M","-2.22%"
"Jan 10, 2019","23.40","23.00","23.55","22.83","12.37M","-1.22%"
"Jan 09, 2019","23.69","23.24","24.12","23.22","21.66M","3.22%"
"Jan 08, 2019","22.95","22.99","23.18","22.43","15.18M","0.83%"
"Jan 07, 2019","22.76","22.43","22.85","22.26","18.89M","2.20%"
"Jan 04, 2019","22.27","20.98","22.68","20.75","25.16M","9.43%"
"Jan 03, 2019","20.35","20.89","21.14","20.25","18.61M","-4.33%"
"Jan 02, 2019","21.27","20.31","21.48","20.18","15.84M","1.62%"
"Dec 31, 2018","20.93","22.04","22.48","20.77","19.42M","-3.59%"
"Dec 28, 2018","21.71","21.78","22.00","21.15","16.64M","0.05%"
"Dec 27, 2018","21.70","20.50","22.06","20.50","31.05M","2.84%"
"Dec 26, 2018","21.10","20.32","21.13","19.75","25.23M","6.84%"
"Dec 24, 2018","19.75","21.49","21.51","19.26","28.04M","-6.31%"
"Dec 21, 2018","21.08","20.09","21.99","19.52","49.69M","5.88%"
"Dec 20, 2018","19.91","20.09","20.21","19.64","17.86M","-1.29%"
"Dec 19, 2018","20.17","20.95","21.48","20.00","15.28M","-4.13%"
"Dec 18, 2018","21.04","21.47","21.84","20.91","14.27M","-1.45%"
"Dec 17, 2018","21.35","22.04","22.26","21.17","16.54M","-3.70%"
"Dec 14, 2018","22.17","22.04","22.94","22.01","14.87M","-2.38%"
"Dec 13, 2018","22.71","22.00","23.35","22.00","25.48M","3.75%"
"Dec 12, 2018","21.89","21.30","22.32","21.27","19.67M","4.69%"
"Dec 11, 2018","20.91","20.95","21.34","20.82","13.45M","1.95%"
"Dec 10, 2018","20.51","20.75","21.19","20.12","14.54M","-2.01%"
"Dec 07, 2018","20.93","21.07","21.75","20.92","13.52M","-1.41%"
"Dec 06, 2018","21.23","20.45","21.49","20.11","20.38M","-1.03%"
"Dec 04, 2018","21.45","21.92","22.26","21.39","18.05M","-2.54%"
"Dec 03, 2018","22.01","22.36","22.49","21.77","19.81M","3.67%"
"Nov 30, 2018","21.23","21.00","21.26","20.56","10.59M","1.24%"
"Nov 29, 2018","20.97","21.05","21.15","20.38","13.44M","-1.92%"
"Nov 28, 2018","21.38","21.32","21.41","20.61","16.98M","2.59%"
"Nov 27, 2018","20.84","20.19","21.03","20.11","14.54M","1.86%"
"Nov 26, 2018","20.46","19.76","20.78","19.75","22.57M","6.18%"
"Nov 23, 2018","19.27","19.86","19.88","19.21","18.86M","-5.26%"
"Nov 21, 2018","20.34","20.00","20.69","19.92","29.17M","4.36%"
"Nov 20, 2018","19.49","20.48","20.50","19.27","41.35M","-7.67%"
"Nov 19, 2018","21.11","22.45","22.83","20.93","42.14M","-8.42%"
"Nov 16, 2018","23.05","23.68","24.00","22.60","23.23M","-4.75%"
"Nov 15, 2018","24.20","22.90","24.27","22.81","24.38M","6.33%"
"Nov 14, 2018","22.76","22.75","23.08","22.50","11.82M","1.65%"
"Nov 13, 2018","22.39","22.24","22.79","22.17","14.81M","1.73%"
"Nov 12, 2018","22.01","21.92","22.38","21.46","14.26M","1.43%"
"Nov 09, 2018","21.70","22.00","22.48","21.58","17.57M","-3.12%"
"Nov 08, 2018","22.40","23.85","23.87","22.38","17.33M","-6.94%"
"Nov 07, 2018","24.07","24.02","24.16","23.47","10.48M","1.99%"
"Nov 06, 2018","23.60","24.10","24.47","23.45","10.32M","-2.28%"
"Nov 05, 2018","24.15","23.94","24.46","23.65","10.52M","0.42%"
"Nov 02, 2018","24.05","25.54","25.60","23.84","26.78M","-5.50%"
"Nov 01, 2018","25.45","23.72","25.76","23.20","25.74M","8.21%"
"Oct 31, 2018","23.52","22.87","23.59","22.57","19.09M","5.09%"
"Oct 30, 2018","22.38","22.07","22.47","21.70","12.07M","1.82%"
"Oct 29, 2018","21.98","22.70","23.02","21.69","15.11M","-2.66%"
"Oct 26, 2018","22.58","21.67","22.93","21.58","18.09M","0.09%"
"Oct 25, 2018","22.56","22.05","22.59","21.91","13.33M","3.68%"
"Oct 24, 2018","21.76","23.18","23.20","21.69","22.82M","-6.33%"
"Oct 23, 2018","23.23","22.61","23.59","22.33","17.95M","-1.32%"
"Oct 22, 2018","23.54","23.86","24.11","23.30","13.94M","2.30%"
"Oct 19, 2018","23.01","23.94","23.95","22.95","12.97M","-1.37%"
"Oct 18, 2018","23.33","23.50","24.13","23.22","15.59M","-1.48%"
"Oct 17, 2018","23.68","24.52","24.61","23.46","15.38M","-3.86%"
"Oct 16, 2018","24.63","24.50","24.70","24.08","11.69M","2.03%"
"Oct 15, 2018","24.14","24.11","24.64","23.80","11.14M","-1.27%"
"Oct 12, 2018","24.45","24.54","24.90","23.74","20.26M","4.13%"
"Oct 11, 2018","23.48","22.52","23.66","22.50","25.14M","3.39%"
"Oct 10, 2018","22.71","23.45","23.55","22.70","21.41M","-4.50%"
"Oct 09, 2018","23.78","23.45","24.20","23.34","13.75M","-0.46%"
"Oct 08, 2018","23.89","23.02","24.24","22.65","18.18M","1.14%"
"Oct 05, 2018","23.62","24.20","24.25","23.37","18.05M","-2.88%"
"Oct 04, 2018","24.32","24.78","24.85","24.06","15.84M","-3.26%"
"Oct 03, 2018","25.14","25.15","25.44","24.79","10.94M","0.96%"
"Oct 02, 2018","24.90","25.10","25.40","24.54","14.44M","-2.31%"
"Oct 01, 2018","25.49","26.03","26.26","25.38","11.22M","-2.30%"
"Sep 28, 2018","26.09","25.30","26.23","25.30","13.79M","2.60%"
"Sep 27, 2018","25.43","25.40","25.89","25.28","15.06M","0.91%"
"Sep 26, 2018","25.20","24.72","25.86","24.66","31.06M","2.69%"
"Sep 25, 2018","24.54","24.80","24.84","24.40","19.37M","0.12%"
"Sep 24, 2018","24.51","25.06","25.53","24.38","34.56M","-7.47%"
"Sep 21, 2018","26.49","27.31","27.35","26.25","14.92M","-1.63%"
"Sep 20, 2018","26.93","27.20","27.27","26.65","15.15M","0.04%"
"Sep 19, 2018","26.92","26.12","27.11","26.12","16.09M","4.54%"
"Sep 18, 2018","25.75","25.90","26.09","25.27","17.19M","0.08%"
"Sep 17, 2018","25.73","26.12","26.18","25.33","27.87M","-5.09%"
"Sep 14, 2018","27.11","27.91","28.03","27.04","16.35M","-2.34%"
"Sep 13, 2018","27.76","28.31","29.02","27.55","28.41M","0.47%"
"Sep 12, 2018","27.63","26.98","27.76","26.72","21.28M","1.99%"
"Sep 11, 2018","27.09","26.04","27.40","25.90","22.63M","2.11%"
"Sep 10, 2018","26.53","26.75","26.85","26.11","21.67M","-1.56%"
"Sep 07, 2018","26.95","27.21","27.41","26.70","26.66M","-1.10%"
"Sep 06, 2018","27.25","27.24","27.93","26.56","41.71M","3.61%"
"Sep 05, 2018","26.30","27.96","28.05","26.00","82.49M","-10.64%"
"Sep 04, 2018","29.43","30.01","30.03","29.06","47.84M","-5.97%"
"Aug 31, 2018","31.30","30.66","31.46","30.52","10.74M","0.97%"
"Aug 30, 2018","31.00","31.65","31.82","30.76","15.36M","-2.97%"
"Aug 29, 2018","31.95","32.03","32.39","31.91","9.59M","-0.65%"
"Aug 28, 2018","32.16","32.98","32.99","31.81","14.95M","-1.56%"
"Aug 27, 2018","32.67","31.98","32.80","31.77","16.68M","4.04%"
"Aug 24, 2018","31.40","31.55","31.66","31.27","12.82M","0.03%"
"Aug 23, 2018","31.39","32.74","33.05","31.13","23.52M","-2.94%"
"Aug 22, 2018","32.34","32.75","32.85","32.31","15.49M","-1.40%"
"Aug 21, 2018","32.80","33.41","33.60","32.46","12.38M","-0.73%"
"Aug 20, 2018","33.04","32.61","33.28","32.60","15.73M","2.55%"
"Aug 17, 2018","32.22","31.83","32.45","31.07","20.07M","0.78%"
"Aug 16, 2018","31.97","32.00","33.20","31.18","46.63M","-1.21%"
"Aug 15, 2018","32.36","32.13","32.56","31.48","46.80M","-4.46%"
"Aug 14, 2018","33.87","34.59","34.59","33.02","33.34M","-3.42%"
"Aug 13, 2018","35.07","35.58","35.66","34.54","15.53M","-2.01%"
"Aug 10, 2018","35.79","35.62","35.91","35.47","8.68M","-0.64%"
"Aug 09, 2018","36.02","36.27","36.62","35.96","8.16M","0.06%"
"Aug 08, 2018","36.00","36.57","36.80","35.96","8.68M","-1.37%"
"Aug 07, 2018","36.50","36.29","36.70","35.92","9.42M","1.67%"
"Aug 06, 2018","35.90","36.06","36.11","35.53","9.67M","-0.75%"
"Aug 03, 2018","36.17","36.48","36.71","35.81","6.75M","-0.33%"
"Aug 02, 2018","36.29","35.40","36.34","35.13","12.22M","0.03%"
"Aug 01, 2018","36.28","35.58","36.89","35.56","13.06M","1.17%"
"Jul 31, 2018","35.86","35.19","35.89","34.90","14.31M","1.99%"
"Jul 30, 2018","35.16","36.18","36.29","34.86","13.69M","-2.90%"
"Jul 27, 2018","36.21","37.15","37.37","35.86","10.43M","-1.17%"
"Jul 26, 2018","36.64","36.22","37.40","36.22","10.39M","-0.76%"
"Jul 25, 2018","36.92","35.58","37.11","35.38","17.82M","4.56%"
"Jul 24, 2018","35.31","36.27","36.70","35.22","13.77M","-0.98%"
"Jul 23, 2018","35.66","35.94","36.14","35.47","9.98M","0.42%"
"Jul 20, 2018","35.51","36.85","36.90","35.26","30.29M","-3.71%"
"Jul 19, 2018","36.88","37.19","37.24","36.78","8.13M","-1.73%"
"Jul 18, 2018","37.53","37.96","38.09","37.05","15.03M","-1.21%"
"Jul 17, 2018","37.99","37.70","38.17","37.60","8.43M","-0.13%"
"Jul 16, 2018","38.04","38.30","38.31","37.79","6.27M","-0.60%"
"Jul 13, 2018","38.27","38.53","38.77","37.96","6.95M","-0.65%"
"Jul 12, 2018","38.52","38.27","38.77","38.01","9.93M","1.50%"
"Jul 11, 2018","37.95","37.86","38.23","37.39","10.94M","-1.66%"
"Jul 10, 2018","38.59","39.49","39.96","38.42","10.15M","-2.06%"
"Jul 09, 2018","39.40","39.99","40.04","39.29","9.90M","-0.15%"
"Jul 06, 2018","39.46","38.28","39.53","38.16","11.62M","2.39%"
"Jul 05, 2018","38.54","38.54","38.87","37.78","9.39M","0.42%"
"Jul 03, 2018","38.38","39.18","39.21","38.35","5.95M","-1.06%"
"Jul 02, 2018","38.79","38.01","38.80","37.87","12.93M","-0.41%"
"Jun 29, 2018","38.95","39.15","39.87","38.75","10.24M","0.05%"
"Jun 28, 2018","38.93","38.41","38.98","37.93","9.85M","1.41%"
"Jun 27, 2018","38.39","39.50","40.21","38.29","15.70M","-2.74%"
"Jun 26, 2018","39.47","39.56","39.76","39.05","10.26M","0.74%"
"Jun 25, 2018","39.18","39.94","40.00","38.80","17.57M","-4.02%"
"Jun 22, 2018","40.82","41.14","41.19","40.37","9.41M","0.00%"
"Jun 21, 2018","40.82","41.47","41.59","40.41","14.42M","-2.06%"
"Jun 20, 2018","41.68","42.66","42.72","41.36","16.17M","-0.50%"
"Jun 19, 2018","41.89","42.00","42.37","40.89","27.38M","-4.27%"
"Jun 18, 2018","43.76","45.03","45.23","43.12","45.45M","0.39%"
"Jun 15, 2018","43.59","42.81","43.88","42.05","24.62M","-0.37%"
"Jun 14, 2018","43.75","41.12","43.96","41.11","28.74M","6.06%"
"Jun 13, 2018","41.25","41.46","41.88","40.56","15.57M","-0.53%"
"Jun 12, 2018","41.47","39.86","41.47","39.70","16.75M","4.62%"
"Jun 11, 2018","39.64","40.08","40.08","39.23","8.98M","-0.70%"
"Jun 08, 2018","39.92","38.99","40.41","38.96","12.68M","1.06%"
"Jun 07, 2018","39.50","40.79","40.84","38.92","13.79M","-2.23%"
"Jun 06, 2018","40.40","39.25","40.68","39.20","21.99M","3.94%"
"Jun 05, 2018","38.87","39.00","39.46","38.51","19.39M","1.86%"
"Jun 04, 2018","38.16","36.49","38.18","36.38","20.43M","5.74%"
"Jun 01, 2018","36.09","35.57","36.26","35.54","12.42M","2.59%"
"May 31, 2018","35.18","35.93","36.02","34.76","20.14M","-1.73%"
"May 30, 2018","35.80","36.35","36.54","35.67","10.80M","-2.00%"
"May 29, 2018","36.53","36.70","37.00","36.10","9.72M","-0.92%"
"May 25, 2018","36.87","36.80","37.15","36.75","7.84M","0.46%"
"May 24, 2018","36.70","36.90","37.14","36.48","13.87M","-0.05%"
"May 23, 2018","36.72","36.18","37.18","36.01","18.62M","0.99%"
"May 22, 2018","36.36","36.27","36.87","36.27","9.00M","0.22%"
"May 21, 2018","36.28","36.21","36.95","36.07","13.78M","1.60%"
"May 18, 2018","35.71","36.00","36.02","35.55","9.27M","-0.70%"
"May 17, 2018","35.96","36.34","36.74","35.69","10.11M","-1.29%"
"May 16, 2018","36.43","36.40","36.76","36.16","9.41M","0.86%"
"May 15, 2018","36.12","36.73","36.93","35.93","11.20M","-2.82%"
