"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 30, 2019","32.38","32.19","32.74","31.98","5.36M","1.60%"
"Aug 29, 2019","31.87","32.21","32.32","31.75","5.25M","0.60%"
"Aug 28, 2019","31.68","31.38","31.99","31.01","2.91M","0.92%"
"Aug 27, 2019","31.39","31.88","32.12","31.18","3.80M","-1.48%"
"Aug 26, 2019","31.86","32.53","32.81","31.84","3.47M","-0.87%"
"Aug 23, 2019","32.14","33.03","33.36","31.93","3.71M","-3.54%"
"Aug 22, 2019","33.32","34.50","34.60","32.96","3.24M","-3.98%"
"Aug 21, 2019","34.70","35.66","35.70","34.62","2.16M","-1.59%"
"Aug 20, 2019","35.26","34.79","35.60","34.79","2.66M","-0.11%"
"Aug 19, 2019","35.30","34.48","35.37","34.38","4.90M","5.28%"
"Aug 16, 2019","33.53","33.17","33.78","32.80","2.87M","3.62%"
"Aug 15, 2019","32.36","32.51","32.90","31.84","2.26M","0.72%"
"Aug 14, 2019","32.13","32.83","32.83","31.64","3.74M","-3.92%"
"Aug 13, 2019","33.44","32.78","34.20","32.14","3.59M","2.14%"
"Aug 12, 2019","32.74","33.25","33.34","32.73","4.95M","-3.51%"
"Aug 09, 2019","33.93","34.49","34.62","33.71","1.65M","-3.03%"
"Aug 08, 2019","34.99","34.50","35.00","34.09","2.30M","2.46%"
"Aug 07, 2019","34.15","33.33","34.30","32.87","2.83M","0.47%"
"Aug 06, 2019","33.99","34.15","34.77","33.92","3.56M","1.46%"
"Aug 05, 2019","33.50","34.67","35.01","32.72","8.97M","-8.07%"
"Aug 02, 2019","36.44","36.91","37.05","35.85","3.56M","-2.28%"
"Aug 01, 2019","37.29","38.98","39.87","37.05","4.45M","-4.34%"
"Jul 31, 2019","38.98","39.15","39.37","38.35","2.54M","-0.59%"
"Jul 30, 2019","39.21","38.93","39.30","38.63","2.07M","-0.31%"
"Jul 29, 2019","39.33","39.11","39.50","38.53","1.69M","0.36%"
"Jul 26, 2019","39.19","40.49","40.53","38.99","4.05M","-2.83%"
"Jul 25, 2019","40.33","40.27","40.73","39.91","3.04M","0.12%"
"Jul 24, 2019","40.28","40.50","40.75","39.95","3.19M","-1.18%"
"Jul 23, 2019","40.76","38.69","40.91","38.69","6.61M","5.71%"
"Jul 22, 2019","38.56","38.06","38.64","38.00","2.59M","1.05%"
"Jul 19, 2019","38.16","38.25","38.95","37.97","3.27M","0.39%"
"Jul 18, 2019","38.01","37.69","38.04","37.33","2.22M","1.09%"
"Jul 17, 2019","37.60","37.39","38.96","37.26","3.49M","2.01%"
"Jul 16, 2019","36.86","37.47","37.47","36.84","1.63M","-1.31%"
"Jul 15, 2019","37.35","37.55","37.63","36.96","2.34M","0.27%"
"Jul 12, 2019","37.25","37.71","37.85","37.04","1.88M","-0.37%"
"Jul 11, 2019","37.39","37.96","38.10","37.21","1.61M","-1.50%"
"Jul 10, 2019","37.96","38.46","38.88","37.79","2.55M","0.05%"
"Jul 09, 2019","37.94","36.68","37.97","36.53","3.23M","3.10%"
"Jul 08, 2019","36.80","38.04","38.14","36.74","2.83M","-4.59%"
"Jul 05, 2019","38.57","38.20","38.67","38.05","1.53M","-0.31%"
"Jul 03, 2019","38.69","38.96","39.01","38.17","1.69M","-0.49%"
"Jul 02, 2019","38.88","38.43","39.30","38.32","3.25M","0.57%"
"Jul 01, 2019","38.66","38.58","39.69","38.30","6.68M","4.74%"
"Jun 28, 2019","36.91","37.39","37.39","36.57","3.18M","-0.54%"
"Jun 27, 2019","37.11","37.01","37.51","36.77","3.52M","0.87%"
"Jun 26, 2019","36.79","35.58","37.00","35.52","4.69M","5.11%"
"Jun 25, 2019","35.00","36.22","36.37","34.72","3.04M","-3.93%"
"Jun 24, 2019","36.43","36.05","36.53","35.83","3.17M","1.05%"
"Jun 21, 2019","36.05","36.05","36.59","36.00","4.09M","-1.18%"
"Jun 20, 2019","36.48","37.52","38.11","36.45","4.79M","-0.41%"
"Jun 19, 2019","36.63","36.30","36.89","35.96","3.95M","1.78%"
"Jun 18, 2019","35.99","34.19","36.07","34.18","6.82M","6.29%"
"Jun 17, 2019","33.86","33.80","34.20","33.45","3.13M","1.17%"
"Jun 14, 2019","33.47","34.17","34.30","33.25","4.85M","-3.10%"
"Jun 13, 2019","34.54","35.28","35.68","34.34","3.19M","-1.87%"
"Jun 12, 2019","35.20","35.22","35.50","34.63","3.84M","-2.74%"
"Jun 11, 2019","36.19","35.90","36.80","35.55","5.03M","3.11%"
"Jun 10, 2019","35.10","34.42","35.74","34.13","4.79M","3.39%"
"Jun 07, 2019","33.95","33.72","34.25","33.51","3.38M","1.10%"
"Jun 06, 2019","33.58","33.58","34.00","33.38","2.62M","-0.44%"
"Jun 05, 2019","33.73","35.21","35.36","33.05","4.95M","-3.27%"
"Jun 04, 2019","34.87","33.97","35.01","33.75","3.41M","2.68%"
"Jun 03, 2019","33.96","34.49","34.76","33.66","4.11M","-1.74%"
"May 31, 2019","34.56","34.09","34.83","33.99","2.85M","-0.35%"
"May 30, 2019","34.68","33.79","34.90","33.50","3.26M","1.79%"
"May 29, 2019","34.07","34.09","34.28","33.17","5.47M","-0.84%"
"May 28, 2019","34.36","35.41","35.99","34.31","6.76M","-2.33%"
"May 24, 2019","35.18","37.09","37.46","35.08","4.76M","-3.51%"
"May 23, 2019","36.46","36.40","36.67","34.87","8.97M","-3.19%"
"May 22, 2019","37.66","37.60","38.37","37.34","6.63M","-0.61%"
"May 21, 2019","37.89","36.50","38.72","36.20","7.61M","5.13%"
"May 20, 2019","36.04","35.97","36.46","35.48","4.94M","-1.80%"
"May 17, 2019","36.70","38.12","38.25","36.50","7.15M","-5.44%"
"May 16, 2019","38.81","39.06","39.95","38.45","3.06M","-0.39%"
"May 15, 2019","38.96","38.97","39.43","38.26","2.85M","0.28%"
"May 14, 2019","38.85","38.55","39.03","37.58","4.03M","2.05%"
"May 13, 2019","38.07","38.56","39.07","38.00","5.49M","-4.83%"
"May 10, 2019","40.00","41.22","41.40","39.12","4.84M","-1.55%"
"May 09, 2019","40.63","39.95","40.89","39.21","5.69M","-0.02%"
"May 08, 2019","40.64","40.81","41.19","40.29","2.90M","-0.97%"
"May 07, 2019","41.04","41.96","42.16","40.38","5.11M","-2.17%"
"May 06, 2019","41.95","41.93","42.16","40.90","6.67M","-5.05%"
"May 03, 2019","44.18","43.29","44.28","43.20","2.08M","2.06%"
"May 02, 2019","43.29","43.28","43.87","42.89","1.98M","-0.57%"
"May 01, 2019","43.54","44.32","44.59","43.43","1.91M","-1.16%"
"Apr 30, 2019","44.05","43.66","44.35","43.35","1.92M","0.09%"
"Apr 29, 2019","44.01","43.44","44.07","43.27","2.12M","1.69%"
"Apr 26, 2019","43.28","42.84","43.33","42.42","2.06M","1.84%"
"Apr 25, 2019","42.50","42.59","42.79","41.88","4.05M","-1.02%"
"Apr 24, 2019","42.94","43.45","43.99","42.05","3.92M","-2.05%"
"Apr 23, 2019","43.84","43.13","43.86","42.73","5.07M","0.71%"
"Apr 22, 2019","43.53","43.90","43.90","43.18","3.42M","-2.03%"
"Apr 18, 2019","44.43","44.01","44.53","43.64","3.05M","1.09%"
"Apr 17, 2019","43.95","44.67","44.73","43.50","3.86M","-0.86%"
"Apr 16, 2019","44.33","44.99","44.99","44.14","2.15M","0.45%"
"Apr 15, 2019","44.13","44.97","45.05","43.72","3.08M","-1.89%"
"Apr 12, 2019","44.98","45.48","46.50","44.89","4.20M","1.53%"
"Apr 11, 2019","44.30","44.71","44.87","44.24","2.79M","-1.49%"
"Apr 10, 2019","44.97","45.30","45.55","44.45","3.06M","-0.86%"
"Apr 09, 2019","45.36","45.00","45.72","44.66","5.16M","-1.41%"
"Apr 08, 2019","46.01","45.50","46.12","44.90","4.64M","0.57%"
"Apr 05, 2019","45.75","44.35","45.76","44.31","4.01M","2.97%"
"Apr 04, 2019","44.43","44.71","45.30","43.86","4.63M","-1.55%"
"Apr 03, 2019","45.13","44.79","45.79","44.61","4.54M","1.14%"
"Apr 02, 2019","44.62","45.00","45.44","44.40","3.59M","-1.26%"
"Apr 01, 2019","45.19","44.50","45.43","44.20","7.60M","3.43%"
"Mar 29, 2019","43.69","43.72","44.77","43.61","5.73M","0.51%"
"Mar 28, 2019","43.47","42.17","43.55","42.09","7.55M","2.74%"
"Mar 27, 2019","42.31","41.04","43.00","40.83","8.45M","3.73%"
"Mar 26, 2019","40.79","41.28","41.44","40.40","3.28M","-1.19%"
"Mar 25, 2019","41.28","39.88","41.29","39.62","4.60M","2.53%"
"Mar 22, 2019","40.26","41.39","41.56","39.96","3.85M","-3.66%"
"Mar 21, 2019","41.79","41.07","41.84","40.78","3.32M","0.75%"
"Mar 20, 2019","41.48","41.41","41.75","40.58","3.58M","-1.10%"
"Mar 19, 2019","41.94","42.27","42.50","41.39","3.28M","-1.11%"
"Mar 18, 2019","42.41","41.72","42.46","41.58","5.08M","1.78%"
"Mar 15, 2019","41.67","41.52","42.14","41.37","5.15M","0.94%"
"Mar 14, 2019","41.28","41.01","41.48","40.88","3.86M","-0.86%"
"Mar 13, 2019","41.64","41.42","41.84","41.19","5.00M","0.63%"
"Mar 12, 2019","41.38","42.00","42.52","41.05","5.68M","-1.29%"
"Mar 11, 2019","41.92","40.90","42.50","40.80","7.09M","2.72%"
"Mar 08, 2019","40.81","38.53","40.99","38.53","8.17M","1.32%"
"Mar 07, 2019","40.28","41.35","41.95","39.42","14.80M","-5.42%"
"Mar 06, 2019","42.59","41.00","42.86","40.55","17.49M","1.62%"
"Mar 05, 2019","41.91","39.79","43.00","39.28","38.51M","19.78%"
"Mar 04, 2019","34.99","34.71","35.44","34.39","9.17M","1.83%"
"Mar 01, 2019","34.36","34.57","35.59","34.19","4.83M","0.67%"
"Feb 28, 2019","34.13","33.99","34.33","33.47","4.12M","0.62%"
"Feb 27, 2019","33.92","34.00","34.08","33.38","4.10M","-0.79%"
"Feb 26, 2019","34.19","33.72","34.41","33.43","3.70M","0.29%"
"Feb 25, 2019","34.09","33.95","34.27","33.44","6.51M","3.96%"
"Feb 22, 2019","32.79","32.68","33.29","32.16","6.23M","0.83%"
"Feb 21, 2019","32.52","33.72","33.85","32.26","4.98M","-3.79%"
"Feb 20, 2019","33.80","33.61","34.42","33.50","5.30M","1.41%"
"Feb 19, 2019","33.33","33.04","33.52","33.01","6.38M","0.03%"
"Feb 15, 2019","33.32","33.83","33.93","33.22","2.42M","-1.24%"
"Feb 14, 2019","33.74","33.71","33.92","33.18","3.17M","-0.38%"
"Feb 13, 2019","33.87","33.57","34.23","33.53","2.69M","0.56%"
"Feb 12, 2019","33.68","33.51","33.90","33.20","3.67M","2.06%"
"Feb 11, 2019","33.00","32.75","33.24","32.31","2.50M","1.91%"
"Feb 08, 2019","32.38","32.01","32.49","31.76","2.48M","0.87%"
"Feb 07, 2019","32.10","33.62","33.62","31.91","4.00M","-5.31%"
"Feb 06, 2019","33.90","34.24","34.25","33.70","2.24M","-1.05%"
"Feb 05, 2019","34.26","34.09","34.72","33.92","3.77M","1.78%"
"Feb 04, 2019","33.66","33.24","33.77","33.12","1.97M","0.39%"
"Feb 01, 2019","33.53","33.28","34.00","33.25","3.30M","0.69%"
"Jan 31, 2019","33.30","32.69","33.64","32.60","5.52M","2.68%"
"Jan 30, 2019","32.43","32.00","32.49","31.71","2.85M","2.34%"
"Jan 29, 2019","31.69","32.09","32.23","31.03","2.79M","-0.63%"
"Jan 28, 2019","31.89","32.00","32.41","31.77","3.70M","-1.30%"
"Jan 25, 2019","32.31","32.00","32.35","31.71","3.88M","1.96%"
"Jan 24, 2019","31.69","30.49","31.73","30.34","4.77M","4.62%"
"Jan 23, 2019","30.29","31.05","31.70","30.14","3.93M","-2.16%"
"Jan 22, 2019","30.96","31.97","32.01","30.69","5.54M","-4.44%"
"Jan 18, 2019","32.40","31.99","32.84","31.83","5.51M","2.50%"
"Jan 17, 2019","31.61","30.95","32.05","30.95","5.88M","1.67%"
"Jan 16, 2019","31.09","30.55","31.45","30.31","4.16M","1.83%"
"Jan 15, 2019","30.53","29.77","30.55","29.77","3.56M","2.97%"
"Jan 14, 2019","29.65","29.50","30.01","29.08","3.39M","-0.57%"
"Jan 11, 2019","29.82","30.00","30.44","29.67","3.00M","-0.86%"
"Jan 10, 2019","30.08","29.84","30.22","29.55","3.06M","-0.33%"
"Jan 09, 2019","30.18","29.80","30.40","29.56","4.25M","2.37%"
"Jan 08, 2019","29.48","29.14","29.92","28.47","4.26M","1.03%"
"Jan 07, 2019","29.18","28.55","29.60","28.25","3.80M","2.21%"
"Jan 04, 2019","28.55","27.47","28.86","27.45","4.04M","5.90%"
"Jan 03, 2019","26.96","27.26","27.57","26.78","3.07M","-2.28%"
"Jan 02, 2019","27.59","26.41","27.88","26.32","3.34M","1.96%"
"Dec 31, 2018","27.06","28.01","28.19","26.60","3.29M","-2.49%"
"Dec 28, 2018","27.75","28.46","28.67","27.46","3.53M","-2.39%"
"Dec 27, 2018","28.43","27.42","28.55","27.24","6.49M","1.61%"
"Dec 26, 2018","27.98","27.15","28.01","26.52","3.11M","4.25%"
"Dec 24, 2018","26.84","26.37","27.78","25.93","3.19M","1.32%"
"Dec 21, 2018","26.49","26.58","27.07","26.00","6.97M","0.68%"
"Dec 20, 2018","26.31","26.26","26.94","26.07","2.59M","0.11%"
"Dec 19, 2018","26.28","27.05","27.52","25.97","3.76M","-2.85%"
"Dec 18, 2018","27.05","27.40","27.60","27.00","2.65M","-0.95%"
"Dec 17, 2018","27.31","27.95","27.95","27.04","3.19M","-3.09%"
"Dec 14, 2018","28.18","27.84","28.77","27.73","4.87M","-0.42%"
"Dec 13, 2018","28.30","29.02","29.20","28.19","2.99M","-2.51%"
"Dec 12, 2018","29.03","29.10","29.41","28.90","5.09M","2.07%"
"Dec 11, 2018","28.44","29.09","29.58","28.43","5.07M","-0.42%"
"Dec 10, 2018","28.56","28.39","28.84","27.91","3.34M","-0.04%"
"Dec 07, 2018","28.57","28.62","29.73","28.55","4.22M","-1.41%"
"Dec 06, 2018","28.98","28.75","29.43","28.22","5.24M","-2.19%"
"Dec 04, 2018","29.63","30.00","30.55","29.39","5.81M","-1.30%"
"Dec 03, 2018","30.02","30.00","30.64","29.78","8.01M","4.06%"
"Nov 30, 2018","28.85","28.03","28.89","27.66","4.22M","2.89%"
"Nov 29, 2018","28.04","28.76","28.76","27.50","6.43M","-2.84%"
"Nov 28, 2018","28.86","28.53","29.13","27.90","4.85M","2.16%"
"Nov 27, 2018","28.25","27.71","28.62","27.68","4.21M","1.73%"
"Nov 26, 2018","27.77","26.71","27.94","26.62","6.20M","5.91%"
"Nov 23, 2018","26.22","26.63","26.96","26.03","3.73M","-2.85%"
"Nov 21, 2018","26.99","25.94","27.80","25.83","7.12M","6.26%"
"Nov 20, 2018","25.40","25.49","26.21","25.34","5.15M","-2.94%"
"Nov 19, 2018","26.17","26.41","26.92","26.01","5.09M","-0.87%"
"Nov 16, 2018","26.40","26.17","26.59","25.97","4.09M","0.30%"
"Nov 15, 2018","26.32","26.41","27.16","25.97","9.75M","0.00%"
"Nov 14, 2018","26.32","25.67","26.71","25.45","10.02M","4.16%"
"Nov 13, 2018","25.27","25.88","26.73","25.00","11.01M","-1.10%"
"Nov 12, 2018","25.55","25.96","26.45","25.30","9.88M","-2.22%"
"Nov 09, 2018","26.13","27.27","27.40","25.78","9.93M","-6.31%"
"Nov 08, 2018","27.89","29.75","29.84","27.50","30.22M","-19.02%"
"Nov 07, 2018","34.44","34.00","34.48","33.32","4.01M","2.62%"
"Nov 06, 2018","33.56","34.11","34.88","33.09","2.79M","-1.55%"
"Nov 05, 2018","34.09","34.74","35.03","33.76","2.88M","-2.52%"
"Nov 02, 2018","34.97","35.34","35.95","34.59","4.56M","0.26%"
"Nov 01, 2018","34.88","33.67","35.57","33.45","5.41M","4.81%"
"Oct 31, 2018","33.28","31.87","33.60","31.82","6.20M","6.74%"
"Oct 30, 2018","31.18","30.43","31.30","29.80","3.53M","2.06%"
"Oct 29, 2018","30.55","31.47","31.78","30.23","3.93M","-1.80%"
"Oct 26, 2018","31.11","30.00","31.53","29.66","5.00M","0.88%"
"Oct 25, 2018","30.84","30.73","31.32","30.47","5.26M","1.21%"
"Oct 24, 2018","30.47","32.50","32.50","30.38","7.24M","-6.56%"
"Oct 23, 2018","32.61","32.48","33.02","32.20","4.68M","-2.51%"
"Oct 22, 2018","33.45","33.70","34.05","33.35","5.61M","2.51%"
"Oct 19, 2018","32.63","33.65","33.84","32.36","3.70M","-0.40%"
"Oct 18, 2018","32.76","34.64","34.77","32.41","7.25M","-6.27%"
"Oct 17, 2018","34.95","34.76","35.42","34.21","3.34M","1.33%"
"Oct 16, 2018","34.49","36.32","36.32","34.16","9.18M","-4.64%"
"Oct 15, 2018","36.17","36.94","37.28","35.50","10.17M","-6.42%"
"Oct 12, 2018","38.65","36.05","38.96","35.96","13.48M","9.96%"
"Oct 11, 2018","35.15","33.24","35.32","33.00","8.57M","3.53%"
"Oct 10, 2018","33.95","34.48","35.04","33.65","9.41M","-2.19%"
"Oct 09, 2018","34.71","34.56","35.10","34.39","5.42M","0.43%"
"Oct 08, 2018","34.56","34.64","35.11","33.90","6.41M","-2.29%"
"Oct 05, 2018","35.37","36.61","36.61","35.17","6.25M","-3.02%"
"Oct 04, 2018","36.47","37.65","37.74","36.43","6.19M","-4.13%"
"Oct 03, 2018","38.04","37.81","38.13","37.43","3.93M","1.52%"
"Oct 02, 2018","37.47","36.92","37.78","36.54","8.14M","0.83%"
"Oct 01, 2018","37.16","37.53","37.81","37.12","4.41M","-0.03%"
"Sep 28, 2018","37.17","37.66","38.23","37.12","6.91M","-2.49%"
"Sep 27, 2018","38.12","37.95","38.34","37.55","3.49M","0.71%"
"Sep 26, 2018","37.85","37.96","38.56","37.77","4.73M","0.61%"
"Sep 25, 2018","37.62","38.55","38.55","37.26","5.62M","-1.70%"
"Sep 24, 2018","38.27","38.80","39.14","38.01","5.93M","-2.89%"
"Sep 21, 2018","39.41","39.88","40.11","39.25","4.42M","-0.18%"
"Sep 20, 2018","39.48","38.75","39.68","38.72","7.95M","1.94%"
"Sep 19, 2018","38.73","37.54","38.83","37.54","4.63M","3.42%"
"Sep 18, 2018","37.45","37.14","37.89","37.06","3.37M","0.83%"
"Sep 17, 2018","37.14","37.63","38.22","37.08","3.87M","-2.37%"
"Sep 14, 2018","38.04","37.80","38.40","37.75","4.21M","0.90%"
"Sep 13, 2018","37.70","37.62","38.01","37.38","4.18M","2.22%"
"Sep 12, 2018","36.88","36.83","37.15","35.95","5.32M","-0.30%"
"Sep 11, 2018","36.99","36.40","37.12","36.03","5.26M","0.38%"
"Sep 10, 2018","36.85","37.53","38.09","36.75","6.95M","-1.89%"
"Sep 07, 2018","37.56","38.60","39.27","37.45","8.12M","-3.64%"
"Sep 06, 2018","38.98","38.65","39.82","38.31","14.69M","5.44%"
"Sep 05, 2018","36.97","38.25","38.26","36.93","7.93M","-3.87%"
"Sep 04, 2018","38.46","38.93","39.02","38.31","6.22M","-1.76%"
"Aug 31, 2018","39.15","38.97","39.30","38.80","4.79M","0.00%"
"Aug 30, 2018","39.15","39.69","39.70","39.08","4.51M","-1.16%"
"Aug 29, 2018","39.61","39.70","39.84","39.32","2.94M","-0.28%"
"Aug 28, 2018","39.72","40.44","40.49","39.64","2.44M","-1.07%"
"Aug 27, 2018","40.15","40.02","40.67","39.65","4.26M","2.06%"
"Aug 24, 2018","39.34","39.17","39.53","39.00","2.52M","0.67%"
"Aug 23, 2018","39.08","39.20","39.78","39.00","4.02M","0.23%"
"Aug 22, 2018","38.99","39.53","39.72","38.93","2.27M","-0.99%"
"Aug 21, 2018","39.38","39.40","39.67","39.22","3.14M","0.41%"
"Aug 20, 2018","39.22","38.75","39.27","38.50","4.24M","2.00%"
"Aug 17, 2018","38.45","38.17","38.55","38.04","3.36M","0.34%"
"Aug 16, 2018","38.32","38.60","38.78","38.20","7.40M","0.05%"
"Aug 15, 2018","38.30","38.61","38.84","38.04","9.37M","-3.31%"
"Aug 14, 2018","39.61","39.60","40.12","39.34","4.59M","-0.18%"
"Aug 13, 2018","39.68","40.00","40.05","39.58","3.37M","-0.80%"
"Aug 10, 2018","40.00","40.13","40.32","39.92","4.00M","-1.01%"
"Aug 09, 2018","40.41","40.52","40.86","40.18","3.35M","0.25%"
"Aug 08, 2018","40.31","40.96","41.56","40.19","3.59M","-2.04%"
"Aug 07, 2018","41.15","41.19","41.55","40.83","3.30M","1.53%"
"Aug 06, 2018","40.53","40.54","40.73","40.36","4.42M","0.30%"
"Aug 03, 2018","40.41","41.00","41.01","40.29","3.60M","-1.61%"
"Aug 02, 2018","41.07","40.92","41.10","40.33","4.63M","-0.96%"
"Aug 01, 2018","41.47","41.20","41.97","40.96","3.46M","0.78%"
"Jul 31, 2018","41.15","41.93","42.20","41.00","4.95M","-1.67%"
"Jul 30, 2018","41.85","42.05","42.31","41.75","4.07M","-0.64%"
"Jul 27, 2018","42.12","43.00","43.54","42.05","4.92M","-1.20%"
"Jul 26, 2018","42.63","43.02","43.19","42.49","2.72M","-1.41%"
"Jul 25, 2018","43.24","42.92","43.40","42.37","2.85M","1.24%"
"Jul 24, 2018","42.71","43.16","43.91","42.48","4.74M","0.59%"
"Jul 23, 2018","42.46","42.21","42.54","42.15","4.56M","0.50%"
"Jul 20, 2018","42.25","42.20","42.75","42.08","4.59M","0.31%"
"Jul 19, 2018","42.12","43.71","43.72","42.01","8.78M","-4.08%"
"Jul 18, 2018","43.91","44.50","44.50","43.72","4.35M","-1.33%"
"Jul 17, 2018","44.50","43.90","44.59","43.84","3.26M","0.29%"
"Jul 16, 2018","44.37","44.92","44.92","44.20","3.13M","-1.40%"
"Jul 13, 2018","45.00","45.37","45.66","44.80","2.89M","-0.92%"
"Jul 12, 2018","45.42","45.51","45.96","44.73","3.23M","0.26%"
"Jul 11, 2018","45.30","45.00","45.54","44.72","3.14M","0.24%"
"Jul 10, 2018","45.19","45.47","46.14","45.10","4.44M","0.07%"
"Jul 09, 2018","45.16","45.95","46.08","44.81","3.76M","-1.07%"
"Jul 06, 2018","45.65","45.47","45.89","44.75","4.90M","1.09%"
"Jul 05, 2018","45.16","46.50","46.99","44.80","5.17M","-2.78%"
"Jul 03, 2018","46.45","47.46","47.50","45.77","3.86M","-1.09%"
"Jul 02, 2018","46.96","46.76","47.08","45.93","5.47M","-1.41%"
"Jun 29, 2018","47.63","48.55","48.70","47.26","4.27M","-0.79%"
"Jun 28, 2018","48.01","46.50","48.47","46.48","5.77M","3.16%"
"Jun 27, 2018","46.54","47.18","47.46","46.43","6.32M","-1.65%"
"Jun 26, 2018","47.32","47.68","48.00","47.05","4.91M","-0.32%"
"Jun 25, 2018","47.47","47.60","47.99","46.00","7.66M","-2.69%"
"Jun 22, 2018","48.78","49.41","49.41","48.15","2.78M","-0.45%"
"Jun 21, 2018","49.00","49.62","49.69","48.89","4.27M","-1.35%"
"Jun 20, 2018","49.67","50.01","50.19","48.89","4.50M","-0.46%"
"Jun 19, 2018","49.90","49.50","50.09","49.05","7.00M","-2.58%"
"Jun 18, 2018","51.22","51.09","51.36","50.40","3.79M","-0.97%"
"Jun 15, 2018","51.72","51.05","51.91","50.71","8.78M","1.13%"
"Jun 14, 2018","51.14","50.39","51.42","50.35","5.19M","1.71%"
"Jun 13, 2018","50.28","49.91","50.84","49.60","3.72M","-0.06%"
"Jun 12, 2018","50.31","49.81","51.00","49.46","7.97M","1.70%"
"Jun 11, 2018","49.47","48.74","49.50","48.70","6.85M","1.19%"
"Jun 08, 2018","48.89","47.62","48.95","47.48","4.46M","1.71%"
"Jun 07, 2018","48.07","47.91","48.47","47.63","4.67M","0.10%"
"Jun 06, 2018","48.02","46.55","48.27","46.52","9.92M","3.07%"
"Jun 05, 2018","46.59","46.66","46.98","46.55","5.74M","0.39%"
"Jun 04, 2018","46.41","45.04","46.47","45.04","6.30M","2.93%"
"Jun 01, 2018","45.09","45.15","45.56","44.72","4.83M","0.00%"
"May 31, 2018","45.09","45.26","45.44","44.73","5.91M","-0.11%"
"May 30, 2018","45.14","45.52","45.68","44.97","3.77M","-0.83%"
"May 29, 2018","45.52","46.00","46.47","45.04","5.86M","-2.11%"
"May 25, 2018","46.50","46.10","46.80","45.94","4.35M","1.24%"
"May 24, 2018","45.93","45.17","46.15","44.93","5.89M","1.68%"
"May 23, 2018","45.17","45.11","46.74","44.62","15.90M","3.98%"
"May 22, 2018","43.44","43.02","43.55","42.80","4.78M","1.07%"
"May 21, 2018","42.98","43.71","44.16","42.91","8.80M","-0.26%"
"May 18, 2018","43.09","42.95","43.14","42.42","2.06M","0.68%"
"May 17, 2018","42.80","42.53","43.13","42.08","2.67M","0.14%"
"May 16, 2018","42.74","42.92","43.12","42.15","2.75M","-0.28%"
"May 15, 2018","42.86","42.57","42.88","42.14","2.59M","-0.74%"
