"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 05, 2019","26.98","27.50","27.79","26.90","4.98M","-1.10%"
"Sep 04, 2019","27.28","26.92","27.42","26.84","4.31M","2.10%"
"Sep 03, 2019","26.72","26.43","26.77","26.34","2.83M","0.00%"
"Aug 30, 2019","26.72","26.52","26.83","26.36","2.54M","1.21%"
"Aug 29, 2019","26.40","26.19","26.53","26.10","2.73M","1.66%"
"Aug 28, 2019","25.97","25.62","26.10","25.56","2.49M","0.62%"
"Aug 27, 2019","25.81","26.08","26.08","25.54","1.78M","-0.23%"
"Aug 26, 2019","25.87","25.84","26.05","25.75","2.05M","1.13%"
"Aug 23, 2019","25.58","25.91","26.11","25.50","2.36M","-2.14%"
"Aug 22, 2019","26.14","26.33","26.46","26.10","1.84M","-0.46%"
"Aug 21, 2019","26.26","26.35","26.44","26.00","2.29M","0.19%"
"Aug 20, 2019","26.21","26.18","26.43","26.16","1.19M","-0.49%"
"Aug 19, 2019","26.34","26.41","26.54","26.08","1.44M","1.15%"
"Aug 16, 2019","26.04","26.32","26.52","26.04","2.32M","0.04%"
"Aug 15, 2019","26.03","26.13","26.26","25.88","2.22M","-0.19%"
"Aug 14, 2019","26.08","26.38","26.62","26.08","2.23M","-2.61%"
"Aug 13, 2019","26.78","26.43","27.12","26.43","1.95M","1.02%"
"Aug 12, 2019","26.51","25.85","27.27","25.74","2.39M","2.04%"
"Aug 09, 2019","25.98","25.74","26.09","25.64","3.28M","0.66%"
"Aug 08, 2019","25.81","26.78","27.09","25.73","7.85M","0.35%"
"Aug 07, 2019","25.72","25.35","25.78","24.97","1.52M","0.63%"
"Aug 06, 2019","25.56","25.65","25.82","25.39","1.35M","0.16%"
"Aug 05, 2019","25.52","26.02","26.06","25.30","1.98M","-3.66%"
"Aug 02, 2019","26.49","26.38","26.52","25.60","1.26M","0.34%"
"Aug 01, 2019","26.40","26.65","26.91","26.21","1.40M","-1.01%"
"Jul 31, 2019","26.67","27.16","27.21","26.42","2.08M","-1.80%"
"Jul 30, 2019","27.16","26.90","27.18","26.74","1.20M","0.07%"
"Jul 29, 2019","27.14","27.82","27.82","27.09","1.01M","-2.34%"
"Jul 26, 2019","27.79","27.82","27.92","27.67","1.02M","-0.22%"
"Jul 25, 2019","27.85","27.94","27.97","27.50","1.01M","0.00%"
"Jul 24, 2019","27.85","27.71","27.97","27.36","1.50M","0.29%"
"Jul 23, 2019","27.77","27.53","27.86","27.51","1.10M","1.06%"
"Jul 22, 2019","27.48","27.63","27.77","27.25","1.27M","-0.61%"
"Jul 19, 2019","27.65","28.00","28.33","27.38","3.44M","-1.60%"
"Jul 18, 2019","28.10","25.94","28.62","25.94","5.62M","8.04%"
"Jul 17, 2019","26.01","26.05","26.14","25.71","1.11M","-0.38%"
"Jul 16, 2019","26.11","26.44","26.61","26.10","1.01M","-1.43%"
"Jul 15, 2019","26.49","27.14","27.27","26.26","1.37M","-2.50%"
"Jul 12, 2019","27.17","27.19","27.46","27.14","1.08M","-0.04%"
"Jul 11, 2019","27.18","26.83","27.23","26.83","1.25M","1.38%"
"Jul 10, 2019","26.81","26.91","26.93","26.51","1.33M","0.26%"
"Jul 09, 2019","26.74","26.83","26.96","26.46","1.59M","-0.93%"
"Jul 08, 2019","26.99","27.45","27.45","26.88","1.17M","-2.39%"
"Jul 05, 2019","27.65","27.39","27.74","27.31","991.46K","0.18%"
"Jul 03, 2019","27.60","27.77","27.84","27.42","453.08K","-0.29%"
"Jul 02, 2019","27.68","27.34","27.68","27.27","1.00M","0.91%"
"Jul 01, 2019","27.43","27.43","27.67","27.04","1.37M","1.63%"
"Jun 28, 2019","26.99","26.76","27.16","26.66","1.67M","0.90%"
"Jun 27, 2019","26.75","26.44","26.96","26.33","1.30M","1.29%"
"Jun 26, 2019","26.41","26.49","26.59","25.92","3.06M","0.61%"
"Jun 25, 2019","26.25","26.94","26.94","26.15","1.74M","-2.42%"
"Jun 24, 2019","26.90","27.56","27.57","26.73","1.36M","-2.18%"
"Jun 21, 2019","27.50","27.61","27.83","27.22","1.82M","-0.40%"
"Jun 20, 2019","27.61","27.97","27.99","27.38","1.23M","-0.11%"
"Jun 19, 2019","27.64","27.27","27.72","27.27","1.20M","1.39%"
"Jun 18, 2019","27.26","27.00","27.78","26.95","2.22M","2.25%"
"Jun 17, 2019","26.66","26.70","26.95","26.49","1.87M","-0.19%"
"Jun 14, 2019","26.71","26.38","26.91","26.18","1.36M","1.25%"
"Jun 13, 2019","26.38","26.41","26.57","26.17","1.38M","0.42%"
"Jun 12, 2019","26.27","26.44","26.78","26.23","682.20K","-0.72%"
"Jun 11, 2019","26.46","26.94","26.94","26.22","1.52M","-1.12%"
"Jun 10, 2019","26.76","26.33","26.84","26.18","2.27M","1.98%"
"Jun 07, 2019","26.24","25.91","26.32","25.84","1.59M","1.86%"
"Jun 06, 2019","25.76","25.32","25.91","25.31","965.09K","1.66%"
"Jun 05, 2019","25.34","25.78","25.78","25.05","1.20M","-0.82%"
"Jun 04, 2019","25.55","24.62","25.60","24.62","2.19M","4.63%"
"Jun 03, 2019","24.42","24.46","25.09","24.35","2.11M","-0.73%"
"May 31, 2019","24.60","24.07","24.70","24.04","1.97M","0.94%"
"May 30, 2019","24.37","24.93","25.09","24.30","2.40M","-2.17%"
"May 29, 2019","24.91","24.90","25.27","24.75","3.24M","-0.44%"
"May 28, 2019","25.02","25.07","25.76","24.89","2.40M","0.44%"
"May 24, 2019","24.91","25.24","25.44","24.84","1.60M","-0.95%"
"May 23, 2019","25.15","25.19","25.50","24.99","1.08M","-1.02%"
"May 22, 2019","25.41","25.70","25.92","25.26","1.05M","-1.78%"
"May 21, 2019","25.87","25.32","25.91","25.25","1.21M","3.07%"
"May 20, 2019","25.10","25.00","25.16","24.82","991.01K","-0.52%"
"May 17, 2019","25.23","25.45","25.75","25.22","1.59M","-1.52%"
"May 16, 2019","25.62","25.30","25.83","25.13","1.14M","1.30%"
"May 15, 2019","25.29","24.65","25.39","24.60","1.75M","1.53%"
"May 14, 2019","24.91","24.81","25.24","24.72","1.16M","0.40%"
"May 13, 2019","24.81","25.86","25.91","24.77","2.32M","-5.70%"
"May 10, 2019","26.31","26.21","26.47","25.61","1.51M","0.08%"
"May 09, 2019","26.29","25.76","26.34","25.53","1.91M","1.51%"
"May 08, 2019","25.90","25.79","26.05","25.67","2.11M","-0.23%"
"May 07, 2019","25.96","26.30","26.46","25.69","1.53M","-2.99%"
"May 06, 2019","26.76","26.10","26.90","26.10","1.67M","0.38%"
"May 03, 2019","26.66","26.36","26.97","26.21","1.28M","1.72%"
"May 02, 2019","26.21","26.52","26.61","25.99","1.80M","-1.28%"
"May 01, 2019","26.55","27.07","27.34","26.55","1.16M","-1.70%"
"Apr 30, 2019","27.01","26.98","27.20","26.41","1.02M","-0.07%"
"Apr 29, 2019","27.03","26.88","27.33","26.82","664.72K","0.48%"
"Apr 26, 2019","26.90","26.82","26.93","26.61","716.76K","0.94%"
"Apr 25, 2019","26.65","27.14","27.14","26.55","1.11M","-2.20%"
"Apr 24, 2019","27.25","27.23","27.53","26.76","823.26K","-0.07%"
"Apr 23, 2019","27.27","27.33","27.65","27.12","957.71K","-0.07%"
"Apr 22, 2019","27.29","27.47","27.76","27.27","692.01K","-1.05%"
"Apr 18, 2019","27.58","27.67","27.80","27.02","1.42M","0.07%"
"Apr 17, 2019","27.56","27.82","27.96","27.45","1.04M","-0.58%"
"Apr 16, 2019","27.72","28.37","28.56","27.64","1.49M","-2.01%"
"Apr 15, 2019","28.29","27.93","28.40","27.88","1.12M","1.33%"
"Apr 12, 2019","27.92","27.43","27.97","27.18","1.41M","2.50%"
"Apr 11, 2019","27.24","27.32","27.57","27.12","881.08K","-0.51%"
"Apr 10, 2019","27.38","27.44","27.61","27.11","2.18M","-1.51%"
"Apr 09, 2019","27.80","27.72","27.91","27.49","1.82M","0.22%"
"Apr 08, 2019","27.74","27.82","27.95","27.52","3.04M","-0.29%"
"Apr 05, 2019","27.82","26.61","27.84","26.61","3.56M","4.35%"
"Apr 04, 2019","26.66","26.41","26.66","26.33","1.49M","1.25%"
"Apr 03, 2019","26.33","25.50","26.41","25.41","2.23M","4.03%"
"Apr 02, 2019","25.31","24.97","25.53","24.89","1.77M","1.65%"
"Apr 01, 2019","24.90","25.19","25.44","24.80","1.36M","-0.08%"
"Mar 29, 2019","24.92","25.38","25.38","24.60","1.43M","-1.23%"
"Mar 28, 2019","25.23","25.53","25.62","25.16","1.32M","-1.48%"
"Mar 27, 2019","25.61","25.50","25.82","25.18","1.39M","0.51%"
"Mar 26, 2019","25.48","25.91","26.19","25.27","1.19M","-1.13%"
"Mar 25, 2019","25.77","26.10","26.17","25.24","1.16M","-1.00%"
"Mar 22, 2019","26.03","26.42","26.46","25.97","1.14M","-1.63%"
"Mar 21, 2019","26.46","25.99","26.50","25.93","1.21M","1.15%"
"Mar 20, 2019","26.16","26.06","26.25","25.60","1.35M","-0.04%"
"Mar 19, 2019","26.17","26.17","26.33","25.89","1.36M","0.23%"
"Mar 18, 2019","26.11","25.95","26.21","25.86","907.22K","0.31%"
"Mar 15, 2019","26.03","25.79","26.35","25.73","2.16M","1.60%"
"Mar 14, 2019","25.62","25.53","25.88","25.53","1.44M","0.47%"
"Mar 13, 2019","25.50","25.32","25.70","25.25","1.14M","1.35%"
"Mar 12, 2019","25.16","24.89","25.43","24.66","2.85M","1.17%"
"Mar 11, 2019","24.87","25.38","25.38","24.78","2.07M","-1.54%"
"Mar 08, 2019","25.26","25.71","25.78","25.21","1.61M","-2.73%"
"Mar 07, 2019","25.97","26.11","26.36","25.77","1.29M","-0.54%"
"Mar 06, 2019","26.11","26.05","26.38","25.93","886.09K","-0.04%"
"Mar 05, 2019","26.12","26.34","26.47","26.02","994.65K","-1.14%"
"Mar 04, 2019","26.42","26.22","26.43","26.06","1.13M","0.76%"
"Mar 01, 2019","26.22","26.57","26.64","26.06","1.81M","-0.49%"
"Feb 28, 2019","26.35","26.28","26.61","25.38","2.30M","0.34%"
"Feb 27, 2019","26.26","26.20","26.39","25.97","2.18M","-0.15%"
"Feb 26, 2019","26.30","25.25","26.62","25.18","3.29M","3.71%"
"Feb 25, 2019","25.36","26.16","26.24","25.30","1.59M","-2.72%"
"Feb 22, 2019","26.07","25.69","26.16","25.67","1.22M","1.80%"
"Feb 21, 2019","25.61","25.60","25.76","25.34","1.18M","-0.12%"
"Feb 20, 2019","25.64","25.54","25.86","25.45","1.41M","0.39%"
"Feb 19, 2019","25.54","25.59","25.80","25.42","1.34M","-0.47%"
"Feb 15, 2019","25.66","25.14","25.68","25.01","1.63M","2.97%"
"Feb 14, 2019","24.92","24.61","25.02","24.34","1.37M","0.81%"
"Feb 13, 2019","24.72","24.92","25.02","24.35","1.49M","-0.40%"
"Feb 12, 2019","24.82","24.53","24.91","24.30","1.30M","2.22%"
"Feb 11, 2019","24.28","25.64","25.64","24.19","1.22M","-3.38%"
"Feb 08, 2019","25.13","25.27","25.28","24.88","1.16M","-1.30%"
"Feb 07, 2019","25.46","25.26","25.49","24.90","1.40M","0.47%"
"Feb 06, 2019","25.34","25.86","25.98","25.34","2.05M","-2.50%"
"Feb 05, 2019","25.99","25.58","26.13","25.40","2.28M","0.54%"
"Feb 04, 2019","25.85","24.79","26.23","24.74","3.66M","4.49%"
"Feb 01, 2019","24.74","24.39","24.77","23.94","1.84M","1.39%"
"Jan 31, 2019","24.40","23.94","24.55","23.86","2.33M","2.65%"
"Jan 30, 2019","23.77","23.58","23.95","23.21","1.44M","1.02%"
"Jan 29, 2019","23.53","23.42","23.82","23.27","1.69M","0.43%"
"Jan 28, 2019","23.43","22.90","23.43","22.72","1.52M","1.21%"
"Jan 25, 2019","23.15","22.91","23.20","22.78","2.65M","1.89%"
"Jan 24, 2019","22.72","22.36","22.89","22.30","2.16M","2.02%"
"Jan 23, 2019","22.27","22.38","22.73","21.88","1.85M","-0.54%"
"Jan 22, 2019","22.39","22.03","22.60","21.71","2.12M","1.04%"
"Jan 18, 2019","22.16","22.13","22.36","21.84","1.48M","0.91%"
"Jan 17, 2019","21.96","22.20","22.36","21.85","1.69M","-1.39%"
"Jan 16, 2019","22.27","21.90","22.48","21.90","2.30M","1.60%"
"Jan 15, 2019","21.92","21.39","22.20","21.37","2.71M","2.43%"
"Jan 14, 2019","21.40","20.82","21.78","20.77","2.35M","2.34%"
"Jan 11, 2019","20.91","20.50","21.08","20.29","4.52M","1.70%"
"Jan 10, 2019","20.56","20.77","20.83","20.17","2.62M","-1.67%"
"Jan 09, 2019","20.91","20.90","21.51","20.69","2.24M","0.72%"
"Jan 08, 2019","20.76","21.67","21.75","20.71","3.57M","-4.24%"
"Jan 07, 2019","21.68","22.56","22.70","21.51","6.25M","-4.79%"
"Jan 04, 2019","22.77","21.72","22.92","21.64","1.95M","6.45%"
"Jan 03, 2019","21.39","21.03","21.61","21.03","1.69M","0.14%"
"Jan 02, 2019","21.36","20.93","21.63","20.78","2.67M","0.09%"
"Dec 31, 2018","21.34","21.45","21.57","20.37","1.51M","0.23%"
"Dec 28, 2018","21.29","21.23","21.49","20.88","1.24M","1.04%"
"Dec 27, 2018","21.07","20.78","21.09","20.23","2.17M","-0.24%"
"Dec 26, 2018","21.12","20.78","21.20","19.88","1.99M","4.14%"
"Dec 24, 2018","20.28","20.94","20.97","20.26","854.49K","-2.64%"
"Dec 21, 2018","20.83","22.09","22.43","20.82","2.59M","-5.19%"
"Dec 20, 2018","21.97","22.11","22.61","21.52","2.01M","-0.54%"
"Dec 19, 2018","22.09","23.02","23.49","22.01","1.73M","-3.96%"
"Dec 18, 2018","23.00","22.96","23.16","22.68","1.82M","0.70%"
"Dec 17, 2018","22.84","23.20","23.60","22.64","2.12M","-1.17%"
"Dec 14, 2018","23.11","23.27","23.83","22.94","1.33M","-1.95%"
"Dec 13, 2018","23.57","23.92","24.10","23.25","2.41M","-1.01%"
"Dec 12, 2018","23.81","24.06","24.54","23.73","1.66M","0.80%"
"Dec 11, 2018","23.62","24.02","24.13","22.57","2.33M","-0.08%"
"Dec 10, 2018","23.64","23.61","23.92","23.05","900.13K","-0.38%"
"Dec 07, 2018","23.73","23.97","24.30","23.55","980.95K","-1.58%"
"Dec 06, 2018","24.11","23.90","24.43","23.67","1.73M","-0.62%"
"Dec 04, 2018","24.26","24.73","25.22","24.06","1.08M","-2.14%"
"Dec 03, 2018","24.79","25.14","25.47","24.47","1.52M","-0.16%"
"Nov 30, 2018","24.83","25.00","25.19","24.53","2.22M","-0.36%"
"Nov 29, 2018","24.92","24.53","25.35","24.49","1.71M","0.81%"
"Nov 28, 2018","24.72","25.12","25.27","24.47","3.34M","-1.47%"
"Nov 27, 2018","25.09","25.12","25.38","24.68","1.47M","-0.91%"
"Nov 26, 2018","25.32","24.71","25.41","24.58","2.48M","3.39%"
"Nov 23, 2018","24.49","23.56","24.55","23.50","493.26K","2.55%"
"Nov 21, 2018","23.88","22.76","24.11","22.70","914.56K","5.57%"
"Nov 20, 2018","22.62","23.46","23.60","22.21","2.98M","-4.44%"
"Nov 19, 2018","23.67","24.31","24.92","23.57","1.38M","-2.63%"
"Nov 16, 2018","24.31","24.78","24.88","24.12","1.86M","-1.66%"
"Nov 15, 2018","24.72","24.15","24.75","23.77","1.68M","1.85%"
"Nov 14, 2018","24.27","24.01","24.63","23.88","1.59M","2.45%"
"Nov 13, 2018","23.69","24.17","24.50","23.60","2.41M","-1.25%"
"Nov 12, 2018","23.99","25.00","25.02","23.94","1.86M","-4.50%"
"Nov 09, 2018","25.12","25.33","25.64","24.85","2.08M","-1.57%"
"Nov 08, 2018","25.52","26.46","27.12","24.63","2.16M","-4.06%"
"Nov 07, 2018","26.60","25.94","26.61","25.45","2.50M","4.03%"
"Nov 06, 2018","25.57","25.50","25.90","25.26","1.06M","-0.16%"
"Nov 05, 2018","25.61","25.71","25.96","25.53","795.78K","0.08%"
"Nov 02, 2018","25.59","26.18","26.27","25.31","1.09M","-1.50%"
"Nov 01, 2018","25.98","25.78","26.07","25.50","1.92M","1.37%"
"Oct 31, 2018","25.63","24.68","26.07","24.62","2.08M","4.65%"
"Oct 30, 2018","24.49","24.62","24.94","24.33","2.15M","-0.08%"
"Oct 29, 2018","24.51","24.38","25.33","24.16","2.71M","2.08%"
"Oct 26, 2018","24.01","23.30","24.39","23.17","3.58M","0.08%"
"Oct 25, 2018","23.99","24.09","24.72","23.89","2.19M","0.93%"
"Oct 24, 2018","23.77","25.23","25.44","23.59","3.38M","-6.20%"
"Oct 23, 2018","25.34","25.62","25.81","25.04","2.53M","-2.35%"
"Oct 22, 2018","25.95","26.13","26.22","25.74","1.49M","-0.23%"
"Oct 19, 2018","26.01","26.04","26.31","25.78","1.13M","0.81%"
"Oct 18, 2018","25.80","26.27","26.61","25.75","1.70M","-1.94%"
"Oct 17, 2018","26.31","26.32","26.49","25.95","1.78M","-0.11%"
"Oct 16, 2018","26.34","26.07","27.66","25.93","1.39M","1.50%"
"Oct 15, 2018","25.95","25.21","26.19","25.19","1.43M","2.65%"
"Oct 12, 2018","25.28","25.23","25.36","24.47","4.06M","1.61%"
"Oct 11, 2018","24.88","25.35","25.49","24.80","3.29M","-1.15%"
"Oct 10, 2018","25.17","26.21","26.41","25.12","2.34M","-4.55%"
"Oct 09, 2018","26.37","27.23","27.32","26.20","2.04M","-3.09%"
"Oct 08, 2018","27.21","26.54","27.24","26.46","1.88M","2.06%"
"Oct 05, 2018","26.66","27.05","27.19","26.23","1.93M","-1.30%"
"Oct 04, 2018","27.01","27.33","27.48","26.78","1.48M","-1.28%"
"Oct 03, 2018","27.36","28.30","28.56","27.22","2.48M","-2.74%"
"Oct 02, 2018","28.13","28.12","28.42","27.95","2.24M","-0.39%"
"Oct 01, 2018","28.24","29.15","29.48","28.02","1.50M","-2.39%"
"Sep 28, 2018","28.93","28.87","29.04","28.63","990.05K","-0.45%"
"Sep 27, 2018","29.06","29.02","29.49","28.84","1.07M","0.52%"
"Sep 26, 2018","28.91","29.14","29.44","28.85","1.52M","-0.34%"
"Sep 25, 2018","29.01","28.50","29.05","28.29","912.27K","2.29%"
"Sep 24, 2018","28.36","29.03","29.11","28.32","1.95M","-3.04%"
"Sep 21, 2018","29.25","29.23","29.36","28.79","2.21M","0.27%"
"Sep 20, 2018","29.17","28.80","29.55","28.70","1.27M","2.03%"
"Sep 19, 2018","28.59","28.20","28.74","28.16","1.24M","1.24%"
"Sep 18, 2018","28.24","27.94","28.47","27.75","1.09M","1.15%"
"Sep 17, 2018","27.92","28.22","28.32","27.72","838.15K","-0.99%"
"Sep 14, 2018","28.20","27.84","28.53","27.82","1.16M","0.97%"
"Sep 13, 2018","27.93","27.65","28.25","27.53","1.10M","1.49%"
"Sep 12, 2018","27.52","27.14","27.59","26.84","835.28K","1.25%"
"Sep 11, 2018","27.18","27.57","27.76","27.02","1.77M","-2.20%"
"Sep 10, 2018","27.79","26.85","27.91","26.66","1.98M","4.32%"
"Sep 07, 2018","26.64","26.19","26.87","26.14","2.78M","1.25%"
"Sep 06, 2018","26.31","26.16","26.55","26.04","3.93M","0.23%"
"Sep 05, 2018","26.25","26.22","26.51","26.03","1.88M","-0.61%"
"Sep 04, 2018","26.41","26.67","26.95","25.93","1.68M","-1.49%"
"Aug 31, 2018","26.81","27.15","27.29","26.62","1.71M","-1.36%"
"Aug 30, 2018","27.18","27.35","27.45","26.97","1.60M","-0.51%"
"Aug 29, 2018","27.32","26.88","27.58","26.87","1.33M","1.37%"
"Aug 28, 2018","26.95","27.28","27.38","26.86","1.56M","-0.59%"
"Aug 27, 2018","27.11","26.70","27.48","26.67","1.10M","1.57%"
"Aug 24, 2018","26.69","26.28","26.98","26.06","2.29M","3.05%"
"Aug 23, 2018","25.90","27.14","27.14","25.86","1.56M","-4.64%"
"Aug 22, 2018","27.16","27.30","27.40","26.92","1.35M","-0.88%"
"Aug 21, 2018","27.40","26.73","27.67","26.73","1.56M","2.89%"
"Aug 20, 2018","26.63","26.60","26.99","26.59","1.34M","0.34%"
"Aug 17, 2018","26.54","26.66","26.75","26.28","1.94M","-0.45%"
"Aug 16, 2018","26.66","26.89","27.14","26.62","1.30M","-0.52%"
"Aug 15, 2018","26.80","27.18","27.18","26.55","2.21M","-2.23%"
"Aug 14, 2018","27.41","27.64","27.99","27.34","1.75M","-0.51%"
"Aug 13, 2018","27.55","27.83","28.03","27.28","1.77M","-0.90%"
"Aug 10, 2018","27.80","27.75","27.86","26.89","1.99M","-0.11%"
"Aug 09, 2018","27.83","28.42","28.77","27.04","1.39M","-0.54%"
"Aug 08, 2018","27.98","28.29","28.41","27.92","1.19M","-0.85%"
"Aug 07, 2018","28.22","28.31","28.61","28.15","759.47K","-0.28%"
"Aug 06, 2018","28.30","28.54","28.74","28.23","999.76K","-1.01%"
"Aug 03, 2018","28.59","28.57","28.89","28.31","745.23K","0.07%"
"Aug 02, 2018","28.57","28.70","28.90","28.34","906.54K","-1.38%"
"Aug 01, 2018","28.97","28.23","29.09","28.05","1.48M","2.62%"
"Jul 31, 2018","28.23","27.24","28.29","27.24","1.79M","3.41%"
"Jul 30, 2018","27.30","27.43","27.64","27.27","1.02M","-0.55%"
"Jul 27, 2018","27.45","27.43","27.79","27.00","742.88K","0.44%"
"Jul 26, 2018","27.33","27.62","27.94","27.08","1.80M","-0.36%"
"Jul 25, 2018","27.43","28.00","28.16","27.37","659.12K","-2.21%"
"Jul 24, 2018","28.05","28.36","28.43","27.94","988.55K","-0.64%"
"Jul 23, 2018","28.23","28.06","28.29","27.68","833.58K","0.61%"
"Jul 20, 2018","28.06","28.15","28.29","27.80","1.12M","-0.36%"
"Jul 19, 2018","28.16","28.62","28.86","28.09","974.44K","-1.92%"
"Jul 18, 2018","28.71","28.80","29.16","28.54","1.45M","-0.45%"
"Jul 17, 2018","28.84","28.49","29.27","28.31","1.31M","0.10%"
"Jul 16, 2018","28.81","29.37","29.58","28.59","1.25M","-1.97%"
"Jul 13, 2018","29.39","28.80","29.43","28.49","1.89M","2.12%"
"Jul 12, 2018","28.78","29.00","29.26","28.54","1.57M","-0.62%"
"Jul 11, 2018","28.96","28.90","29.18","28.30","1.50M","-1.13%"
"Jul 10, 2018","29.29","29.69","29.72","28.63","1.37M","-0.61%"
"Jul 09, 2018","29.47","29.22","29.56","29.17","1.15M","1.38%"
"Jul 06, 2018","29.07","28.52","29.11","28.43","809.75K","1.89%"
"Jul 05, 2018","28.53","28.27","28.89","28.18","1.20M","1.21%"
"Jul 03, 2018","28.19","27.90","28.46","27.76","717.50K","1.81%"
"Jul 02, 2018","27.69","27.43","27.71","27.14","916.22K","0.54%"
"Jun 29, 2018","27.54","27.92","27.92","27.11","2.52M","-1.36%"
"Jun 28, 2018","27.92","28.37","28.42","27.70","2.18M","-1.41%"
"Jun 27, 2018","28.32","28.94","28.94","28.30","1.17M","-2.34%"
"Jun 26, 2018","29.00","29.59","29.85","28.77","1.12M","-2.29%"
"Jun 25, 2018","29.68","29.99","30.15","29.54","1.80M","-1.49%"
"Jun 22, 2018","30.13","29.64","30.50","29.48","3.41M","2.69%"
"Jun 21, 2018","29.34","29.58","29.58","29.21","811.86K","-0.78%"
"Jun 20, 2018","29.57","29.10","29.75","29.05","1.33M","1.97%"
"Jun 19, 2018","29.00","28.87","29.09","28.78","1.67M","-0.79%"
"Jun 18, 2018","29.23","29.21","29.74","29.18","1.31M","-0.98%"
"Jun 15, 2018","29.52","29.53","29.74","29.16","1.59M","0.24%"
"Jun 14, 2018","29.45","29.18","29.57","29.00","2.15M","0.93%"
"Jun 13, 2018","29.18","29.68","29.97","28.88","1.59M","-3.19%"
"Jun 12, 2018","30.14","29.78","30.38","29.68","792.34K","1.38%"
"Jun 11, 2018","29.73","29.25","30.05","29.25","696.37K","1.23%"
"Jun 08, 2018","29.37","29.19","29.58","29.04","1.10M","0.17%"
"Jun 07, 2018","29.32","28.85","29.64","28.85","1.19M","1.14%"
"Jun 06, 2018","28.99","28.16","29.12","27.99","1.12M","2.84%"
"Jun 05, 2018","28.19","29.30","29.39","27.92","1.74M","-3.82%"
"Jun 04, 2018","29.31","29.61","29.67","29.26","1.07M","-0.34%"
"Jun 01, 2018","29.41","28.72","29.49","28.56","2.02M","3.16%"
"May 31, 2018","28.51","29.00","29.05","28.18","2.84M","-0.70%"
"May 30, 2018","28.71","28.67","29.28","28.50","2.14M","0.84%"
"May 29, 2018","28.47","28.70","28.73","27.98","1.75M","-0.80%"
"May 25, 2018","28.70","28.75","29.16","28.55","1.66M","-0.24%"
"May 24, 2018","28.77","28.94","29.11","28.47","1.67M","-0.59%"
"May 23, 2018","28.94","28.89","29.09","28.50","3.31M","-0.41%"
"May 22, 2018","29.06","29.11","29.38","28.97","2.07M","0.03%"
"May 21, 2018","29.05","29.26","29.39","29.01","2.23M","-0.58%"
"May 18, 2018","29.22","29.27","29.64","28.99","2.42M","0.17%"
"May 17, 2018","29.17","29.62","29.62","28.90","2.80M","-1.25%"
"May 16, 2018","29.54","29.78","30.02","29.41","2.73M","-0.84%"
