"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 10, 2019","54.51","54.62","55.05","53.66","4.17M","-0.49%"
"Sep 09, 2019","54.78","53.75","54.90","52.88","3.97M","5.39%"
"Sep 06, 2019","51.98","51.76","52.27","51.49","2.98M","0.43%"
"Sep 05, 2019","51.76","49.97","51.87","49.60","3.43M","5.31%"
"Sep 04, 2019","49.15","48.20","49.22","48.17","2.85M","3.67%"
"Sep 03, 2019","47.41","47.51","47.81","46.70","2.35M","-1.35%"
"Aug 30, 2019","48.06","48.45","48.89","47.84","2.75M","0.33%"
"Aug 29, 2019","47.90","47.65","48.20","47.51","1.77M","2.31%"
"Aug 28, 2019","46.82","46.59","47.38","46.24","1.97M","0.67%"
"Aug 27, 2019","46.51","46.94","46.99","46.10","2.69M","-0.11%"
"Aug 26, 2019","46.56","46.41","46.85","46.09","2.38M","2.49%"
"Aug 23, 2019","45.43","45.95","46.86","45.22","2.54M","-2.89%"
"Aug 22, 2019","46.78","46.86","47.32","46.30","1.85M","-0.23%"
"Aug 21, 2019","46.89","46.73","47.34","46.56","1.91M","1.74%"
"Aug 20, 2019","46.09","46.92","46.97","45.97","2.14M","-1.96%"
"Aug 19, 2019","47.01","47.70","47.80","46.95","2.51M","0.53%"
"Aug 16, 2019","46.76","46.84","47.02","46.10","2.93M","0.62%"
"Aug 15, 2019","46.47","45.72","48.05","45.37","5.11M","3.94%"
"Aug 14, 2019","44.71","45.98","46.31","44.55","4.40M","-4.85%"
"Aug 13, 2019","46.99","46.21","48.03","45.94","2.79M","1.91%"
"Aug 12, 2019","46.11","46.39","46.40","45.52","2.10M","-1.01%"
"Aug 09, 2019","46.58","47.37","47.59","46.03","2.26M","-2.45%"
"Aug 08, 2019","47.75","46.27","47.93","46.17","3.67M","3.20%"
"Aug 07, 2019","46.27","45.37","46.45","45.25","3.41M","0.57%"
"Aug 06, 2019","46.01","45.48","46.30","45.26","3.23M","1.88%"
"Aug 05, 2019","45.16","45.31","46.47","44.95","4.53M","-1.91%"
"Aug 02, 2019","46.04","47.90","48.00","44.79","17.34M","-20.22%"
"Aug 01, 2019","57.71","58.41","59.69","57.37","3.08M","-1.33%"
"Jul 31, 2019","58.49","59.57","59.84","57.73","2.14M","-1.68%"
"Jul 30, 2019","59.49","58.84","59.61","58.68","1.48M","0.42%"
"Jul 29, 2019","59.24","58.12","59.51","57.45","2.47M","0.22%"
"Jul 26, 2019","59.11","58.99","59.41","58.32","1.70M","0.65%"
"Jul 25, 2019","58.73","58.82","59.53","58.53","1.40M","-0.15%"
"Jul 24, 2019","58.82","58.72","59.45","58.14","1.63M","-0.47%"
"Jul 23, 2019","59.10","59.22","59.65","58.35","1.35M","0.68%"
"Jul 22, 2019","58.70","59.42","59.92","58.66","1.64M","-1.21%"
"Jul 19, 2019","59.42","59.15","60.18","58.76","2.17M","1.02%"
"Jul 18, 2019","58.82","59.01","59.84","58.18","2.07M","-0.84%"
"Jul 17, 2019","59.32","59.29","59.70","59.02","2.47M","0.63%"
"Jul 16, 2019","58.95","60.87","60.87","58.05","2.95M","-3.07%"
"Jul 15, 2019","60.82","61.23","61.51","60.20","1.34M","-0.49%"
"Jul 12, 2019","61.12","60.89","61.51","60.42","1.85M","0.91%"
"Jul 11, 2019","60.57","60.39","60.82","59.52","1.97M","0.48%"
"Jul 10, 2019","60.28","60.77","60.88","59.92","2.29M","0.22%"
"Jul 09, 2019","60.15","59.88","60.33","59.28","2.29M","-0.45%"
"Jul 08, 2019","60.42","59.24","60.54","59.00","3.37M","-3.19%"
"Jul 05, 2019","62.41","62.15","62.45","61.47","1.17M","-0.13%"
"Jul 03, 2019","62.49","61.73","62.52","61.45","935.74K","0.90%"
"Jul 02, 2019","61.93","62.84","62.99","61.58","2.43M","-1.45%"
"Jul 01, 2019","62.84","62.84","63.55","62.38","1.56M","1.85%"
"Jun 28, 2019","61.70","61.38","62.16","61.17","2.26M","1.15%"
"Jun 27, 2019","61.00","60.98","61.82","60.94","2.18M","0.61%"
"Jun 26, 2019","60.63","61.33","61.73","60.48","1.73M","-0.54%"
"Jun 25, 2019","60.96","61.30","61.73","60.92","1.58M","-0.47%"
"Jun 24, 2019","61.25","61.55","62.15","61.18","1.42M","-0.34%"
"Jun 21, 2019","61.46","62.66","62.66","60.88","4.93M","-1.93%"
"Jun 20, 2019","62.67","62.82","63.45","62.00","1.50M","1.54%"
"Jun 19, 2019","61.72","61.76","62.00","61.11","1.71M","0.44%"
"Jun 18, 2019","61.45","60.70","62.11","60.61","2.23M","2.18%"
"Jun 17, 2019","60.14","61.02","61.25","60.01","2.79M","-1.38%"
"Jun 14, 2019","60.98","61.84","61.90","60.76","1.97M","-1.90%"
"Jun 13, 2019","62.16","61.95","62.55","61.56","1.99M","1.04%"
"Jun 12, 2019","61.52","62.01","62.12","61.34","1.86M","-0.97%"
"Jun 11, 2019","62.12","63.13","63.15","62.01","2.86M","-0.32%"
"Jun 10, 2019","62.32","61.58","62.89","61.45","1.85M","1.66%"
"Jun 07, 2019","61.30","61.63","61.63","60.73","2.48M","0.34%"
"Jun 06, 2019","61.09","61.13","61.41","60.52","2.69M","-0.07%"
"Jun 05, 2019","61.13","61.93","62.23","60.43","2.10M","-0.03%"
"Jun 04, 2019","61.15","59.61","61.23","59.59","2.66M","3.80%"
"Jun 03, 2019","58.91","58.82","59.12","58.20","4.33M","-0.49%"
"May 31, 2019","59.20","59.48","59.81","58.94","4.08M","-2.07%"
"May 30, 2019","60.45","60.46","60.93","59.84","1.61M","0.23%"
"May 29, 2019","60.31","60.38","60.85","59.70","2.25M","-0.64%"
"May 28, 2019","60.70","62.36","62.47","60.69","3.13M","-2.08%"
"May 24, 2019","61.99","61.92","62.78","61.57","2.68M","0.54%"
"May 23, 2019","61.66","61.05","61.69","58.11","13.77M","-8.11%"
"May 22, 2019","67.10","68.99","69.18","66.71","6.25M","-4.13%"
"May 21, 2019","69.99","69.00","70.37","68.44","2.40M","2.73%"
"May 20, 2019","68.13","68.25","69.30","67.85","2.98M","-1.39%"
"May 17, 2019","69.09","68.80","69.95","68.60","1.91M","-0.86%"
"May 16, 2019","69.69","67.92","70.28","67.72","2.37M","2.80%"
"May 15, 2019","67.79","66.47","68.07","66.00","2.49M","0.70%"
"May 14, 2019","67.32","66.18","67.94","66.12","2.06M","2.03%"
"May 13, 2019","65.98","66.61","67.62","65.89","2.23M","-4.04%"
"May 10, 2019","68.76","67.89","69.18","66.91","2.38M","0.32%"
"May 09, 2019","68.54","67.82","68.90","67.10","2.30M","-0.55%"
"May 08, 2019","68.92","68.70","69.80","68.35","1.85M","-0.32%"
"May 07, 2019","69.14","69.78","69.84","68.69","2.45M","-2.25%"
"May 06, 2019","70.73","70.49","71.19","70.01","1.93M","-1.98%"
"May 03, 2019","72.16","72.03","72.37","71.64","1.49M","0.67%"
"May 02, 2019","71.68","71.81","72.78","71.02","1.76M","-0.14%"
"May 01, 2019","71.78","73.03","73.69","71.73","1.65M","-1.47%"
"Apr 30, 2019","72.85","72.83","73.16","71.89","2.16M","-0.05%"
"Apr 29, 2019","72.89","71.91","73.26","71.64","2.10M","1.38%"
"Apr 26, 2019","71.90","73.00","73.08","71.01","2.72M","-2.19%"
"Apr 25, 2019","73.51","73.75","73.86","71.92","4.21M","0.01%"
"Apr 24, 2019","73.50","76.79","76.85","73.06","4.49M","-4.10%"
"Apr 23, 2019","76.64","77.11","77.11","75.85","2.47M","-0.08%"
"Apr 22, 2019","76.70","77.36","77.61","76.54","1.71M","-1.27%"
"Apr 18, 2019","77.69","77.70","77.96","76.92","1.56M","0.03%"
"Apr 17, 2019","77.67","77.35","78.35","77.04","1.67M","0.31%"
"Apr 16, 2019","77.43","76.70","77.71","76.33","2.43M","1.67%"
"Apr 15, 2019","76.16","75.63","76.82","75.29","2.08M","0.70%"
"Apr 12, 2019","75.63","76.10","76.21","75.18","2.56M","0.19%"
"Apr 11, 2019","75.49","74.77","75.70","74.47","2.79M","1.67%"
"Apr 10, 2019","74.25","72.67","74.39","72.66","2.65M","2.02%"
"Apr 09, 2019","72.78","72.49","72.94","72.31","1.93M","-0.26%"
"Apr 08, 2019","72.97","72.09","73.03","71.78","1.80M","1.14%"
"Apr 05, 2019","72.15","71.62","72.40","71.60","1.72M","0.92%"
"Apr 04, 2019","71.49","72.06","72.22","70.93","2.32M","-1.27%"
"Apr 03, 2019","72.41","71.11","72.57","70.93","4.12M","2.33%"
"Apr 02, 2019","70.76","70.22","70.92","69.70","2.23M","0.54%"
"Apr 01, 2019","70.38","69.96","70.59","69.50","1.97M","1.50%"
"Mar 29, 2019","69.34","67.99","69.43","67.99","2.64M","2.89%"
"Mar 28, 2019","67.39","67.34","67.98","66.85","1.88M","0.33%"
"Mar 27, 2019","67.17","67.81","67.96","66.79","2.85M","-0.68%"
"Mar 26, 2019","67.63","67.56","68.29","66.95","1.68M","1.14%"
"Mar 25, 2019","66.87","66.66","67.04","65.69","1.65M","0.04%"
"Mar 22, 2019","66.84","69.25","69.42","66.66","2.35M","-3.84%"
"Mar 21, 2019","69.51","67.71","69.97","67.30","2.89M","2.87%"
"Mar 20, 2019","67.57","66.61","67.68","66.39","3.36M","1.46%"
"Mar 19, 2019","66.60","67.19","67.51","66.48","1.84M","-0.46%"
"Mar 18, 2019","66.91","67.92","68.40","66.64","4.00M","-1.69%"
"Mar 15, 2019","68.06","66.24","68.12","65.81","6.19M","3.53%"
"Mar 14, 2019","65.74","65.53","65.87","65.07","1.70M","0.26%"
"Mar 13, 2019","65.57","65.91","66.17","65.27","3.11M","0.20%"
"Mar 12, 2019","65.44","65.31","65.51","64.79","2.38M","0.28%"
"Mar 11, 2019","65.26","63.47","65.52","63.31","2.19M","3.28%"
"Mar 08, 2019","63.19","62.64","63.28","62.34","2.01M","-0.43%"
"Mar 07, 2019","63.46","63.89","64.21","62.85","2.33M","-0.75%"
"Mar 06, 2019","63.94","64.75","64.98","63.42","2.66M","-1.17%"
"Mar 05, 2019","64.70","64.60","65.00","64.02","2.17M","0.23%"
"Mar 04, 2019","64.55","66.86","66.86","63.88","3.51M","-2.52%"
"Mar 01, 2019","66.22","65.38","66.57","65.05","3.12M","1.56%"
"Feb 28, 2019","65.20","66.18","66.20","65.16","2.71M","-1.33%"
"Feb 27, 2019","66.08","66.48","67.02","66.05","2.33M","-1.02%"
"Feb 26, 2019","66.76","65.70","66.88","65.54","2.48M","1.15%"
"Feb 25, 2019","66.00","66.55","66.95","65.90","2.41M","-0.03%"
"Feb 22, 2019","66.02","65.80","66.54","65.57","2.76M","0.89%"
"Feb 21, 2019","65.44","65.40","65.55","64.78","3.06M","0.26%"
"Feb 20, 2019","65.27","64.45","65.91","64.27","3.04M","1.59%"
"Feb 19, 2019","64.25","64.03","64.41","63.26","3.25M","0.34%"
"Feb 15, 2019","64.03","64.14","64.82","63.44","3.10M","0.58%"
"Feb 14, 2019","63.66","61.50","64.03","61.00","10.07M","-5.48%"
"Feb 13, 2019","67.35","67.48","68.44","67.21","4.51M","0.31%"
"Feb 12, 2019","67.14","67.00","67.52","66.45","3.46M","1.84%"
"Feb 11, 2019","65.93","66.00","66.86","65.38","6.77M","-0.11%"
"Feb 08, 2019","66.00","65.70","66.52","64.79","4.69M","-1.48%"
"Feb 07, 2019","66.99","67.78","68.10","66.25","2.07M","-1.72%"
"Feb 06, 2019","68.16","67.65","68.34","67.27","1.52M","0.75%"
"Feb 05, 2019","67.65","66.92","68.02","66.82","2.52M","0.77%"
"Feb 04, 2019","67.13","65.80","67.19","65.24","2.12M","2.02%"
"Feb 01, 2019","65.80","64.13","67.21","63.93","3.80M","3.18%"
"Jan 31, 2019","63.77","63.45","64.04","63.04","2.87M","0.62%"
"Jan 30, 2019","63.38","63.22","63.67","62.44","1.61M","1.26%"
"Jan 29, 2019","62.59","63.64","63.87","62.56","2.01M","-0.98%"
"Jan 28, 2019","63.21","62.77","63.36","62.12","1.51M","-0.82%"
"Jan 25, 2019","63.73","63.18","63.82","62.68","2.70M","2.84%"
"Jan 24, 2019","61.97","61.33","62.30","60.98","2.93M","1.39%"
"Jan 23, 2019","61.12","62.02","62.94","60.95","2.22M","-0.57%"
"Jan 22, 2019","61.47","62.69","62.88","61.04","1.53M","-2.40%"
"Jan 18, 2019","62.98","62.62","63.28","62.34","1.66M","1.71%"
"Jan 17, 2019","61.92","61.76","62.54","61.56","2.76M","-0.29%"
"Jan 16, 2019","62.10","60.21","62.20","59.06","3.47M","-0.58%"
"Jan 15, 2019","62.46","61.33","62.64","61.17","1.65M","2.01%"
"Jan 14, 2019","61.23","61.04","61.46","60.61","1.89M","-0.68%"
"Jan 11, 2019","61.65","61.21","62.00","60.52","2.68M","0.31%"
"Jan 10, 2019","61.46","60.03","61.52","59.69","2.71M","2.11%"
"Jan 09, 2019","60.19","58.97","60.44","58.97","1.73M","2.59%"
"Jan 08, 2019","58.67","59.60","59.76","57.97","2.97M","-0.78%"
"Jan 07, 2019","59.13","59.24","59.95","58.91","2.22M","-0.50%"
"Jan 04, 2019","59.43","58.74","60.14","58.29","2.15M","3.39%"
"Jan 03, 2019","57.48","59.07","59.23","57.24","3.08M","-4.74%"
"Jan 02, 2019","60.34","58.17","60.70","57.78","2.34M","1.12%"
"Dec 31, 2018","59.67","59.94","60.25","58.75","2.61M","0.98%"
"Dec 28, 2018","59.09","59.49","60.03","58.40","2.27M","-0.52%"
"Dec 27, 2018","59.40","57.08","59.43","56.81","3.15M","2.64%"
"Dec 26, 2018","57.87","55.43","57.89","54.50","3.93M","5.56%"
"Dec 24, 2018","54.82","56.33","56.78","54.82","1.44M","-3.40%"
"Dec 21, 2018","56.75","57.44","58.89","56.56","10.33M","-1.92%"
"Dec 20, 2018","57.86","59.04","60.01","56.95","5.00M","-2.54%"
"Dec 19, 2018","59.37","61.96","62.61","58.63","3.83M","-4.29%"
"Dec 18, 2018","62.03","60.20","62.40","60.04","5.29M","4.06%"
"Dec 17, 2018","59.61","61.52","62.17","59.26","4.65M","-2.96%"
"Dec 14, 2018","61.43","61.90","62.67","61.39","3.84M","-2.07%"
"Dec 13, 2018","62.73","64.95","65.05","62.34","3.87M","-3.06%"
"Dec 12, 2018","64.71","65.27","65.98","64.65","3.02M","0.79%"
"Dec 11, 2018","64.20","65.94","66.10","63.46","4.42M","-2.18%"
"Dec 10, 2018","65.63","64.43","66.22","63.77","3.77M","1.93%"
"Dec 07, 2018","64.39","67.72","68.06","63.85","3.18M","-5.97%"
"Dec 06, 2018","68.48","66.37","68.50","66.00","2.86M","0.75%"
"Dec 04, 2018","67.97","69.70","70.27","66.99","4.23M","-2.80%"
"Dec 03, 2018","69.93","67.80","69.96","67.65","4.96M","4.58%"
"Nov 30, 2018","66.87","67.62","68.16","66.70","4.10M","-0.79%"
"Nov 29, 2018","67.40","69.07","69.19","67.32","3.02M","-2.99%"
"Nov 28, 2018","69.48","67.81","69.86","67.81","2.80M","3.29%"
"Nov 27, 2018","67.27","67.10","67.65","66.45","1.96M","-0.72%"
"Nov 26, 2018","67.76","66.86","68.17","65.88","3.33M","3.20%"
"Nov 23, 2018","65.66","65.50","66.99","65.34","1.60M","-0.38%"
"Nov 21, 2018","65.91","67.48","68.09","65.86","3.56M","-2.60%"
"Nov 20, 2018","67.67","65.59","68.29","64.78","4.25M","0.58%"
"Nov 19, 2018","67.28","71.10","71.47","66.78","4.77M","-6.41%"
"Nov 16, 2018","71.89","68.63","71.91","67.77","6.42M","4.37%"
"Nov 15, 2018","68.88","71.01","71.30","67.27","12.10M","-11.73%"
"Nov 14, 2018","78.03","80.03","80.88","77.77","3.74M","-1.09%"
"Nov 13, 2018","78.89","79.52","80.19","78.25","2.48M","0.03%"
"Nov 12, 2018","78.87","81.79","81.90","78.26","3.38M","-3.42%"
"Nov 09, 2018","81.66","82.34","82.56","80.96","2.96M","-1.42%"
"Nov 08, 2018","82.84","83.21","83.95","82.41","2.49M","0.02%"
"Nov 07, 2018","82.82","81.52","83.31","81.16","1.81M","3.11%"
"Nov 06, 2018","80.32","80.12","80.91","79.50","1.77M","0.25%"
"Nov 05, 2018","80.12","79.31","80.40","78.69","1.64M","1.53%"
"Nov 02, 2018","78.91","79.19","80.36","78.15","2.66M","-0.73%"
"Nov 01, 2018","79.49","78.48","79.60","77.58","2.68M","1.27%"
"Oct 31, 2018","78.49","77.55","79.78","77.20","3.32M","2.52%"
"Oct 30, 2018","76.56","71.95","76.66","71.69","3.26M","6.47%"
"Oct 29, 2018","71.91","73.18","74.68","70.61","3.65M","0.13%"
"Oct 26, 2018","71.82","73.37","73.76","70.26","4.29M","-5.80%"
"Oct 25, 2018","76.24","75.07","76.81","74.59","3.25M","2.75%"
"Oct 24, 2018","74.20","77.44","78.14","74.05","3.91M","-4.12%"
"Oct 23, 2018","77.39","77.01","78.11","74.95","4.54M","-3.65%"
"Oct 22, 2018","80.32","77.85","80.59","77.62","2.72M","3.55%"
"Oct 19, 2018","77.57","78.65","79.05","76.93","2.30M","-0.60%"
"Oct 18, 2018","78.04","78.64","79.43","77.19","2.14M","-1.30%"
"Oct 17, 2018","79.07","80.31","80.41","77.27","2.40M","1.48%"
"Oct 16, 2018","77.92","75.94","78.13","75.56","2.50M","3.44%"
"Oct 15, 2018","75.33","76.44","76.73","75.30","1.59M","-2.07%"
"Oct 12, 2018","76.92","75.89","77.26","75.42","2.64M","4.00%"
"Oct 11, 2018","73.96","75.14","76.81","73.64","3.65M","-2.22%"
"Oct 10, 2018","75.64","79.32","79.39","75.36","3.76M","-5.13%"
"Oct 09, 2018","79.73","79.77","80.94","79.27","2.58M","-0.45%"
"Oct 08, 2018","80.09","81.75","82.38","79.10","2.65M","-2.71%"
"Oct 05, 2018","82.32","83.80","84.53","81.68","2.08M","-1.89%"
"Oct 04, 2018","83.91","84.92","85.44","83.42","2.00M","-2.17%"
"Oct 03, 2018","85.77","85.86","86.49","84.67","1.89M","0.12%"
"Oct 02, 2018","85.67","86.03","86.31","85.31","1.50M","-0.56%"
"Oct 01, 2018","86.15","86.24","86.80","85.96","1.83M","0.30%"
"Sep 28, 2018","85.89","85.45","86.37","84.17","1.68M","0.28%"
"Sep 27, 2018","85.65","86.49","86.98","85.47","1.39M","-0.53%"
"Sep 26, 2018","86.11","86.17","86.78","85.56","1.55M","-0.09%"
"Sep 25, 2018","86.19","86.37","87.00","85.99","1.53M","-0.24%"
"Sep 24, 2018","86.40","86.23","87.65","86.07","2.39M","-0.52%"
"Sep 21, 2018","86.85","86.03","87.15","85.55","4.94M","1.75%"
"Sep 20, 2018","85.36","84.39","85.66","83.61","2.30M","1.63%"
"Sep 19, 2018","83.99","85.36","85.39","83.53","1.51M","-1.55%"
"Sep 18, 2018","85.31","83.39","85.59","83.39","1.81M","2.24%"
"Sep 17, 2018","83.44","85.53","85.82","83.34","2.29M","-2.72%"
"Sep 14, 2018","85.77","86.03","86.29","84.79","2.27M","0.32%"
"Sep 13, 2018","85.50","85.78","86.43","85.32","1.74M","0.36%"
"Sep 12, 2018","85.19","85.19","85.44","83.56","2.34M","0.08%"
"Sep 11, 2018","85.12","83.78","85.15","83.25","2.47M","1.87%"
"Sep 10, 2018","83.56","83.17","83.85","82.44","2.26M","0.54%"
"Sep 07, 2018","83.11","82.87","84.17","81.58","2.57M","-0.36%"
"Sep 06, 2018","83.41","83.85","84.67","83.21","2.96M","0.11%"
"Sep 05, 2018","83.32","87.89","88.08","83.15","4.34M","-5.23%"
"Sep 04, 2018","87.92","86.89","88.07","86.16","2.60M","1.28%"
"Aug 31, 2018","86.81","86.59","87.38","86.50","3.35M","-0.01%"
"Aug 30, 2018","86.82","86.02","87.44","85.99","2.02M","0.66%"
"Aug 29, 2018","86.25","86.11","86.87","85.91","1.42M","0.36%"
"Aug 28, 2018","85.94","85.33","85.97","84.50","1.81M","1.14%"
"Aug 27, 2018","84.97","84.97","85.61","84.61","1.44M","0.87%"
"Aug 24, 2018","84.24","83.48","84.29","83.38","1.45M","1.30%"
"Aug 23, 2018","83.16","82.44","83.95","82.36","1.89M","0.53%"
"Aug 22, 2018","82.72","81.53","82.78","81.35","1.71M","1.00%"
"Aug 21, 2018","81.90","82.70","83.37","81.27","2.75M","-0.57%"
"Aug 20, 2018","82.37","81.66","82.58","81.17","2.48M","1.49%"
"Aug 17, 2018","81.16","79.95","81.47","78.93","2.65M","2.08%"
"Aug 16, 2018","79.51","79.49","82.50","78.40","7.18M","-3.59%"
"Aug 15, 2018","82.47","82.20","82.98","81.19","3.55M","-0.35%"
"Aug 14, 2018","82.76","80.63","83.03","80.63","2.89M","3.04%"
"Aug 13, 2018","80.32","82.31","82.73","80.20","4.30M","-1.99%"
"Aug 10, 2018","81.95","82.23","83.33","81.79","1.84M","-0.77%"
"Aug 09, 2018","82.59","82.12","83.31","82.12","2.25M","-0.46%"
"Aug 08, 2018","82.97","81.99","83.60","81.64","2.12M","1.20%"
"Aug 07, 2018","81.99","82.12","82.87","81.84","3.25M","0.09%"
"Aug 06, 2018","81.92","81.34","82.13","80.93","1.65M","0.29%"
"Aug 03, 2018","81.68","80.59","81.75","80.24","2.01M","1.39%"
"Aug 02, 2018","80.56","78.16","80.69","78.00","2.21M","2.56%"
"Aug 01, 2018","78.55","77.43","78.99","77.31","2.50M","1.33%"
"Jul 31, 2018","77.52","77.56","78.30","76.52","3.01M","0.30%"
"Jul 30, 2018","77.29","79.73","80.09","77.26","2.82M","-2.72%"
"Jul 27, 2018","79.45","81.48","81.61","78.52","2.43M","-2.26%"
"Jul 26, 2018","81.29","81.17","81.83","80.09","1.75M","-0.16%"
"Jul 25, 2018","81.42","78.36","81.47","78.36","2.57M","3.59%"
"Jul 24, 2018","78.60","81.49","81.92","78.53","3.60M","-3.43%"
"Jul 23, 2018","81.39","82.02","82.23","81.11","2.61M","-0.76%"
"Jul 20, 2018","82.01","82.25","82.49","81.59","1.92M","-0.38%"
"Jul 19, 2018","82.32","82.26","82.88","81.98","1.96M","0.11%"
"Jul 18, 2018","82.23","82.41","82.73","81.39","2.16M","-0.24%"
"Jul 17, 2018","82.43","81.46","83.14","81.25","2.67M","0.71%"
"Jul 16, 2018","81.85","82.58","83.11","81.50","2.40M","-1.03%"
"Jul 13, 2018","82.70","81.65","82.87","81.65","1.47M","1.04%"
"Jul 12, 2018","81.85","80.31","82.13","80.00","2.85M","2.84%"
"Jul 11, 2018","79.59","78.75","80.03","78.75","2.27M","0.44%"
"Jul 10, 2018","79.24","79.78","80.03","78.45","2.57M","-0.19%"
"Jul 09, 2018","79.39","79.30","79.65","78.34","2.44M","0.79%"
"Jul 06, 2018","78.77","77.82","79.02","77.33","1.39M","1.27%"
"Jul 05, 2018","77.78","77.85","77.99","76.61","2.93M","0.63%"
"Jul 03, 2018","77.29","79.81","79.90","77.27","1.91M","-2.39%"
"Jul 02, 2018","79.18","77.94","79.57","77.56","2.11M","0.83%"
"Jun 29, 2018","78.53","78.07","79.75","77.74","3.30M","1.58%"
"Jun 28, 2018","77.31","76.51","77.61","76.21","3.49M","1.27%"
"Jun 27, 2018","76.34","78.32","79.06","76.11","2.64M","-2.04%"
"Jun 26, 2018","77.93","77.31","78.25","77.08","2.77M","1.29%"
"Jun 25, 2018","76.94","76.37","77.08","75.34","3.29M","-0.03%"
"Jun 22, 2018","76.96","78.34","78.70","76.84","4.01M","-1.02%"
"Jun 21, 2018","77.75","78.49","79.15","77.69","2.46M","-0.52%"
"Jun 20, 2018","78.16","78.31","78.71","77.86","2.25M","0.35%"
"Jun 19, 2018","77.89","77.40","77.99","76.23","1.88M","-0.38%"
"Jun 18, 2018","78.19","77.28","78.47","76.81","1.75M","0.63%"
"Jun 15, 2018","77.70","77.59","77.84","76.75","4.30M","0.26%"
"Jun 14, 2018","77.50","76.36","77.75","76.36","2.62M","1.83%"
"Jun 13, 2018","76.11","76.08","76.56","75.68","3.11M","-0.08%"
"Jun 12, 2018","76.17","75.99","76.68","75.32","2.22M","0.77%"
"Jun 11, 2018","75.59","74.35","75.66","74.34","1.67M","1.67%"
"Jun 08, 2018","74.35","73.73","74.69","73.64","2.07M","0.47%"
"Jun 07, 2018","74.00","75.00","75.40","73.08","3.72M","-1.21%"
"Jun 06, 2018","74.91","73.00","75.01","72.77","3.84M","2.83%"
"Jun 05, 2018","72.85","71.40","72.93","71.27","3.06M","2.22%"
"Jun 04, 2018","71.27","69.53","71.44","69.35","3.64M","2.24%"
"Jun 01, 2018","69.71","68.08","69.89","67.64","3.14M","2.03%"
"May 31, 2018","68.32","68.07","68.79","67.35","4.61M","0.13%"
"May 30, 2018","68.23","67.54","69.29","67.31","4.38M","1.90%"
"May 29, 2018","66.96","66.69","67.85","66.51","3.32M","-0.28%"
"May 25, 2018","67.15","67.98","68.40","66.67","4.13M","-1.37%"
"May 24, 2018","68.08","64.00","68.20","63.81","8.73M","1.93%"
"May 23, 2018","66.79","66.95","67.77","66.28","6.61M","-0.34%"
"May 22, 2018","67.02","68.40","68.65","66.36","6.19M","-2.09%"
"May 21, 2018","68.45","69.61","70.05","68.38","5.74M","-0.94%"
"May 18, 2018","69.10","69.81","70.34","69.09","2.69M","-1.13%"
"May 17, 2018","69.89","70.50","70.89","69.82","2.20M","-1.12%"
"May 16, 2018","70.68","70.45","71.32","70.28","2.56M","0.20%"
"May 15, 2018","70.54","70.29","70.99","70.04","2.71M","-0.28%"
