"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 23, 2019","125.44","124.10","125.58","123.83","24.03M","1.36%"
"Apr 22, 2019","123.76","122.62","124.00","122.57","15.65M","0.32%"
"Apr 18, 2019","123.37","122.19","123.52","121.30","27.99M","1.31%"
"Apr 17, 2019","121.77","121.24","121.85","120.54","19.30M","0.83%"
"Apr 16, 2019","120.77","121.64","121.65","120.10","14.07M","-0.23%"
"Apr 15, 2019","121.05","120.94","121.58","120.57","15.79M","0.08%"
"Apr 12, 2019","120.95","120.64","120.98","120.37","19.75M","0.52%"
"Apr 11, 2019","120.33","120.54","120.85","119.92","14.21M","0.12%"
"Apr 10, 2019","120.19","119.76","120.35","119.54","16.48M","0.76%"
"Apr 09, 2019","119.28","118.63","119.54","118.58","17.61M","-0.54%"
"Apr 08, 2019","119.93","119.81","120.02","118.64","15.12M","0.03%"
"Apr 05, 2019","119.89","119.39","120.23","119.37","15.83M","0.44%"
"Apr 04, 2019","119.36","120.10","120.23","118.38","20.11M","-0.51%"
"Apr 03, 2019","119.97","119.86","120.43","119.15","22.86M","0.65%"
"Apr 02, 2019","119.19","119.06","119.48","118.52","18.14M","0.14%"
"Apr 01, 2019","119.02","118.95","119.11","118.10","22.79M","0.92%"
"Mar 29, 2019","117.94","118.07","118.32","116.96","25.40M","0.86%"
"Mar 28, 2019","116.93","117.44","117.58","116.13","18.33M","0.14%"
"Mar 27, 2019","116.77","117.88","118.21","115.52","22.73M","-0.97%"
"Mar 26, 2019","117.91","118.62","118.70","116.85","26.10M","0.21%"
"Mar 25, 2019","117.66","116.56","118.01","116.32","27.07M","0.52%"
"Mar 22, 2019","117.05","119.50","119.59","117.04","33.62M","-2.64%"
"Mar 21, 2019","120.22","117.14","120.82","117.09","29.85M","2.30%"
"Mar 20, 2019","117.52","117.39","118.75","116.71","28.11M","-0.11%"
"Mar 19, 2019","117.65","118.09","118.44","116.99","37.59M","0.07%"
"Mar 18, 2019","117.57","116.17","117.61","116.05","31.21M","1.43%"
"Mar 15, 2019","115.91","115.34","117.25","114.59","54.63M","1.15%"
"Mar 14, 2019","114.59","114.54","115.20","114.33","30.76M","0.08%"
"Mar 13, 2019","114.50","114.13","115.00","113.78","35.51M","0.77%"
"Mar 12, 2019","113.62","112.82","113.99","112.65","26.13M","0.70%"
"Mar 11, 2019","112.83","110.99","112.95","110.98","26.49M","2.10%"
"Mar 08, 2019","110.51","109.16","110.71","108.80","22.82M","0.11%"
"Mar 07, 2019","110.39","111.40","111.55","109.86","25.34M","-1.22%"
"Mar 06, 2019","111.75","111.87","112.66","111.43","17.69M","0.04%"
"Mar 05, 2019","111.70","112.25","112.39","111.23","19.54M","-0.50%"
"Mar 04, 2019","112.26","113.02","113.25","110.80","26.61M","-0.24%"
"Mar 01, 2019","112.53","112.89","113.02","111.67","23.50M","0.45%"
"Feb 28, 2019","112.03","112.04","112.88","111.73","29.08M","-0.12%"
"Feb 27, 2019","112.17","111.69","112.36","110.88","21.49M","-0.17%"
"Feb 26, 2019","112.36","111.26","113.24","111.17","21.54M","0.69%"
"Feb 25, 2019","111.59","111.76","112.18","111.26","23.75M","0.56%"
"Feb 22, 2019","110.97","110.05","111.20","109.82","27.76M","1.43%"
"Feb 21, 2019","109.41","106.90","109.48","106.87","29.06M","2.11%"
"Feb 20, 2019","107.15","107.86","107.94","106.29","21.61M","-0.94%"
"Feb 19, 2019","108.17","107.79","108.66","107.78","18.04M","-0.05%"
"Feb 15, 2019","108.22","107.91","108.30","107.36","26.61M","1.23%"
"Feb 14, 2019","106.90","106.31","107.29","105.66","21.78M","0.08%"
"Feb 13, 2019","106.81","107.50","107.78","106.71","18.39M","-0.07%"
"Feb 12, 2019","106.89","106.14","107.14","105.48","25.06M","1.56%"
"Feb 11, 2019","105.25","106.20","106.58","104.97","18.91M","-0.40%"
"Feb 08, 2019","105.67","104.39","105.78","104.26","21.46M","0.38%"
"Feb 07, 2019","105.27","105.19","105.59","104.29","29.76M","-0.72%"
"Feb 06, 2019","106.03","107.00","107.00","105.53","20.61M","-1.11%"
"Feb 05, 2019","107.22","106.06","107.27","105.96","27.33M","1.40%"
"Feb 04, 2019","105.74","102.87","105.80","102.77","31.32M","2.88%"
"Feb 01, 2019","102.78","103.78","104.10","102.35","35.54M","-1.58%"
"Jan 31, 2019","104.43","103.80","105.22","103.18","55.64M","-1.83%"
"Jan 30, 2019","106.38","104.62","106.38","104.33","49.47M","3.34%"
"Jan 29, 2019","102.94","104.88","104.97","102.17","31.49M","-2.04%"
"Jan 28, 2019","105.08","106.26","106.48","104.66","29.48M","-1.95%"
"Jan 25, 2019","107.17","107.24","107.88","106.59","31.22M","0.91%"
"Jan 24, 2019","106.20","106.86","107.00","105.34","23.16M","-0.48%"
"Jan 23, 2019","106.71","106.12","107.04","105.34","25.87M","0.97%"
"Jan 22, 2019","105.68","106.75","107.10","104.86","32.37M","-1.88%"
"Jan 18, 2019","107.71","107.46","107.90","105.91","37.43M","1.50%"
"Jan 17, 2019","106.12","105.00","106.62","104.76","28.39M","0.70%"
"Jan 16, 2019","105.38","105.26","106.25","104.96","29.85M","0.35%"
"Jan 15, 2019","105.01","102.51","105.05","101.88","31.59M","2.90%"
"Jan 14, 2019","102.05","101.90","102.87","101.26","28.44M","-0.73%"
"Jan 11, 2019","102.80","103.19","103.44","101.64","28.31M","-0.77%"
"Jan 10, 2019","103.60","103.22","103.75","102.38","30.07M","-0.64%"
"Jan 09, 2019","104.27","103.86","104.88","103.24","32.28M","1.43%"
"Jan 08, 2019","102.80","103.04","103.97","101.71","31.51M","0.73%"
"Jan 07, 2019","102.06","101.64","103.27","100.98","35.66M","0.13%"
"Jan 04, 2019","101.93","99.72","102.51","98.93","44.06M","4.65%"
"Jan 03, 2019","97.40","100.10","100.19","97.20","42.58M","-3.68%"
"Jan 02, 2019","101.12","99.55","101.75","98.94","35.33M","-0.44%"
"Dec 31, 2018","101.57","101.29","102.40","100.44","33.17M","1.18%"
"Dec 28, 2018","100.39","102.09","102.41","99.52","38.17M","-0.78%"
"Dec 27, 2018","101.18","99.30","101.19","96.40","49.50M","0.62%"
"Dec 26, 2018","100.56","95.14","100.69","93.96","51.63M","6.83%"
"Dec 24, 2018","94.13","97.68","97.97","93.98","43.94M","-4.17%"
"Dec 21, 2018","98.23","101.63","103.00","97.46","111.24M","-3.23%"
"Dec 20, 2018","101.51","103.05","104.31","98.78","70.33M","-2.10%"
"Dec 19, 2018","103.69","103.65","106.88","101.35","68.20M","-0.27%"
"Dec 18, 2018","103.97","103.75","104.51","102.52","49.32M","1.05%"
"Dec 17, 2018","102.89","105.41","105.80","101.71","56.96M","-2.96%"
"Dec 14, 2018","106.03","108.25","109.26","105.50","47.04M","-3.12%"
"Dec 13, 2018","109.45","109.58","110.87","108.63","31.33M","0.34%"
"Dec 12, 2018","109.08","110.89","111.27","109.04","36.18M","0.45%"
"Dec 11, 2018","108.59","109.80","110.95","107.44","42.38M","0.93%"
"Dec 10, 2018","107.59","104.80","107.98","103.89","40.80M","2.64%"
"Dec 07, 2018","104.82","108.38","109.45","104.30","45.04M","-4.00%"
"Dec 06, 2018","109.19","105.82","109.24","105.00","49.11M","0.62%"
"Dec 04, 2018","108.52","111.94","112.64","108.21","45.20M","-3.18%"
"Dec 03, 2018","112.09","113.00","113.42","110.73","34.73M","1.08%"
"Nov 30, 2018","110.89","110.70","110.97","109.36","33.67M","0.64%"
"Nov 29, 2018","110.19","110.33","111.11","109.03","28.12M","-0.84%"
"Nov 28, 2018","111.12","107.89","111.33","107.86","46.79M","3.71%"
"Nov 27, 2018","107.14","106.27","107.33","105.36","29.12M","0.63%"
"Nov 26, 2018","106.47","104.79","106.63","104.58","32.34M","3.30%"
"Nov 23, 2018","103.07","102.17","103.81","102.00","13.82M","-0.04%"
"Nov 21, 2018","103.11","103.60","104.43","102.24","28.13M","1.38%"
"Nov 20, 2018","101.71","101.80","102.97","99.35","64.05M","-2.78%"
"Nov 19, 2018","104.62","108.27","108.56","103.55","44.77M","-3.39%"
"Nov 16, 2018","108.29","107.08","108.88","106.80","33.50M","0.94%"
"Nov 15, 2018","107.28","104.99","107.80","103.91","38.51M","2.20%"
"Nov 14, 2018","104.97","108.10","108.26","104.47","39.50M","-1.84%"
"Nov 13, 2018","106.94","107.55","108.74","106.64","35.37M","0.07%"
"Nov 12, 2018","106.87","109.42","109.96","106.10","33.62M","-2.46%"
"Nov 09, 2018","109.57","110.85","111.45","108.76","32.04M","-1.95%"
"Nov 08, 2018","111.75","111.80","112.21","110.91","25.64M","-0.19%"
"Nov 07, 2018","111.96","109.44","112.24","109.40","37.90M","3.94%"
"Nov 06, 2018","107.72","107.38","108.84","106.28","24.34M","0.20%"
"Nov 05, 2018","107.51","106.37","107.74","105.90","27.92M","1.27%"
"Nov 02, 2018","106.16","106.48","107.32","104.97","37.68M","0.23%"
"Nov 01, 2018","105.92","107.05","107.32","105.53","33.38M","-0.83%"
"Oct 31, 2018","106.81","105.44","108.14","105.39","51.06M","2.97%"
"Oct 30, 2018","103.73","103.66","104.38","100.11","65.35M","-0.12%"
"Oct 29, 2018","103.85","108.11","108.70","101.63","55.16M","-2.91%"
"Oct 26, 2018","106.96","105.69","108.75","104.76","55.52M","-1.24%"
"Oct 25, 2018","108.30","106.55","109.27","106.15","61.65M","5.84%"
"Oct 24, 2018","102.32","108.41","108.49","101.59","63.90M","-5.35%"
"Oct 23, 2018","108.10","107.77","108.97","105.11","43.77M","-1.40%"
"Oct 22, 2018","109.63","109.32","110.54","108.24","26.55M","0.89%"
"Oct 19, 2018","108.66","108.93","110.86","108.21","32.79M","0.15%"
"Oct 18, 2018","108.50","110.10","110.53","107.83","32.51M","-2.00%"
"Oct 17, 2018","110.71","111.68","111.81","109.55","26.55M","-0.26%"
"Oct 16, 2018","111.00","109.54","111.41","108.95","31.61M","3.16%"
"Oct 15, 2018","107.60","108.91","109.48","106.95","32.07M","-1.80%"
"Oct 12, 2018","109.57","109.01","111.24","107.12","47.74M","3.46%"
"Oct 11, 2018","105.91","105.35","108.93","104.20","63.90M","-0.24%"
"Oct 10, 2018","106.16","111.24","111.50","105.79","61.38M","-5.43%"
"Oct 09, 2018","112.26","111.14","113.08","110.80","26.20M","1.27%"
"Oct 08, 2018","110.85","111.66","112.03","109.34","29.64M","-1.14%"
"Oct 05, 2018","112.13","112.63","113.17","110.64","29.07M","-0.59%"
"Oct 04, 2018","112.79","114.61","114.76","111.63","34.82M","-2.07%"
"Oct 03, 2018","115.17","115.42","116.18","114.93","16.65M","0.02%"
"Oct 02, 2018","115.15","115.30","115.84","114.44","20.79M","-0.40%"
"Oct 01, 2018","115.61","114.75","115.68","114.73","18.88M","1.08%"
"Sep 28, 2018","114.37","114.19","114.57","113.68","21.65M","-0.03%"
"Sep 27, 2018","114.41","114.78","114.91","114.20","19.09M","0.38%"
"Sep 26, 2018","113.98","114.47","115.06","113.74","19.35M","-0.41%"
"Sep 25, 2018","114.45","114.80","115.10","113.75","22.67M","-0.19%"
"Sep 24, 2018","114.67","113.03","114.90","112.22","27.33M","0.36%"
"Sep 21, 2018","114.26","114.00","115.29","113.51","71.23M","0.61%"
"Sep 20, 2018","113.57","112.28","113.80","111.93","23.71M","1.67%"
"Sep 19, 2018","111.70","113.05","113.32","111.03","21.73M","-1.33%"
"Sep 18, 2018","113.21","112.19","113.69","111.72","22.17M","0.95%"
"Sep 17, 2018","112.14","113.69","113.70","111.86","20.74M","-1.08%"
"Sep 14, 2018","113.37","113.36","113.73","112.44","19.12M","0.41%"
"Sep 13, 2018","112.91","112.12","113.72","112.12","26.06M","1.07%"
"Sep 12, 2018","111.71","111.43","111.85","110.51","18.89M","0.42%"
"Sep 11, 2018","111.24","108.90","111.59","108.89","24.30M","1.70%"
"Sep 10, 2018","109.38","108.84","109.64","108.36","20.73M","1.08%"
"Sep 07, 2018","108.21","108.23","108.72","107.23","22.50M","-0.49%"
"Sep 06, 2018","108.74","108.25","108.99","107.51","23.48M","0.23%"
"Sep 05, 2018","108.49","111.01","111.42","108.10","32.87M","-2.88%"
"Sep 04, 2018","111.71","110.85","111.95","110.22","22.63M","-0.55%"
"Aug 31, 2018","112.33","111.69","112.78","111.52","23.22M","0.34%"
"Aug 30, 2018","111.95","111.67","112.61","111.44","22.80M","-0.06%"
"Aug 29, 2018","112.02","110.45","112.03","110.27","20.82M","1.60%"
"Aug 28, 2018","110.26","109.94","110.50","109.79","19.15M","0.60%"
"Aug 27, 2018","109.60","109.27","109.64","108.51","19.66M","1.11%"
"Aug 24, 2018","108.40","107.67","108.56","107.56","17.23M","0.78%"
"Aug 23, 2018","107.56","107.15","108.18","106.87","18.17M","0.47%"
"Aug 22, 2018","107.06","105.85","107.34","105.78","18.00M","1.02%"
"Aug 21, 2018","105.98","106.92","107.35","105.85","22.88M","-0.83%"
"Aug 20, 2018","106.87","107.51","107.90","106.48","17.91M","-0.66%"
"Aug 17, 2018","107.58","107.36","107.90","106.69","18.06M","-0.06%"
"Aug 16, 2018","107.64","108.30","108.86","107.30","21.38M","-0.02%"
"Aug 15, 2018","107.66","108.49","108.98","106.82","29.98M","-1.73%"
"Aug 14, 2018","109.56","108.56","109.75","108.04","16.79M","1.25%"
"Aug 13, 2018","108.21","109.24","109.58","108.10","18.47M","-0.72%"
"Aug 10, 2018","109.00","109.42","109.69","108.38","18.18M","-0.61%"
"Aug 09, 2018","109.67","109.71","110.16","109.60","13.68M","0.16%"
"Aug 08, 2018","109.49","109.33","109.75","108.76","15.49M","0.56%"
"Aug 07, 2018","108.88","108.56","109.10","108.17","16.08M","0.69%"
"Aug 06, 2018","108.13","108.12","108.42","107.56","20.27M","0.08%"
"Aug 03, 2018","108.04","107.80","108.05","106.82","18.66M","0.44%"
"Aug 02, 2018","107.57","105.40","108.09","104.84","26.10M","1.21%"
"Aug 01, 2018","106.28","106.03","106.45","105.42","23.63M","0.19%"
"Jul 31, 2018","106.08","106.49","106.72","105.38","27.66M","0.67%"
"Jul 30, 2018","105.37","107.19","107.53","104.76","34.67M","-2.15%"
"Jul 27, 2018","107.68","110.18","110.18","106.14","37.01M","-1.77%"
"Jul 26, 2018","109.62","110.74","111.00","109.50","31.37M","-1.09%"
"Jul 25, 2018","110.83","107.95","111.15","107.60","30.80M","2.94%"
"Jul 24, 2018","107.66","108.57","108.82","107.26","26.32M","-0.29%"
"Jul 23, 2018","107.97","106.30","108.14","106.13","29.71M","1.60%"
"Jul 20, 2018","106.27","108.08","108.20","106.08","56.04M","1.79%"
"Jul 19, 2018","104.40","104.93","105.31","103.89","40.17M","-0.68%"
"Jul 18, 2018","105.12","105.94","106.05","104.72","29.49M","-0.78%"
"Jul 17, 2018","105.95","104.61","106.50","104.32","25.90M","0.99%"
"Jul 16, 2018","104.91","105.40","105.82","104.52","21.79M","-0.49%"
"Jul 13, 2018","105.43","104.37","105.60","104.09","24.65M","1.19%"
"Jul 12, 2018","104.19","102.77","104.41","102.73","24.34M","2.17%"
"Jul 11, 2018","101.98","101.15","102.34","101.10","19.64M","-0.14%"
"Jul 10, 2018","102.12","102.00","102.51","101.86","19.29M","0.27%"
"Jul 09, 2018","101.85","101.65","102.25","101.25","18.21M","0.68%"
"Jul 06, 2018","101.16","99.89","101.43","99.67","19.23M","1.40%"
"Jul 05, 2018","99.76","99.50","99.92","99.03","18.98M","0.72%"
"Jul 03, 2018","99.05","100.48","100.63","98.94","14.67M","-0.96%"
"Jul 02, 2018","100.01","98.10","100.06","98.00","19.56M","1.42%"
"Jun 29, 2018","98.61","98.93","99.91","98.33","28.05M","-0.02%"
"Jun 28, 2018","98.63","97.38","99.11","97.26","26.65M","1.12%"
"Jun 27, 2018","97.54","99.58","100.02","97.40","31.30M","-1.55%"
"Jun 26, 2018","99.08","98.82","100.08","98.75","26.90M","0.70%"
"Jun 25, 2018","98.39","100.00","100.11","97.30","35.43M","-2.01%"
"Jun 22, 2018","100.41","100.41","100.77","99.62","38.92M","-0.72%"
"Jun 21, 2018","101.14","102.08","102.46","100.88","23.20M","-0.72%"
"Jun 20, 2018","101.87","101.37","102.52","101.12","26.18M","1.00%"
"Jun 19, 2018","100.86","99.65","101.00","99.50","28.65M","0.00%"
"Jun 18, 2018","100.86","100.01","101.11","99.42","23.59M","0.73%"
"Jun 15, 2018","100.13","101.51","101.53","100.07","65.74M","-1.27%"
"Jun 14, 2018","101.42","101.65","102.03","101.00","25.69M","0.57%"
"Jun 13, 2018","100.85","101.72","102.01","100.56","29.49M","-0.45%"
"Jun 12, 2018","101.31","101.10","101.45","100.75","18.33M","0.26%"
"Jun 11, 2018","101.05","101.37","101.59","100.67","23.49M","-0.57%"
"Jun 08, 2018","101.63","101.09","101.95","100.54","22.17M","0.74%"
"Jun 07, 2018","100.88","102.65","102.69","100.38","28.23M","-1.57%"
"Jun 06, 2018","102.49","102.48","102.60","101.90","21.12M","0.29%"
"Jun 05, 2018","102.19","102.00","102.33","101.53","23.51M","0.51%"
"Jun 04, 2018","101.67","101.26","101.86","100.85","27.28M","0.87%"
"Jun 01, 2018","100.79","99.28","100.86","99.17","28.66M","1.97%"
"May 31, 2018","98.84","99.29","99.99","98.61","34.14M","-0.11%"
"May 30, 2018","98.95","98.31","99.25","97.91","22.16M","0.96%"
"May 29, 2018","98.01","97.84","98.88","97.23","28.67M","-0.36%"
"May 25, 2018","98.36","98.30","98.98","97.86","18.36M","0.05%"
"May 24, 2018","98.31","98.72","98.94","96.81","26.65M","-0.35%"
"May 23, 2018","98.66","96.71","98.73","96.32","21.25M","1.19%"
"May 22, 2018","97.50","97.68","98.17","97.20","15.44M","-0.10%"
"May 21, 2018","97.60","97.00","98.01","96.80","19.42M","1.29%"
"May 18, 2018","96.36","96.01","96.93","96.01","17.87M","0.19%"
"May 17, 2018","96.18","96.76","97.54","95.83","17.25M","-1.00%"
"May 16, 2018","97.15","97.36","97.40","96.61","17.38M","-0.17%"
"May 15, 2018","97.32","97.24","97.85","96.34","24.59M","-0.72%"
