"Date","Price","Open","High","Low","Vol.","Change %"
"May 09, 2019","25.62","25.09","25.67","24.89","2.97M","1.22%"
"May 08, 2019","25.31","25.13","25.46","25.06","2.48M","0.00%"
"May 07, 2019","25.31","25.77","25.77","25.12","2.82M","-2.84%"
"May 06, 2019","26.05","25.60","26.16","25.45","1.71M","0.12%"
"May 03, 2019","26.02","25.60","26.23","25.50","2.29M","1.72%"
"May 02, 2019","25.58","25.72","25.88","25.25","2.27M","-0.89%"
"May 01, 2019","25.81","26.18","26.52","25.80","1.59M","-1.30%"
"Apr 30, 2019","26.15","26.08","26.35","25.56","1.68M","-0.04%"
"Apr 29, 2019","26.16","26.00","26.48","25.99","886.13K","0.46%"
"Apr 26, 2019","26.04","26.09","26.09","25.80","1.87M","0.97%"
"Apr 25, 2019","25.79","26.26","26.26","25.70","2.70M","-2.31%"
"Apr 24, 2019","26.40","26.41","26.71","25.95","2.22M","-0.34%"
"Apr 23, 2019","26.49","26.41","26.85","26.32","1.62M","-0.04%"
"Apr 22, 2019","26.50","26.61","26.89","26.45","1.37M","-0.60%"
"Apr 18, 2019","26.66","26.91","26.99","26.15","2.94M","-0.30%"
"Apr 17, 2019","26.74","26.88","27.04","26.56","1.16M","-0.26%"
"Apr 16, 2019","26.81","27.50","27.64","26.72","1.84M","-2.12%"
"Apr 15, 2019","27.39","27.09","27.50","27.00","1.41M","1.26%"
"Apr 12, 2019","27.05","26.62","27.12","26.32","2.28M","2.31%"
"Apr 11, 2019","26.44","26.50","26.77","26.29","1.00M","-0.34%"
"Apr 10, 2019","26.53","26.59","26.66","26.28","2.82M","-0.97%"
"Apr 09, 2019","26.79","26.66","26.95","26.53","3.12M","0.00%"
"Apr 08, 2019","26.79","26.77","27.04","26.58","5.33M","-0.26%"
"Apr 05, 2019","26.86","26.00","26.90","25.86","5.54M","3.79%"
"Apr 04, 2019","25.88","25.72","25.96","25.60","2.87M","0.90%"
"Apr 03, 2019","25.65","24.63","25.72","24.63","3.77M","4.18%"
"Apr 02, 2019","24.62","24.16","24.74","24.16","3.39M","1.95%"
"Apr 01, 2019","24.15","24.46","24.71","24.08","3.08M","-0.25%"
"Mar 29, 2019","24.21","24.57","24.80","23.90","2.92M","-1.30%"
"Mar 28, 2019","24.53","24.74","24.83","24.39","2.35M","-1.13%"
"Mar 27, 2019","24.81","24.84","25.08","24.47","4.69M","0.24%"
"Mar 26, 2019","24.75","25.22","25.51","24.58","1.87M","-1.39%"
"Mar 25, 2019","25.10","25.35","25.49","24.58","2.17M","-1.03%"
"Mar 22, 2019","25.36","25.68","25.76","25.30","2.36M","-1.59%"
"Mar 21, 2019","25.77","25.40","25.79","25.11","2.59M","1.14%"
"Mar 20, 2019","25.48","25.49","25.57","25.15","2.26M","0.00%"
"Mar 19, 2019","25.48","25.41","25.65","25.24","2.11M","0.16%"
"Mar 18, 2019","25.44","25.13","25.57","25.13","2.54M","0.28%"
"Mar 15, 2019","25.37","25.17","25.71","25.13","5.78M","1.24%"
"Mar 14, 2019","25.06","24.94","25.25","24.94","2.15M","0.44%"
"Mar 13, 2019","24.95","24.67","25.09","24.66","1.74M","1.42%"
"Mar 12, 2019","24.60","24.45","24.86","24.08","3.02M","1.23%"
"Mar 11, 2019","24.30","24.71","24.71","24.20","3.16M","-1.26%"
"Mar 08, 2019","24.61","25.07","25.07","24.57","2.91M","-2.42%"
"Mar 07, 2019","25.22","25.26","25.50","24.95","2.07M","-0.32%"
"Mar 06, 2019","25.30","25.23","25.51","25.15","1.36M","-0.04%"
"Mar 05, 2019","25.31","25.50","25.54","25.19","1.80M","-0.71%"
"Mar 04, 2019","25.49","25.36","25.55","25.23","1.97M","0.43%"
"Mar 01, 2019","25.38","25.60","25.69","25.20","2.62M","-0.04%"
"Feb 28, 2019","25.39","25.22","25.52","24.50","3.20M","0.36%"
"Feb 27, 2019","25.30","25.36","25.47","25.07","2.50M","-0.71%"
"Feb 26, 2019","25.48","24.42","25.69","24.42","3.00M","3.87%"
"Feb 25, 2019","24.53","25.21","25.32","24.48","1.92M","-2.54%"
"Feb 22, 2019","25.17","24.93","25.27","24.80","1.38M","1.70%"
"Feb 21, 2019","24.75","24.65","24.86","24.50","2.33M","-0.12%"
"Feb 20, 2019","24.78","24.73","25.03","24.65","2.29M","0.20%"
"Feb 19, 2019","24.73","24.71","24.93","24.57","2.68M","-0.36%"
"Feb 15, 2019","24.82","24.39","24.85","24.14","2.59M","3.07%"
"Feb 14, 2019","24.08","23.75","24.16","23.43","1.86M","1.30%"
"Feb 13, 2019","23.77","24.10","24.11","23.44","1.54M","-0.59%"
"Feb 12, 2019","23.91","23.52","23.97","23.36","2.34M","2.44%"
"Feb 11, 2019","23.34","24.13","24.23","23.23","1.91M","-3.27%"
"Feb 08, 2019","24.13","24.35","24.35","23.95","1.70M","-1.51%"
"Feb 07, 2019","24.50","24.39","24.54","24.02","1.77M","0.49%"
"Feb 06, 2019","24.38","25.00","25.03","24.37","3.79M","-2.52%"
"Feb 05, 2019","25.01","24.72","25.16","24.48","4.57M","0.52%"
"Feb 04, 2019","24.88","23.83","25.30","23.83","3.28M","4.10%"
"Feb 01, 2019","23.90","23.50","23.93","23.10","2.50M","1.44%"
"Jan 31, 2019","23.56","23.12","23.71","23.02","2.77M","2.61%"
"Jan 30, 2019","22.96","22.76","23.12","22.40","1.94M","1.15%"
"Jan 29, 2019","22.70","22.58","22.99","22.47","2.00M","0.35%"
"Jan 28, 2019","22.62","22.21","22.63","21.96","2.49M","1.21%"
"Jan 25, 2019","22.35","22.21","22.46","22.13","5.62M","1.50%"
"Jan 24, 2019","22.02","21.82","22.18","21.63","2.37M","1.76%"
"Jan 23, 2019","21.64","21.87","22.15","21.29","4.94M","-0.96%"
"Jan 22, 2019","21.85","21.35","22.04","21.14","4.26M","1.30%"
"Jan 18, 2019","21.57","21.66","21.81","21.29","2.79M","0.70%"
"Jan 17, 2019","21.42","21.51","21.77","21.31","1.95M","-0.93%"
"Jan 16, 2019","21.62","21.38","21.91","21.38","2.34M","0.98%"
"Jan 15, 2019","21.41","20.90","21.61","20.81","3.53M","2.54%"
"Jan 14, 2019","20.88","20.26","21.20","20.13","7.34M","2.65%"
"Jan 11, 2019","20.34","19.76","20.43","19.55","6.22M","2.78%"
"Jan 10, 2019","19.79","20.22","20.31","19.50","4.87M","-2.70%"
"Jan 09, 2019","20.34","20.44","20.96","20.13","3.51M","0.30%"
"Jan 08, 2019","20.28","21.09","21.20","20.24","4.58M","-3.61%"
"Jan 07, 2019","21.04","21.76","21.92","20.98","5.36M","-4.28%"
"Jan 04, 2019","21.98","20.88","22.08","20.88","3.48M","6.85%"
"Jan 03, 2019","20.57","20.48","20.81","20.40","3.47M","-0.63%"
"Jan 02, 2019","20.70","20.18","20.91","20.03","4.93M","0.29%"
"Dec 31, 2018","20.64","20.63","20.80","20.11","4.21M","0.49%"
"Dec 28, 2018","20.54","20.44","20.68","20.09","3.58M","1.38%"
"Dec 27, 2018","20.26","20.23","20.30","19.47","3.86M","-0.69%"
"Dec 26, 2018","20.40","19.82","20.43","19.24","4.73M","4.35%"
"Dec 24, 2018","19.55","20.06","20.21","19.54","2.47M","-2.54%"
"Dec 21, 2018","20.06","21.45","21.60","20.03","5.17M","-4.88%"
"Dec 20, 2018","21.09","21.37","21.88","20.80","5.15M","-1.08%"
"Dec 19, 2018","21.32","22.26","22.68","21.23","4.98M","-3.79%"
"Dec 18, 2018","22.16","22.19","22.39","21.89","3.67M","0.59%"
"Dec 17, 2018","22.03","22.38","22.86","21.85","4.10M","-1.30%"
"Dec 14, 2018","22.32","22.47","23.05","22.14","3.06M","-1.98%"
"Dec 13, 2018","22.77","23.16","23.40","22.56","3.94M","-1.60%"
"Dec 12, 2018","23.14","23.44","23.91","23.12","4.56M","0.61%"
"Dec 11, 2018","23.00","23.24","23.59","22.00","5.16M","-0.43%"
"Dec 10, 2018","23.10","23.18","23.40","22.60","3.63M","-0.43%"
"Dec 07, 2018","23.20","23.46","23.76","23.09","2.86M","-1.74%"
"Dec 06, 2018","23.61","23.20","23.95","23.14","4.52M","-0.34%"
"Dec 04, 2018","23.69","24.07","24.69","23.54","3.72M","-2.27%"
"Dec 03, 2018","24.24","24.34","24.91","23.95","3.62M","-0.21%"
"Nov 30, 2018","24.29","24.43","24.64","23.98","5.54M","-0.29%"
"Nov 29, 2018","24.36","23.89","24.78","23.89","3.32M","1.04%"
"Nov 28, 2018","24.11","24.57","24.73","23.90","5.82M","-1.91%"
"Nov 27, 2018","24.58","24.71","24.84","24.09","3.03M","-0.77%"
"Nov 26, 2018","24.77","24.33","24.87","24.20","4.23M","2.91%"
"Nov 23, 2018","24.07","23.26","24.13","23.13","1.45M","2.60%"
"Nov 21, 2018","23.46","22.35","23.68","22.31","2.98M","5.44%"
"Nov 20, 2018","22.25","22.95","23.29","21.83","4.44M","-4.09%"
"Nov 19, 2018","23.20","23.88","24.40","23.07","2.70M","-2.60%"
"Nov 16, 2018","23.82","24.37","24.48","23.70","3.15M","-1.93%"
"Nov 15, 2018","24.29","23.63","24.30","23.35","3.59M","2.06%"
"Nov 14, 2018","23.80","23.49","24.14","23.45","3.50M","2.54%"
"Nov 13, 2018","23.21","23.72","24.00","23.15","3.21M","-1.23%"
"Nov 12, 2018","23.50","24.33","24.38","23.46","2.76M","-4.12%"
"Nov 09, 2018","24.51","24.79","25.02","24.26","3.34M","-1.65%"
"Nov 08, 2018","24.92","25.79","26.42","24.08","4.63M","-3.93%"
"Nov 07, 2018","25.94","25.31","25.97","24.90","2.18M","3.68%"
"Nov 06, 2018","25.02","24.94","25.33","24.73","1.34M","0.00%"
"Nov 05, 2018","25.02","25.15","25.43","25.01","1.50M","-0.20%"
"Nov 02, 2018","25.07","25.58","25.71","24.77","1.53M","-1.45%"
"Nov 01, 2018","25.44","25.11","25.54","24.91","2.44M","1.60%"
"Oct 31, 2018","25.04","24.07","25.46","23.99","2.74M","4.95%"
"Oct 30, 2018","23.86","23.95","24.31","23.68","3.26M","-0.08%"
"Oct 29, 2018","23.88","23.81","24.71","23.57","4.00M","2.09%"
"Oct 26, 2018","23.39","22.73","23.78","22.56","5.44M","-0.30%"
"Oct 25, 2018","23.46","23.54","24.11","23.36","2.99M","1.34%"
"Oct 24, 2018","23.15","24.61","24.82","23.08","4.55M","-6.35%"
"Oct 23, 2018","24.72","25.02","25.13","24.39","2.83M","-2.18%"
"Oct 22, 2018","25.27","25.23","25.60","25.11","1.69M","-0.28%"
"Oct 19, 2018","25.34","25.52","25.65","25.12","1.53M","0.72%"
"Oct 18, 2018","25.16","25.68","25.99","25.11","2.42M","-2.06%"
"Oct 17, 2018","25.69","25.71","25.84","25.34","1.96M","-0.04%"
"Oct 16, 2018","25.70","25.55","25.89","25.38","2.24M","1.10%"
"Oct 15, 2018","25.42","24.75","25.64","24.65","2.60M","2.58%"
"Oct 12, 2018","24.78","24.67","24.84","23.97","4.08M","1.68%"
"Oct 11, 2018","24.37","24.73","24.93","24.28","5.50M","-0.93%"
"Oct 10, 2018","24.60","25.64","25.88","24.58","5.97M","-4.61%"
"Oct 09, 2018","25.79","26.78","26.78","25.69","3.79M","-3.15%"
"Oct 08, 2018","26.63","25.89","26.65","25.88","4.57M","2.27%"
"Oct 05, 2018","26.04","26.39","26.51","25.65","3.42M","-1.29%"
"Oct 04, 2018","26.38","26.59","26.85","26.13","2.29M","-1.46%"
"Oct 03, 2018","26.77","27.53","27.88","26.61","2.11M","-2.48%"
"Oct 02, 2018","27.45","27.57","27.75","27.31","5.31M","-0.58%"
"Oct 01, 2018","27.61","28.41","28.77","27.36","2.95M","-1.95%"
"Sep 28, 2018","28.16","28.01","28.29","27.91","3.22M","-0.49%"
"Sep 27, 2018","28.30","28.24","28.74","27.65","2.58M","0.32%"
"Sep 26, 2018","28.21","28.45","28.71","28.15","2.27M","-0.42%"
"Sep 25, 2018","28.33","27.69","28.34","27.56","2.20M","2.31%"
"Sep 24, 2018","27.69","28.00","28.16","27.59","3.68M","-1.98%"
"Sep 21, 2018","28.25","28.00","28.46","27.92","5.18M","0.00%"
"Sep 20, 2018","28.25","27.85","28.67","27.71","4.74M","2.32%"
"Sep 19, 2018","27.61","27.18","27.74","27.18","2.51M","1.21%"
"Sep 18, 2018","27.28","26.93","27.51","26.86","3.09M","1.19%"
"Sep 17, 2018","26.96","27.25","27.40","26.80","1.57M","-0.99%"
"Sep 14, 2018","27.23","27.22","27.65","26.95","4.18M","0.55%"
"Sep 13, 2018","27.08","26.92","27.36","26.76","2.57M","1.42%"
"Sep 12, 2018","26.70","26.28","26.76","26.05","3.17M","1.37%"
"Sep 11, 2018","26.34","26.76","26.94","26.16","3.46M","-1.97%"
"Sep 10, 2018","26.87","25.87","26.94","25.72","4.86M","4.55%"
"Sep 07, 2018","25.70","25.36","25.93","25.21","3.10M","1.06%"
"Sep 06, 2018","25.43","25.30","25.65","25.21","2.07M","0.32%"
"Sep 05, 2018","25.35","25.60","25.68","25.15","2.24M","-0.98%"
"Sep 04, 2018","25.60","25.79","25.79","25.05","2.29M","-1.12%"
"Aug 31, 2018","25.89","26.31","26.40","25.67","4.15M","-1.45%"
"Aug 30, 2018","26.27","26.41","26.59","26.06","2.07M","-0.94%"
"Aug 29, 2018","26.52","26.17","26.78","26.07","1.89M","1.45%"
"Aug 28, 2018","26.14","26.34","26.50","26.00","1.67M","-0.61%"
"Aug 27, 2018","26.30","25.99","26.59","25.99","1.99M","1.78%"
"Aug 24, 2018","25.84","25.39","26.15","25.35","2.16M","2.46%"
"Aug 23, 2018","25.22","26.20","26.20","25.17","3.35M","-4.03%"
"Aug 22, 2018","26.28","26.56","26.67","26.07","1.37M","-1.28%"
"Aug 21, 2018","26.62","25.93","26.82","25.93","1.76M","2.70%"
"Aug 20, 2018","25.92","25.95","26.30","25.86","1.18M","0.35%"
"Aug 17, 2018","25.83","25.91","25.98","25.54","1.70M","-0.62%"
"Aug 16, 2018","25.99","26.21","26.41","25.94","2.26M","0.08%"
"Aug 15, 2018","25.97","26.39","26.39","25.84","3.67M","-2.77%"
"Aug 14, 2018","26.71","26.90","27.24","26.62","1.66M","-0.34%"
"Aug 13, 2018","26.80","27.00","27.24","26.48","2.26M","-0.85%"
"Aug 10, 2018","27.03","26.68","27.08","26.03","3.73M","0.15%"
"Aug 09, 2018","26.99","26.90","27.77","26.13","6.09M","-0.30%"
"Aug 08, 2018","27.07","27.30","27.36","26.98","1.67M","-0.40%"
"Aug 07, 2018","27.18","27.29","27.55","27.12","1.97M","-0.44%"
"Aug 06, 2018","27.30","27.42","27.60","27.11","1.89M","-0.36%"
"Aug 03, 2018","27.40","27.37","27.69","27.14","2.63M","0.07%"
"Aug 02, 2018","27.38","27.54","27.78","27.23","1.89M","-1.55%"
"Aug 01, 2018","27.81","27.06","27.91","26.89","3.50M","2.47%"
"Jul 31, 2018","27.14","26.31","27.16","26.29","5.41M","3.19%"
"Jul 30, 2018","26.30","26.39","26.55","26.25","2.66M","-0.42%"
"Jul 27, 2018","26.41","26.21","26.74","25.95","3.49M","0.72%"
"Jul 26, 2018","26.22","26.75","26.93","26.11","3.31M","-0.61%"
"Jul 25, 2018","26.38","27.01","27.10","26.33","1.74M","-2.08%"
"Jul 24, 2018","26.94","26.85","27.38","26.85","1.63M","-0.81%"
"Jul 23, 2018","27.16","26.91","27.21","26.66","1.84M","0.82%"
"Jul 20, 2018","26.94","27.06","27.19","26.72","3.40M","-0.41%"
"Jul 19, 2018","27.05","27.43","27.78","26.99","2.56M","-2.13%"
"Jul 18, 2018","27.64","27.99","28.10","27.50","2.23M","-1.25%"
"Jul 17, 2018","27.99","27.64","28.23","27.39","2.65M","0.14%"
"Jul 16, 2018","27.95","28.38","28.52","27.61","3.35M","-1.34%"
"Jul 13, 2018","28.33","28.02","28.36","27.70","3.07M","1.14%"
"Jul 12, 2018","28.01","28.19","28.40","27.77","3.93M","-0.32%"
"Jul 11, 2018","28.10","28.13","28.32","27.44","4.24M","-1.09%"
"Jul 10, 2018","28.41","28.61","28.69","27.91","3.83M","-0.35%"
"Jul 09, 2018","28.51","28.06","28.52","28.00","2.31M","2.08%"
"Jul 06, 2018","27.93","27.35","28.02","27.35","2.63M","1.93%"
"Jul 05, 2018","27.40","27.41","27.82","27.12","2.82M","0.85%"
"Jul 03, 2018","27.17","26.97","27.51","26.78","1.40M","1.76%"
"Jul 02, 2018","26.70","26.32","26.72","26.20","1.97M","0.34%"
"Jun 29, 2018","26.61","26.54","26.81","26.08","4.05M","-1.11%"
"Jun 28, 2018","26.91","27.33","27.47","26.68","4.01M","-1.28%"
"Jun 27, 2018","27.26","27.76","27.78","27.24","3.75M","-2.12%"
"Jun 26, 2018","27.85","28.55","28.57","27.64","2.79M","-2.11%"
"Jun 25, 2018","28.45","28.81","29.02","28.42","2.00M","-1.83%"
"Jun 22, 2018","28.98","28.46","29.33","28.45","2.98M","2.33%"
"Jun 21, 2018","28.32","28.44","28.44","28.11","2.35M","-0.56%"
"Jun 20, 2018","28.48","28.00","28.61","28.00","2.98M","2.04%"
"Jun 19, 2018","27.91","27.98","28.13","27.81","3.12M","-1.13%"
"Jun 18, 2018","28.23","28.41","28.82","28.22","1.95M","-1.67%"
"Jun 15, 2018","28.71","28.61","28.93","28.38","2.99M","-0.17%"
"Jun 14, 2018","28.76","28.34","28.77","28.11","2.64M","1.34%"
"Jun 13, 2018","28.38","29.02","29.02","28.07","3.39M","-2.37%"
"Jun 12, 2018","29.07","28.77","29.36","28.66","2.13M","1.08%"
"Jun 11, 2018","28.76","28.43","29.12","28.37","2.44M","1.45%"
"Jun 08, 2018","28.35","28.33","28.62","28.12","1.32M","-0.53%"
"Jun 07, 2018","28.50","28.15","28.70","28.06","2.60M","1.46%"
"Jun 06, 2018","28.09","27.31","28.21","27.12","2.37M","3.04%"
"Jun 05, 2018","27.26","28.54","28.54","27.07","3.97M","-4.01%"
"Jun 04, 2018","28.40","28.51","28.79","28.39","1.80M","-0.07%"
"Jun 01, 2018","28.42","27.82","28.50","27.65","2.13M","2.67%"
"May 31, 2018","27.68","28.18","28.18","27.35","2.98M","-0.79%"
"May 30, 2018","27.90","27.73","28.20","27.55","3.55M","1.57%"
"May 29, 2018","27.47","27.52","27.74","27.04","4.01M","-1.19%"
"May 25, 2018","27.80","27.91","28.23","27.69","3.19M","-0.43%"
"May 24, 2018","27.92","28.18","28.33","27.73","3.09M","-1.10%"
"May 23, 2018","28.23","27.97","28.32","27.80","3.13M","-0.25%"
"May 22, 2018","28.30","28.26","28.54","28.23","2.78M","0.18%"
"May 21, 2018","28.25","28.47","28.61","28.22","4.31M","-0.74%"
"May 18, 2018","28.46","28.30","28.76","28.15","4.07M","0.42%"
"May 17, 2018","28.34","28.66","28.73","28.15","3.40M","-1.49%"
"May 16, 2018","28.77","29.02","29.29","28.71","2.77M","-1.07%"
